12.05,390
12.15,210
12,855
12.3,700
12.35,180
12.3,28
12.35,25
12.2,290
12.35,200
12.35,0
12.2,110
12.15,10
12.15,0
12.15,0
12.15,0
12.15,18
12.15,0
12.2,110
12.2,50
12.2,0
12.2,70
12.1,100
12.1,0
12.1,10
12.05,30
12.05,10
12.05,0
12,248
12,64
12,10
12.05,10
12.05,0
12.05,0
12.05,0
12.05,0
12.05,0
12.05,0
12.2,140
12.15,70
12.4,60
12.4,120
12.4,0
12.4,10
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.35,140
12.4,40
12.4,0
12.4,0
12.4,49
12.4,0
12.4,0
12.4,0
12.35,30
12.35,0
12.4,10
12.35,110
12.4,50
12.4,0
12.35,10
12.35,0
12.35,0
12.4,30
12.4,30
12.4,0
12.5,40
12.5,10
12.5,23
12.5,50
12.5,0
12.6,377
12.55,166
12.6,90
12.8,110
12.85,10
12.85,0
12.9,150
13.3,300
13.2,30
13.2,140
13.25,290
13.3,10
13.3,55
13.35,421
13.5,680
13.5,0
13.3,120
13.3,0
13.15,110
13.15,0
13.2,50
13.2,0
13.2,0
13.2,0
13.2,30
13.2,0
13.2,0
13.25,20
13.25,0
13.45,80
13.6,319
13.6,0
13.35,42
13.35,86
13.4,200
13.45,130
13.45,217
13.45,190
13.55,240
13.5,985
13.45,598
13.55,266
13.4,140
13.25,110
13.2,330
13.2,0
13.2,0
13.3,215
13.4,360
13.25,135
13.25,0
13.25,50
13.4,20
13.4,10
13.4,0
13.25,174
13.25,12
13.3,401
13.25,80
13.3,120
13.25,40
13.25,651
13.3,140
13.3,90
13.35,30
13.4,320
13.45,70
13.5,110
13.5,0
13.45,160
13.5,90
13.55,140
13.4,328
13.45,191
13.45,0
13.5,390
13.65,270
13.65,490
13.75,80
13.75,510
13.3,647
13.6,90
13.7,260
13.6,230
13.5,242
13.4,267
13.4,328
13.5,30
13.5,10
13.55,585
13.6,120
13.6,140
13.7,80
13.7,20
13.7,110
13.7,50
13.8,60
13.75,388
13.75,0
13.75,0
13.8,10
13.8,90
13.8,20
13.8,370
13.8,40
13.75,100
13.8,130
13.8,1584
13.5,30
13.55,188
13.6,105
13.5,140
13.5,0
13.25,360
13.3,10
13.4,440
13.45,300
13.5,250
13.6,90
13.5,90
13.5,0
13.5,0
13.6,100
13.7,285
13.75,300
13.8,250
13.7,90
13.7,80
13.7,40
13.7,0
13.75,56
13.8,90
13.8,159
13.8,290
