20.27,10252
20.38,5260
20.58,5636
20.73,7234
20.7,6190
20.63,5252
20.65,5167
20.64,12463
20.49,8560
20.53,11805
20.47,6440
20.54,3000
20.39,7329
20.39,4655
20.35,2573
20.25,2606
20.27,8832
20.27,5227
20.31,4329
20.32,3579
20.27,3702
20.21,2659
20.17,2319
20.15,6306
20.09,6270
19.97,5166
19.91,2212
20.11,5944
20.07,1822
20.02,6661
20.14,4482
20.21,2933
20.2,4310
20.17,6683
20.27,6265
20.2,7348
20.29,14056
20.37,12016
20.4,36352
20.71,3196
20.69,3685
20.79,2949
20.92,7262
21.01,8328
20.87,10883
20.92,8520
20.86,3968
20.88,10508
20.9,2020
20.81,4253
20.92,3171
20.94,4679
20.9,4675
20.88,1610
20.83,1987
20.88,1439
20.93,3253
20.94,1930
20.93,1913
21,1438
20.98,1607
20.96,1736
20.97,2261
21.05,1808
21.05,1890
21.08,2202
21.05,4485
21.12,3136
21.15,3141
21.18,3326
21.14,5114
21.14,3137
21.14,3714
21.12,8153
21.13,3726
21.11,4957
21.04,19792
20.98,29460
20.83,7161
21.21,4653
20.84,3889
20.87,6101
20.92,4800
21.11,4500
20.99,4234
21.2,2700
21.23,2245
21.14,2814
21.09,4244
21.11,3723
21.08,5499
21.14,3200
21.12,1984
21.15,4929
21.15,5800
21.16,1464
21.22,1527
21.23,4052
21.22,800
21.2,4452
21.21,2400
21.19,1699
21.21,1922
21.21,2200
21.24,1000
21.29,1201
21.37,600
21.39,985
21.4,1001
21.36,1800
21.4,2211
21.49,3600
21.5,2400
21.5,4450
21.56,13515
21.68,8758
21.67,35052
21.71,18794
21.85,17576
21.62,6326
21.45,14457
21.47,9084
21.31,9926
21.41,6621
21.44,3225
21.48,2200
21.4,3418
21.43,5090
21.5,10602
21.64,8162
21.64,4121
21.66,2500
21.51,3499
21.34,2373
21.29,11224
21.32,4808
21.38,2500
21.38,1300
21.34,700
21.32,1100
21.33,2002
21.35,1601
21.35,1016
21.39,900
21.38,2002
21.41,3234
21.43,3701
21.42,3810
21.33,4271
21.29,5167
21.4,3050
21.4,3256
21.46,3901
21.49,4413
21.47,4080
21.33,19053
20.68,8154
20.65,9212
20.55,10037
20.47,10441
20.23,3700
20.38,3546
20.34,3000
20.23,4421
20.35,3301
20.47,4300
20.59,2000
20.59,3650
20.59,8230
20.58,2900
20.64,2540
20.58,4648
20.65,7975
20.72,4934
20.66,2013
20.68,3311
20.72,1552
20.7,2301
20.75,1150
20.79,2507
20.69,2400
20.63,1400
20.69,1800
20.72,3581
20.48,5700
20.46,3600
20.51,4801
20.45,5200
20.37,4850
20.29,2811
20.38,3071
20.43,7802
20.49,2563
20.48,4134
20.5,27032
20.4,7739
20.01,18141
20.06,7182
20.09,2500
20.1,6100
20.12,6604
20.08,2300
20.05,5807
20.19,1343
20.21,1344
20.25,2104
20.31,3100
20.34,3000
20.43,2191
20.39,1601
20.38,800
20.38,2750
20.38,4029
20.23,3000
20.22,1500
20.25,2800
20.32,1700
20.36,3685
20.38,2314
20.36,6798
20.3,4665
20.28,9148
20.26,7808
20.34,5594
20.34,3604
20.37,2812
20.37,1100
20.41,2565
20.42,6630
20.54,3401
20.53,4699
20.55,5491
20.49,9238
20.47,17387
20.68,7101
20.73,4029
20.61,3191
20.61,2700
20.59,3190
20.49,2350
20.52,3371
20.51,1300
20.51,7906
20.61,6405
20.64,2801
20.52,2000
20.51,601
20.53,2200
20.56,1901
20.49,4300
20.46,2000
20.46,3302
20.46,1800
20.45,1979
20.41,1400
20.38,1106
20.45,1340
20.48,1800
20.5,1680
20.56,5040
20.47,3501
20.52,1701
20.56,1684
20.55,2100
20.53,2534
20.5,1363
20.49,1101
20.54,2300
20.53,2100
20.55,1800
20.56,5176
20.61,9047
20.53,10255
20.62,2600
20.24,12994
20.48,2300
20.52,4299
20.49,3578
20.55,6926
20.51,1391
20.5,1800
20.48,1700
20.46,1400
20.5,784
20.51,800
20.56,1856
20.54,1088
20.53,2165
20.47,804
20.4,1400
20.46,1890
20.46,1255
20.5,716
20.54,1246
20.51,2000
20.54,900
20.52,1400
20.48,2202
20.51,1151
20.53,854
20.57,2700
20.5,1311
20.49,2090
20.54,2431
20.54,700
20.58,1100
20.56,1863
20.58,1053
20.56,1025
20.57,2669
20.56,4434
20.56,11966
20.43,4595
20.57,3313
20.53,1517
20.39,1300
20.43,9183
20.37,2399
20.33,3924
20.29,4273
20.24,2974
20.14,3209
20.09,3122
20.04,5345
20.02,3800
20.07,1496
20.1,800
20.07,1371
20.13,550
20.12,1000
20.18,2504
20.21,2703
20.25,1000
20.25,2300
20.2,1300
20.18,400
20.19,500
20.15,1200
20.14,600
20.16,2502
20.15,1700
20.17,536
20.16,1593
20.17,1200
20.12,623
20.09,2200
20.09,1098
20.11,1500
20.05,2098
20.02,5257
20.05,41478
20.03,12279
20.22,4575
20.1,9537
20.15,8851
20.21,8130
20.31,7580
20.29,10168
20.36,12158
20.42,10476
20.42,9028
20.43,8015
20.42,6299
20.38,6680
20.37,5740
20.46,15744
20.45,4048
20.43,3205
20.44,2802
20.46,2626
20.48,2756
20.44,3400
20.42,4915
20.38,14308
20.38,3191
20.38,4000
20.35,2001
20.29,2934
20.28,3222
20.32,500
20.35,1484
20.32,1576
20.35,800
20.36,4500
20.36,4987
20.37,6381
20.39,12953
20.41,8081
20.4,14384
20.34,18923
20.41,18157
20.66,11473
20.66,5480
20.63,5682
20.61,5854
20.65,9599
20.67,6148
20.63,2348
20.61,3600
20.57,6071
20.52,3100
20.54,3100
20.51,6509
20.56,1891
20.56,2200
20.53,1800
20.52,1101
20.47,2800
20.51,1000
20.5,1600
20.52,800
20.52,700
20.52,1000
20.53,300
20.54,1000
20.51,1300
20.53,831
20.55,2800
20.49,1100
20.49,1881
20.52,1300
20.51,1900
20.54,4300
20.56,2899
20.53,2999
20.55,3572
20.54,5305
20.5,12488
20.49,25501
20.69,10877
20.4,2329
20.4,3774
20.41,7403
20.4,3940
20.35,2300
20.45,1025
20.43,2800
20.45,1706
20.45,0
20.49,400
20.53,600
20.46,1000
20.45,4203
20.45,4501
20.48,700
20.45,1900
20.49,500
20.5,2389
20.49,900
20.48,600
20.47,800
20.46,1100
20.5,500
20.55,729
20.57,300
20.56,988
20.55,900
20.51,1200
20.54,2574
20.51,2008
20.5,4500
20.48,707
20.47,3295
20.48,2800
20.45,4192
20.43,3301
20.47,5580
20.48,19556
20.97,18647
21.15,11410
21.24,2098
21.27,4723
21.36,7021
21.35,6116
21.29,6251
21.3,6437
21.15,4269
21.29,1400
21.3,2100
21.32,2104
21.2,6200
21.1,5991
21.17,2468
21.2,2846
21.15,1550
21.21,4000
21.21,9899
21.24,900
21.27,14196
21.29,21168
21.26,7328
21.3,16801
21.28,11820
21.29,12344
21.29,9063
21.32,18939
21.41,15676
21.42,16542
21.44,18026
21.39,16891
21.38,13213
21.33,10515
21.32,7935
21.3,11824
21.32,16228
21.33,25338
21.29,42377
21.58,19976
21.37,9036
21.6,5650
21.6,8865
21.71,9811
21.89,8495
21.97,8704
21.87,11507
21.9,4396
21.98,4200
21.99,5571
22.09,10100
22.14,6801
22.1,4218
22.16,15161
22.23,4107
22.23,5743
22.28,6204
22.35,4004
22.32,15707
22.32,18445
22.42,7640
22.51,6318
22.44,3200
22.38,2021
22.3,4569
22.17,9227
22.23,8930
22.24,6113
22.23,2517
22.31,2941
22.42,2437
22.42,3100
22.37,3150
22.35,5266
22.33,5522
22.35,5568
22.29,6872
22.29,65517
22.11,10146
22.37,6426
22.31,7961
22.42,11008
22.58,6893
22.58,2200
22.64,2302
22.69,4797
22.74,6009
22.79,6400
22.77,2793
22.74,9633
22.66,18034
22.57,8719
22.75,4124
