36.21,42921
36.53,126914
36.69,40591
36.96,14479
36.83,11367
36.88,12513
37.11,16738
37.13,15240
37.12,126145
37.22,27437
37.09,16195
37.14,30306
37.05,32841
37.1,27153
37.01,16894
36.94,13337
37.05,24339
37.03,24985
37.03,20175
37.07,14051
37.1,11021
37.08,24209
37.05,14924
37.09,15322
36.97,16620
36.83,12542
36.82,11760
36.91,23606
36.99,13293
37.03,10984
37.13,23355
37.1,19578
37.12,23594
37.11,30013
37.21,14232
37.16,23356
37.19,36703
37.23,46691
37.26,94983
37.25,46897
37.23,18016
37.32,25964
37.45,25209
37.39,22096
37.38,6918
37.38,7985
37.3,26875
37.36,26537
37.32,19911
37.28,7514
37.33,9903
37.33,7670
37.34,4585
37.38,4446
37.37,5893
37.38,6543
37.37,6981
37.38,16089
37.39,8295
37.4,15888
37.47,8116
37.45,7043
37.46,8431
37.51,12082
37.46,10199
37.44,4977
37.42,7707
37.47,9975
37.53,9243
37.52,22056
37.56,13892
37.51,14643
37.51,11940
37.53,7404
37.56,10654
37.55,21646
37.56,51845
37.57,72173
37.4,46245
37.62,77735
37.4,26628
37.46,13366
37.54,34802
37.6,15420
37.48,9196
37.68,17325
37.72,9337
37.59,20767
37.47,31947
37.53,22905
37.58,18011
37.64,16610
37.71,7329
37.66,12718
37.72,18730
37.81,14528
37.83,7468
37.87,8422
37.84,3125
37.83,8415
37.83,7474
37.76,2301
37.81,10615
37.79,14630
37.83,17009
37.81,11299
37.88,6638
37.86,10527
37.88,13524
37.83,7301
37.87,10236
37.87,16657
37.93,42977
37.87,21469
37.85,30578
37.81,11179
37.89,41033
37.85,53101
37.91,27832
37.84,80370
37.91,18968
37.9,20316
37.77,19015
37.85,16004
37.87,20043
37.89,21332
37.86,28733
37.8,14062
37.8,11810
37.71,12978
37.77,8917
37.79,6374
37.73,14864
37.71,12521
37.71,15890
37.73,19139
37.69,9223
37.73,12418
37.69,12223
37.71,14070
37.68,10611
37.7,13302
37.69,13633
37.71,11436
37.7,17068
37.68,35370
37.67,15619
37.63,33281
37.59,23769
37.53,12074
37.62,13957
37.65,25249
37.63,30898
37.57,29752
37.58,28273
37.52,123830
36.95,31314
36.93,23754
36.86,27354
36.86,33821
36.63,35917
36.78,21764
36.85,24152
36.67,32021
36.7,36197
36.84,29156
36.88,34488
36.85,19995
36.96,15283
36.86,10555
36.92,12621
36.96,12431
36.96,9488
37.01,17853
36.97,7616
36.99,7800
37.01,9327
37.04,9849
37.13,20162
37.14,14205
37.05,8462
37.01,7943
37.05,9174
37.05,26140
36.94,26695
36.9,52850
37.01,44603
36.9,17451
36.86,10636
36.82,31508
36.94,21006
36.99,16800
37.11,19452
37.05,22467
37.02,53287
37.14,72299
36.74,33249
36.98,23824
37.05,40594
36.91,15032
37.01,20185
37.02,16681
37.01,23878
37.1,13119
37.1,25951
37.11,32152
37.08,18244
37.08,28698
37.2,14160
37.22,15285
37.19,25156
37.19,35738
37.09,22707
37.05,23498
36.97,22168
36.96,16209
37,19988
37.01,18020
37.06,14553
37.06,9301
37.07,15000
37.09,22330
37.04,25500
37.11,13880
37.1,21152
37.12,17057
37.1,14674
37.08,14485
37.06,17116
37.14,9747
37.2,10370
37.29,13575
37.21,28542
37.12,82994
37.21,51305
37.41,20878
37.55,23931
37.5,14731
37.5,12564
37.4,10650
37.4,27883
37.45,42105
37.49,17971
37.65,15431
37.71,31762
37.59,14057
37.54,11469
37.63,12805
37.63,28462
37.63,25305
37.52,9499
37.52,8137
37.54,10070
37.51,9545
37.49,11486
37.4,29973
37.42,28671
37.45,20800
37.5,6892
37.56,7114
37.5,20910
37.52,15289
37.59,13604
37.62,18017
37.6,34192
37.61,17576
37.61,25080
37.68,24356
37.62,27962
37.66,26733
37.67,15561
37.63,29652
37.64,139699
37.71,45437
37.5,20107
37.52,20318
37.69,27712
37.59,38747
37.65,29112
37.67,15125
37.71,18754
37.63,10316
37.64,12445
37.67,11958
37.65,20930
37.68,12665
37.68,12448
37.67,7287
37.61,9463
37.61,9073
37.62,12659
37.62,7200
37.66,13988
37.73,9862
37.73,5433
37.73,7077
37.79,14317
37.79,10378
37.81,11523
37.81,13329
37.78,7791
37.77,15797
37.79,15098
37.79,13321
37.79,25976
37.82,11800
37.83,11072
37.84,7238
37.81,13560
37.83,25456
37.81,71965
37.86,61265
37.84,41099
38.21,44798
38.11,43718
37.97,28508
37.95,15565
37.94,38489
37.9,22791
37.89,25081
37.85,17327
37.82,39886
37.74,24437
37.67,18158
37.62,24970
37.57,36272
37.56,12961
37.67,12852
37.75,11550
37.77,27343
37.77,21439
37.73,44790
37.71,8608
37.73,17575
37.65,67720
37.75,17441
37.74,14900
37.72,12364
37.65,23317
37.63,47209
37.54,25484
37.52,17135
37.56,13956
37.56,20954
37.51,27162
37.44,32262
37.34,57366
37.35,31162
37.32,48349
37.29,72077
37.23,153051
37.22,66554
37.05,37742
36.97,37097
37.03,18177
37.12,16470
37.24,18599
37.17,30783
37.23,67558
37.27,17348
37.24,18268
37.33,31107
37.22,10692
37.22,10332
37.29,30174
37.34,32465
37.34,36035
37.3,44500
37.33,16501
37.34,14493
37.35,23420
37.33,44386
37.36,15992
37.29,11206
37.37,6355
37.41,22861
37.38,14027
37.29,30469
37.29,5900
37.31,9400
37.34,11625
37.35,9948
37.35,9901
37.32,50164
37.29,22199
37.29,14614
37.31,35485
37.31,42799
37.29,38851
37.26,87957
37.64,72291
37.81,44505
37.83,22548
37.8,13957
37.68,18937
37.68,12635
37.62,36629
37.56,44191
37.52,68528
37.45,35813
37.5,14632
37.48,11179
37.39,19501
37.4,10196
37.44,15368
37.47,44776
37.51,8568
37.45,5197
37.51,5235
37.48,7566
37.42,12198
37.39,41998
37.4,27054
37.35,22266
37.36,32251
37.33,19350
37.35,12118
37.37,20061
37.38,14009
37.4,20170
37.41,20325
37.39,16720
37.38,17448
37.47,14442
37.46,12815
37.52,11129
37.55,36448
37.59,58885
37.6,183234
37.78,53723
37.33,34877
37.32,80939
37.43,38688
37.31,27906
37.28,21579
37.32,11711
37.32,12233
37.34,21375
37.4,39230
37.41,52507
37.48,10985
37.48,14059
37.48,18301
37.44,6700
37.44,20155
37.42,29936
37.47,14709
37.45,13250
37.48,59582
37.45,6316
37.42,6354
37.42,9363
37.44,9913
37.49,4552
37.57,15943
37.62,5984
37.6,7624
37.6,19702
37.59,13484
37.56,12998
37.54,23087
37.53,14161
37.54,19114
37.57,22908
37.59,8697
37.57,30877
37.62,35356
37.6,57299
38.02,81181
37.94,49342
38.08,55819
38.09,57968
38.09,44502
38.16,18651
38.16,32706
38.2,21718
38.21,29276
38.23,32252
38.23,30707
38.23,12552
38.16,12603
38.18,7251
38.15,29516
38.12,17829
38.1,11863
38.04,9729
38.06,4383
38.04,6528
38,5046
37.99,20752
37.94,16410
37.94,8017
37.94,10339
37.92,13795
37.89,7000
37.89,19691
37.93,8832
37.92,6067
37.95,28893
37.98,31821
37.94,24123
37.95,38404
37.94,22189
37.94,17422
37.96,22324
37.94,26028
38,111684
38.14,51829
37.76,35580
37.87,68822
37.96,29131
37.93,37519
38,24270
38.05,19824
38.06,25272
38.14,24210
38.15,24478
38.21,14643
38.2,31133
38.17,8993
38.12,8884
38.13,6384
38.1,6910
38.08,8503
38.08,7500
38.01,14728
37.96,21393
37.97,4601
38.02,9928
38.01,16707
37.97,15188
37.95,7288
37.98,10139
37.99,9101
38,19182
37.99,13769
38.08,8478
38.08,7527
38.1,7006
38.11,9507
38.14,23854
38.17,14693
38.14,8433
38.11,11459
38.09,44747
38.04,99076
38.01,46724
37.98,97603
38.44,94504
38.58,20951
38.42,32884
38.44,19916
38.52,18081
38.49,32490
38.54,56962
38.62,21700
38.59,14237
38.54,15795
38.58,16391
38.57,17376
38.6,3868
38.58,8556
38.57,15849
38.6,10848
38.58,18730
38.63,8833
38.62,7926
38.54,6087
38.54,17785
38.53,16413
38.59,16090
38.59,23732
38.55,15569
38.51,19607
38.5,27022
38.46,14772
38.44,22321
38.38,8702
38.39,12118
38.39,14345
38.42,10477
38.44,12246
38.46,15999
38.52,10465
38.51,53804
38.41,81386
38.43,55830
38.35,37180
38.34,25112
38.32,28884
38.33,12248
38.32,22085
38.26,55758
38.38,11966
38.35,9083
38.29,6684
38.22,13065
38.22,13553
38.1,13250
