28.58,450
28.46,300
28.46,0
28.56,300
28.56,0
28.56,0
28.56,0
28.62,150
28.56,600
28.56,0
28.47,150
28.51,450
28.47,150
28.47,0
28.51,300
28.51,0
28.51,0
28.53,150
28.53,0
28.53,0
28.53,0
28.53,0
28.5,751
28.41,450
28.41,0
28.41,0
28.35,300
28.39,600
28.51,150
28.51,0
28.51,0
28.55,150
28.55,150
28.56,150
28.56,0
28.48,901
28.48,450
28.62,750
28.52,990
28.77,750
28.84,1059
28.87,533
28.81,150
28.81,600
28.8,600
28.74,748
28.74,0
28.73,450
28.73,150
28.73,0
28.66,309
28.67,300
28.67,0
28.57,150
28.57,0
28.5,600
28.5,150
28.48,150
28.46,150
28.46,0
28.48,2250
28.49,526
28.44,600
28.44,0
28.46,3600
28.45,571
28.45,0
28.45,0
28.56,442
28.55,150
28.55,0
28.55,0
28.52,150
28.53,634
28.54,600
28.52,900
28.43,150
28.43,930
28.38,733
28.41,150
28.37,300
28.35,300
28.35,0
28.39,150
28.39,0
28.36,150
28.36,0
28.42,750
28.44,300
28.44,0
28.43,946
28.49,900
28.49,0
28.49,0
28.56,150
28.6,150
28.64,150
28.64,0
28.61,150
28.68,150
28.68,0
28.68,600
28.73,450
28.73,0
28.72,1350
28.77,150
28.77,0
28.77,0
28.77,0
28.77,0
28.8,442
28.8,0
28.8,0
28.78,493
28.68,300
28.75,1500
28.83,1500
28.91,750
28.96,1050
28.95,300
28.92,751
28.92,0
28.87,600
28.87,0
28.93,298
28.93,0
28.93,0
28.92,150
28.92,0
28.87,150
28.87,150
28.92,150
28.92,0
28.92,0
28.92,0
28.97,600
28.95,300
28.97,300
28.97,0
28.97,0
28.9,150
28.9,0
28.9,0
28.94,450
28.95,150
28.94,450
28.92,450
28.91,1050
28.98,300
28.93,150
28.93,0
28.93,0
28.95,150
28.97,750
28.97,300
28.93,3459
28.93,0
28.57,600
28.57,600
28.56,150
28.42,450
28.5,750
28.51,150
28.51,0
28.42,450
28.51,300
28.53,750
28.55,450
28.62,750
28.62,0
28.66,150
28.66,0
28.66,0
28.66,480
28.66,0
28.66,0
28.66,0
28.66,0
28.66,0
28.66,0
28.71,450
28.71,0
28.78,150
28.8,300
28.78,450
28.82,600
28.82,0
28.85,679
28.91,600
28.95,900
28.98,750
29.07,450
29.1,891
29.1,900
29.14,1500
29.19,1050
29.21,3075
29.18,900
29.18,0
29.3,450
29.3,0
29.37,600
29.31,450
29.31,0
29.31,0
29.31,0
29.31,0
29.33,300
29.38,150
29.38,0
29.38,600
29.39,150
29.36,450
29.34,450
29.31,396
29.31,0
29.31,0
29.3,750
29.33,300
29.32,450
29.29,450
29.29,0
29.16,450
29.09,300
29.09,0
29.09,0
29.09,0
29.11,600
29.09,150
29.11,300
29.12,507
29.16,678
29.14,1847
29.11,1950
29.17,1800
29.17,600
29.12,150
29.12,150
29.11,750
29.11,0
29.15,150
29.13,150
29.13,0
29.13,0
29.14,450
29.11,486
29.11,0
29.11,0
29.11,0
29.02,300
29,1950
29.02,450
29.02,0
29.02,0
28.96,150
28.96,0
28.95,300
28.97,312
29.03,450
29.04,750
29.06,150
29.06,0
29.06,0
29.08,900
29.1,900
29.13,1050
29.14,600
29.15,150
29.17,600
29.18,499
29.14,300
29.1,1350
29.08,1593
29.08,0
29.08,0
29.08,0
29.08,0
29.08,0
29.08,0
29.08,0
29.08,0
29.15,169
29.15,0
29.15,0
29.15,0
29.17,150
29.17,0
29.17,0
29.17,0
29.17,0
29.12,150
29.12,0
29.12,0
29.12,0
29.12,0
29.12,0
29.2,150
29.2,0
29.2,0
29.22,450
29.22,0
29.22,0
29.22,0
29.24,150
29.17,150
29.17,0
29.19,300
29.24,778
29.19,150
29.24,450
29.3,600
29.17,189
29.25,168
29.21,450
29.21,300
29.21,0
29.2,450
29.2,0
29.31,300
29.3,600
29.3,0
29.3,0
29.29,600
29.29,0
29.29,0
29.29,0
29.31,450
29.36,300
29.35,150
29.35,0
29.38,291
29.38,0
29.38,0
29.38,0
29.38,0
29.38,0
29.38,0
29.38,0
29.38,0
29.38,0
29.38,0
29.32,300
29.25,1410
29.21,150
29.21,0
29.24,150
29.24,0
29.24,0
29.22,150
29.23,450
29.17,1800
29.17,0
29.35,150
29.35,0
29.4,480
29.44,150
29.45,150
29.53,450
29.46,150
29.46,0
29.43,750
29.43,0
29.38,300
29.38,0
29.38,0
29.38,0
29.38,0
29.45,300
29.45,0
29.45,0
29.49,450
29.48,150
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.48,0
29.33,450
29.33,0
29.33,0
29.33,0
29.31,150
29.26,450
29.24,300
29.25,300
29.25,0
29.32,1200
29.47,1500
29.41,150
29.41,0
29.41,0
29.41,0
29.41,0
29.52,150
29.52,0
29.41,300
29.41,0
29.41,300
29.41,0
29.47,150
29.49,450
29.46,150
29.43,300
29.42,750
29.44,600
29.37,600
29.37,0
29.32,150
29.32,0
29.32,0
29.32,0
29.32,0
29.39,150
29.39,0
29.39,0
29.39,0
29.5,450
29.5,0
29.46,300
29.45,450
29.45,0
29.46,150
29.47,750
29.44,300
29.41,450
29.43,1050
29.46,750
29.46,0
29.59,300
29.54,498
29.5,150
29.44,600
29.39,150
29.36,300
29.35,300
29.34,150
29.34,0
29.34,0
29.34,0
29.47,300
29.47,163
29.47,0
29.46,150
29.46,0
29.46,0
29.46,0
29.46,0
29.47,300
29.47,0
29.46,1957
29.46,0
29.54,300
29.54,0
29.54,0
29.54,0
29.59,450
29.56,150
29.56,0
29.56,0
29.61,306
29.6,300
29.62,150
29.6,300
29.61,150
29.55,600
29.9,900
30.23,1330
30.07,5250
30.09,300
30.07,750
30.08,750
30.22,600
30.23,450
30.23,0
30.23,0
30.19,450
30.26,150
30.3,300
30.29,150
30.31,150
30.26,750
30.31,300
30.31,0
30.3,450
30.3,0
30.21,300
30.21,0
30.14,150
30.14,0
30.13,150
30.13,0
30.13,150
30.13,600
30.13,0
30.13,150
30.13,0
30.19,300
30.19,1050
30.21,150
30.17,1200
30.15,150
30.03,150
30.04,600
30.07,1800
29.96,300
29.96,0
29.94,750
29.94,0
29.81,150
29.81,0
29.81,0
29.9,900
29.97,300
30,750
30,0
30.01,1099
30.02,450
30.01,160
29.96,150
29.96,900
29.89,2100
29.85,1350
29.86,1050
29.83,450
29.89,150
29.97,150
29.96,1950
29.95,1650
29.92,1350
29.91,2550
29.96,2250
29.96,900
29.93,3000
29.96,900
29.86,1050
29.75,150
29.74,1050
29.64,1650
29.58,4599
29.62,4050
29.63,7054
29.66,10800
29.69,5745
29.6,450
29.6,0
29.6,0
29.59,150
29.59,0
29.59,0
29.59,0
29.54,150
29.55,300
29.52,300
29.52,0
29.52,0
29.53,450
29.53,0
29.63,300
29.63,0
29.63,0
29.52,150
29.52,0
29.52,0
29.52,0
29.52,0
29.52,0
29.52,0
29.73,150
29.73,0
29.73,0
29.79,300
29.77,450
29.77,0
29.77,0
29.77,0
29.85,150
29.89,150
29.89,0
29.95,150
29.97,450
29.97,0
29.91,1368
29.91,0
30.09,600
30.09,0
30.11,150
30.04,150
29.99,300
29.99,0
29.99,0
29.99,0
29.99,0
30.06,244
30.07,150
30.07,0
30.07,0
30.07,0
30.07,0
30.09,150
30.09,0
30.14,300
30.14,0
30.14,0
30.11,150
30.11,1431
30.09,450
30.09,0
30.16,300
30.16,0
30.16,0
30.22,300
30.22,0
30.22,0
30.26,150
30.31,150
30.38,750
30.43,1050
30.43,750
30.26,150
30.27,750
30.25,300
30.26,450
30.26,0
30.36,150
30.36,0
30.36,0
30.36,0
30.42,150
30.42,0
30.42,0
30.42,0
30.41,750
30.42,450
30.42,0
30.42,0
30.38,450
30.38,0
30.38,0
30.48,450
30.48,0
30.52,450
30.5,150
30.48,150
30.48,0
30.48,0
30.48,0
30.48,0
30.45,150
30.45,0
30.43,300
30.43,0
30.4,150
30.41,150
30.41,0
30.41,0
30.44,150
30.39,600
30.39,300
30.39,0
30.4,600
30.4,0
30.51,8850
30.45,150
30.44,150
30.37,300
30.37,0
30.37,0
30.35,600
30.35,0
30.43,150
30.43,150
30.36,150
30.36,0
30.35,450
30.39,750
30.39,0
30.39,0
30.39,0
30.43,150
30.43,0
30.43,0
30.46,150
30.46,0
30.52,150
30.52,0
30.52,0
30.52,0
30.53,150
30.53,0
30.53,0
30.53,0
30.53,0
30.53,0
30.64,600
30.59,600
30.63,150
30.63,0
30.46,450
30.45,3450
30.45,0
30.45,0
30.29,900
30.29,0
30.24,151
30.24,0
30.24,0
30.16,300
30.2,300
30.21,600
30.17,960
30.15,765
30.15,0
30.08,300
30.07,366
30.05,1650
30.02,1050
30.04,600
30.14,915
30.16,6000
30.16,0
30.16,0
30.16,0
30.16,0
30.16,0
30.16,0
30.16,0
30.1,450
30.13,300
30.13,0
30.13,300
30.17,150
30.16,1500
30.16,0
30.13,900
30.11,300
30.11,0
30.12,150
30.11,924
30.17,1350
30.17,0
30.17,0
30.19,150
30.17,450
30.17,0
30.17,0
30.17,300
30.17,0
30.17,0
30.13,150
30.14,300
30.14,0
30.14,0
30.14,0
30.14,0
30.14,0
30.14,0
30.14,0
30.14,0
30.14,0
30.03,300
30.03,0
30.07,900
30.07,300
30.06,300
30.06,0
30.06,0
30.03,150
30.02,750
30.04,150
30.05,675
30.05,150
30.05,150
30.05,150
30.06,1200
29.98,150
29.98,1200
29.97,1369
29.97,0
29.97,0
29.75,150
29.79,150
29.79,0
29.74,150
29.74,0
29.74,0
29.7,453
29.7,0
29.7,0
29.7,0
29.7,450
29.7,0
29.67,150
29.63,300
29.62,150
29.62,0
29.62,0
29.62,0
29.62,0
29.62,0
29.62,0
29.62,0
29.62,0
29.62,0
29.53,450
29.55,300
29.55,0
29.55,0
29.55,300
29.55,150
29.55,0
29.55,0
29.56,150
29.56,444
29.56,0
29.55,150
29.55,0
29.7,356
29.75,150
29.64,750
29.64,1007
29.62,600
29.61,1500
29.67,300
29.61,925
29.63,600
29.64,300
29.63,1054
29.62,450
29.6,150
29.6,750
29.64,885
29.65,300
29.63,450
29.63,300
29.62,150
29.62,600
29.62,300
29.62,750
29.62,150
29.62,0
29.64,450
29.65,750
29.65,0
29.64,750
29.63,450
29.64,301
29.61,150
29.64,300
29.64,0
29.6,300
29.59,300
29.55,300
29.51,451
29.53,150
29.56,1215
29.56,0
29.56,0
29.7,450
29.7,0
29.67,282
29.67,0
29.74,450
29.74,0
29.74,0
29.74,0
