16.75,10930
16.21,3838
16.64,3530
16.71,1524
16.62,1600
16.33,258
16.22,800
15.78,2766
15.58,1500
16.19,996
16.34,400
16.23,1072
16.31,400
16.27,200
16.59,200
16.59,0
16.59,0
16.26,200
16.24,400
16.26,600
16.11,500
16.11,0
16.09,458
16.04,402
16.06,432
16.24,200
16.26,1000
16.49,1250
16.68,2000
16.46,200
16.5,200
16.45,800
16.36,1074
16.36,0
16.34,200
16.26,1600
16.31,1010
16.23,478
16.59,3658
17.3,3342
17.58,1214
17.95,2850
17.96,2000
17.8,200
17.83,1400
18.2,2198
18.02,1800
17.72,610
17.64,200
17.64,0
17.77,1016
17.75,2600
17.65,200
17.6,400
17.52,200
17.52,800
17.42,1000
17.35,400
17.52,200
17.65,200
17.65,0
17.67,400
17.67,0
17.68,260
17.68,200
17.68,0
17.68,0
17.8,600
17.8,0
18.09,2200
17.89,1200
17.72,400
17.79,2742
17.83,788
17.78,400
17.88,1092
17.95,1010
17.97,3418
18.35,3976
18.97,2696
19.49,820
19.41,2110
19.46,2458
19.74,1666
19.97,660
19.82,1200
19.71,1266
19.71,0
19.76,400
19.76,400
19.76,0
19.58,1666
19.56,400
19.6,200
19.6,800
19.49,400
19.39,400
19.39,0
19.39,0
19.39,0
19.24,800
19.24,0
19.24,0
19.29,200
19.29,0
19.51,1600
19.86,1400
19.82,200
20.1,634
20.17,1090
20.12,212
20.23,402
20.55,1200
20.49,600
20.39,800
20.39,0
20.15,6412
20.49,1472
20.49,0
20.39,3020
20.45,1200
20.52,600
20.93,2066
21.06,2130
20.92,600
20.85,200
20.84,800
20.57,600
20.66,200
20.66,0
20.28,200
20.28,0
20.28,0
20.28,0
20.28,0
20.28,0
20.28,0
20.28,0
20.28,0
19.96,466
19.96,0
20.12,400
20.12,0
20.12,0
19.96,1000
19.96,0
19.96,0
19.96,0
19.91,400
19.99,200
20.02,620
20.13,200
20.19,800
20.09,200
20.09,0
19.87,4690
19.46,686
19.49,1080
19.47,600
19.13,1270
18.56,820
19.08,640
19.3,620
19.42,400
19.42,200
19.47,380
19.5,200
19.5,0
19.57,400
19.57,400
19.73,530
19.69,856
19.39,200
19.34,884
19.34,0
19.34,0
19.34,0
19.34,0
19.02,210
18.92,400
18.92,0
18.94,1030
18.94,0
18.84,1486
18.68,800
18.7,1420
18.83,800
18.74,800
18.83,200
18.85,200
18.73,760
18.84,1066
18.77,2482
18.91,4618
19.02,7006
19.02,0
19.53,200
19.67,666
19.67,0
19.87,466
19.83,610
19.83,0
19.83,0
19.73,602
19.74,400
19.67,200
19.64,200
19.78,200
19.84,1284
19.84,0
19.84,0
19.84,0
19.84,0
19.64,468
19.64,0
19.66,324
19.59,220
19.63,400
19.63,0
19.69,474
19.64,700
19.67,1838
19.69,234
19.68,200
19.72,2456
19.75,1500
19.75,0
19.85,610
20.17,1330
20.51,4026
20.84,1942
20.98,5552
20.88,4834
20.84,5040
21.03,2522
20.67,468
20.44,600
20.63,220
20.63,0
20.5,442
20.36,674
20.36,0
20.36,0
20.33,200
20.38,352
20.38,0
20.55,440
20.55,0
20.82,608
20.72,266
20.72,0
20.59,218
20.59,0
20.59,0
20.4,278
20.4,0
20.4,0
20.4,0
20.4,0
20.4,0
20.4,0
20.28,400
20.29,822
20.29,0
20.29,0
20.29,0
20.29,400
20.29,0
20.34,502
20.56,806
20.55,200
20.54,600
20.41,1274
20.27,400
20.19,600
20,466
19.95,400
19.95,0
19.94,200
19.94,0
19.79,614
19.79,0
19.79,0
19.79,0
19.79,0
19.69,200
19.69,0
19.69,0
19.84,600
19.77,400
19.77,0
19.77,0
19.77,0
19.86,626
19.93,476
19.9,2312
19.88,248
19.88,0
19.68,200
19.68,0
19.68,0
19.87,200
19.91,1840
20,220
20,0
19.9,270
19.9,0
19.9,0
19.88,200
19.88,0
19.78,984
19.79,970
19.79,0
19.92,200
20.05,400
20.05,0
20.03,200
20.03,0
20.11,922
20.06,200
20.06,0
20.06,0
19.96,200
19.96,0
19.99,896
19.99,0
19.99,0
19.91,608
20,200
20,0
20,0
20,0
20,0
20,0
20,0
20,0
20,0
20,0
19.98,200
19.98,0
19.81,200
19.81,0
19.81,0
19.81,0
19.83,400
19.83,0
19.74,200
19.74,0
19.8,548
19.8,0
19.76,930
19.85,466
19.85,0
19.85,0
19.85,0
19.85,0
19.85,0
19.85,0
19.6,200
19.6,0
19.6,0
19.6,0
19.6,0
19.6,0
19.6,0
19.6,0
19.6,0
19.6,0
19.39,600
19.5,200
19.5,0
19.5,0
19.5,0
19.5,0
19.57,266
19.57,0
19.57,0
19.57,0
19.57,0
19.64,430
19.64,0
19.67,600
19.67,0
19.64,430
19.64,0
19.64,0
19.63,1696
19.64,2170
19.61,638
