28.39,27865
28.46,11901
28.86,17592
29,16218
28.89,51579
28.9,15516
28.99,25979
29.1,21591
28.8,37307
28.86,15313
28.85,8585
29.02,9037
28.87,11847
28.76,12212
28.72,10858
28.5,11548
28.59,9586
28.58,11314
28.6,11238
28.6,5304
28.61,9811
28.5,10052
28.54,19198
28.55,8608
28.48,13905
28.24,22212
28.14,11344
28.33,23388
28.35,5696
28.39,8667
28.44,11957
28.53,8492
28.54,5416
28.49,9264
28.53,11071
28.41,13888
28.48,13125
28.52,17411
28.54,35154
28.9,16486
29.1,7748
29.32,12676
29.34,21267
29.43,13683
29.19,12696
29.29,12673
29.19,9253
29.11,8710
29.08,8053
29.02,8101
29.05,9703
29.22,9209
29.24,5735
29.2,5310
29.16,5052
29.17,7997
29.25,5186
29.28,4718
29.29,5539
29.36,5860
29.35,6104
29.29,4696
29.31,6017
29.39,2895
29.38,5604
29.42,5821
29.44,3437
29.47,7430
29.5,6434
29.56,11045
29.56,7805
29.47,10596
29.55,8283
29.5,11855
29.53,9615
29.5,10136
29.46,26348
29.41,41563
29.23,15063
29.61,25570
29.16,3049
29.25,7537
29.37,9423
29.58,17558
29.36,7406
29.54,7220
29.57,7602
29.5,4764
29.35,5387
29.49,8280
29.46,5761
29.54,5390
29.58,7100
29.56,2599
29.54,3900
29.59,3101
29.6,4600
29.65,3021
29.63,805
29.63,2897
29.69,4204
29.62,3831
29.67,3579
29.67,2335
29.7,6755
29.83,2600
29.96,8355
29.96,1864
29.98,4884
29.96,13512
30.08,13094
30.21,20138
30.26,9214
30.24,18938
30.37,32094
30.45,24371
30.5,58677
30.59,21386
30.61,32300
30.52,12400
30.31,11949
30.12,5451
29.87,8892
29.92,11394
29.97,7933
30,13304
29.98,7518
29.91,12370
30.02,11366
30.08,10853
30.07,5500
30.09,6681
29.96,16144
29.73,6600
29.65,9756
29.88,4120
29.83,6204
29.85,6196
29.83,2204
29.83,3224
29.82,3305
29.86,3700
29.85,2700
29.89,6406
29.86,5001
29.92,6707
29.98,7055
30,11677
29.9,16849
29.82,17641
30.02,17564
29.94,20663
30.02,10312
30.02,11333
29.96,12354
29.78,31866
28.93,27556
28.97,22443
28.83,12436
28.68,17208
28.46,19493
28.71,16610
28.65,7005
28.48,11675
28.58,8601
28.7,5768
28.85,6202
28.84,9716
28.93,12701
28.91,8147
28.98,11245
28.91,9321
28.94,4800
29.06,9186
29.02,10201
28.99,14328
28.98,13103
29.01,7881
29.08,3600
29.14,4601
29.02,3331
28.96,2700
29.02,3600
29.01,10055
28.77,8253
28.68,7787
28.78,5677
28.65,8638
28.62,4994
28.5,4602
28.61,6515
28.66,6883
28.74,9241
28.7,13907
28.67,40729
28.67,15615
28.11,20100
28.17,7524
28.12,9230
28.12,12565
28.08,15600
28.16,15659
28.1,14194
28.22,9590
28.23,8201
28.25,13502
28.28,8403
28.4,8835
28.52,6349
28.49,4833
28.46,3700
28.44,7331
28.42,9003
28.27,7002
28.27,6150
28.28,9364
28.35,6921
28.38,4500
28.43,5587
28.41,5201
28.41,3201
28.39,7979
28.35,16506
28.44,3401
28.43,1903
28.44,3839
28.45,12098
28.45,3202
28.46,12179
28.57,14694
28.6,18162
28.58,22583
28.51,9921
28.54,19924
28.86,8962
28.92,4100
28.93,6063
29.02,3000
28.85,6512
28.74,6801
28.81,9200
28.74,3442
28.76,7660
28.84,7679
28.83,15038
28.7,4201
28.71,2607
28.75,4523
28.8,2253
28.78,6500
28.72,4150
28.77,7923
28.79,3121
28.7,1901
28.68,4475
28.62,4267
28.73,2400
28.73,2000
28.74,3201
28.82,900
28.73,2000
28.77,1100
28.82,3001
28.79,4000
28.74,5161
28.71,2476
28.72,4314
28.76,3101
28.74,2401
28.76,4888
28.76,5889
28.83,17613
28.75,48421
28.79,9350
28.41,7563
28.58,4533
28.58,12985
28.5,11164
28.57,10936
28.45,6621
28.53,4416
28.47,5804
28.4,6642
28.45,4900
28.43,6707
28.51,1905
28.5,2600
28.48,7256
28.39,2900
28.36,4106
28.43,3200
28.42,4500
28.46,5864
28.48,2910
28.46,3512
28.46,5414
28.45,3706
28.43,4846
28.43,3718
28.47,4317
28.51,4805
28.41,2524
28.42,9772
28.5,6354
28.5,4734
28.55,2800
28.55,11633
28.57,3602
28.55,6496
28.6,5096
28.53,10328
28.51,20276
28.34,15189
28.38,12617
28.39,12008
28.26,5861
28.22,9329
28.28,3400
28.3,7168
28.16,8671
28.09,5670
28.01,9083
27.97,4758
27.93,9913
27.96,6339
28.02,3379
28.06,3422
28.09,4000
28.14,5621
28.11,4901
28.13,3501
28.19,1900
28.25,22522
28.32,6385
28.32,3699
28.32,2876
28.3,3971
28.29,5074
28.3,4833
28.29,3205
28.3,3000
28.31,3400
28.26,4854
28.24,2837
28.23,2240
28.19,4709
28.17,3359
28.21,8377
28.09,5119
28.08,9028
28.06,30496
27.93,13912
28.17,9328
27.86,5064
28.02,4490
28.05,2221
28.08,4570
28.14,6673
28.27,4700
28.3,6109
28.41,9171
28.49,9490
28.49,6167
28.48,8562
28.47,1203
28.54,3321
28.53,6487
28.41,4034
28.5,5841
28.54,6353
28.53,4042
28.55,2158
28.5,12856
28.44,3502
28.47,8164
28.43,1953
28.37,3101
28.31,3791
28.31,2239
28.35,4211
28.38,13500
28.35,9248
28.34,8250
28.32,7632
28.38,5410
28.38,8390
28.4,42593
28.45,12365
28.4,10222
28.37,39722
28.4,17090
28.52,17475
28.57,21748
28.5,7800
28.49,4246
28.45,4600
28.44,23327
28.35,9019
28.34,4416
28.29,5800
28.25,7549
28.29,4200
28.24,7254
28.29,6100
28.32,2490
28.28,4368
28.27,4424
28.2,5211
28.21,2802
28.19,1200
28.19,2100
28.21,1505
28.23,5104
28.3,3215
28.28,3506
28.25,661
28.25,1800
28.24,2105
28.18,2399
28.18,1955
28.19,2894
28.18,2701
28.26,9798
28.25,3713
28.2,6240
28.22,6280
28.22,7585
28.19,9389
28.21,46081
28.35,8273
28.15,3554
28.09,7795
28.06,6670
28.04,3700
27.96,2498
28.06,4598
28.06,3900
28.09,6912
28.19,2814
28.15,1548
28.16,2100
28.13,3431
28.09,5737
28.08,5179
28.11,1401
28.12,899
28.15,2102
28.15,4128
28.17,4325
28.15,3622
28.1,7649
28.07,5154
28.07,5143
28.17,2757
28.17,3213
28.17,1202
28.16,400
28.13,2964
28.18,5737
28.17,3018
28.16,1202
28.14,1598
28.15,1658
28.1,1262
28.15,801
28.11,1983
28.12,14965
28.14,36440
28.82,24694
29.07,12855
29.36,11944
29.38,16948
29.56,13068
29.54,7762
29.51,14011
29.51,7611
29.28,6369
29.52,8020
29.53,10745
29.61,114774
29.47,7617
29.31,6548
29.33,5122
29.42,4403
29.41,20011
29.44,3873
29.49,6183
29.52,5167
29.5,8556
29.53,13909
29.45,7200
29.46,4486
29.48,5053
29.5,3980
29.57,3376
29.55,14773
29.66,25417
29.72,20378
29.77,5537
29.62,3921
29.62,4434
29.59,10475
29.6,23537
29.59,15548
29.7,14392
29.66,18020
29.64,36156
30.01,29459
29.84,15398
30.28,12874
30.32,20682
30.52,33846
30.72,24470
30.76,32776
30.73,24388
30.7,35842
30.79,27966
30.8,10560
30.85,19099
30.94,14217
31.04,15042
31.1,14225
31.13,19438
31.17,34219
31.35,32627
31.54,22400
31.55,20691
31.52,18481
31.61,34105
31.73,22859
31.81,23963
31.73,16987
31.73,24183
31.63,17959
31.67,14758
31.77,9096
31.78,15723
31.89,14830
32.02,10073
31.94,13209
31.9,19808
31.88,12708
31.91,27666
31.93,15157
31.94,20617
31.92,101160
31.75,22884
32.3,20642
32.29,9011
32.41,19562
32.64,23671
32.55,15599
32.65,15419
32.66,22869
32.69,18158
32.8,27464
