19.59,13103
19.68,9550
19.89,7857
20.03,6974
19.93,13632
19.86,7022
19.84,4012
19.8,5767
19.62,8227
19.69,13736
19.54,5265
19.6,7848
19.48,4960
19.5,8727
19.43,10053
19.34,7793
19.36,10302
19.37,6475
19.43,4315
19.43,9147
19.47,11864
19.32,3545
19.31,6363
19.32,7165
19.22,9261
19.1,7832
19,6722
19.19,6776
19.21,5153
19.14,7415
19.32,8684
19.3,9096
19.25,9773
19.24,10833
19.39,10479
19.27,6989
19.35,13045
19.41,11311
19.37,34655
19.77,11193
19.89,5540
19.95,6990
20.11,12782
20.25,15416
20.13,10707
20.22,11710
20.14,9643
20.18,8436
20.21,6466
20.13,8432
20.21,4933
20.29,5345
20.27,4228
20.25,3317
20.23,5121
20.29,4976
20.35,5484
20.33,4776
20.34,6215
20.41,4132
20.37,4762
20.36,5478
20.37,7855
20.48,15705
20.41,13545
20.4,9050
20.41,19394
20.48,30834
20.54,9211
20.6,5274
20.55,8855
20.47,6866
20.45,10404
20.48,9851
20.54,7763
20.55,11604
20.5,17628
20.5,82498
20.45,11150
20.97,8595
20.55,8877
20.56,13787
20.61,9298
20.82,10217
20.57,8196
20.81,8727
20.75,6118
20.75,10700
20.68,9252
20.89,11418
20.88,8908
20.93,8244
20.9,8893
20.86,18730
20.95,4900
20.96,10813
21.07,6150
21.04,7560
21.08,5141
21.05,8035
21.09,6086
21.06,6902
21.1,6966
21.09,8107
21.11,8684
21.23,16230
21.24,8400
21.22,5521
21.16,5588
21.11,5400
21.1,6168
21.15,6981
21.13,8705
21.15,16478
21.21,20679
21.35,13675
21.24,37851
21.35,24053
21.34,11331
21.16,7700
21,19226
20.99,11695
20.68,15624
20.77,25302
20.8,33547
20.82,12002
20.83,13394
20.69,13500
20.81,9519
20.82,9030
20.86,11611
20.91,8583
20.88,22057
20.6,7080
20.52,16918
20.74,1200
20.72,6283
20.68,8825
20.64,3931
20.62,2400
20.63,2641
20.63,1000
20.64,1844
20.6,2304
20.59,800
20.62,2394
20.67,3100
20.7,1900
20.62,2700
20.54,2500
20.63,2500
20.67,10383
20.68,7900
20.73,9989
20.76,20810
20.64,48495
19.72,24489
19.71,26571
19.63,17010
19.45,21933
19.3,14408
19.43,13259
19.34,13736
19.23,11317
19.3,4417
19.4,4950
19.55,9997
19.59,5600
19.72,5348
19.67,5626
19.77,4216
19.68,4000
19.73,6927
19.84,5038
19.77,3204
19.83,4500
19.8,3651
19.82,5400
19.87,3194
19.92,5000
19.87,3882
19.82,3000
19.79,3091
19.8,5032
19.62,7007
19.55,4357
19.66,7475
19.56,5521
19.55,8319
19.45,9827
19.54,9916
19.57,10258
19.69,10151
19.69,14300
19.71,31140
19.67,13667
19.26,4490
19.29,6731
19.37,6293
19.23,12318
19.38,2400
19.33,6308
19.33,7522
19.42,4100
19.49,2300
19.45,1800
19.52,4500
19.51,2000
19.58,4850
19.56,2900
19.55,2583
19.52,3700
19.51,6219
19.38,3188
19.34,1700
19.36,2700
19.4,2100
19.46,2901
19.49,2638
19.49,5000
19.48,3197
19.47,6254
19.48,5395
19.51,2600
19.54,4301
19.53,2420
19.55,4935
19.62,3401
19.66,5383
19.78,4200
19.8,4501
19.82,6671
19.77,9967
19.76,16885
19.97,18864
20.07,5985
20.2,7693
20.13,8643
20.2,9089
20.04,8790
20.15,5670
20.03,8394
20.04,3911
20.2,5492
20.26,3427
20.17,4737
20.13,4364
20.19,4526
20.21,3621
20.13,4482
20.09,2000
20.06,1400
20.06,2234
20.01,2355
20,3450
19.98,1105
20.02,2158
20.05,3381
20.04,2606
20.09,1903
20.03,3543
20.08,7093
20.07,2802
20.02,1800
20,3562
20.01,1460
20,1671
20.07,4388
20.08,1600
20.08,10398
20.05,14977
20.01,14451
19.92,22747
20.16,11200
19.78,15091
20.07,9171
20.22,9206
20.1,11822
20.2,6547
20.14,10279
20.25,14688
20.23,3907
20.22,10467
20.27,10200
20.21,6602
20.27,8040
20.25,3986
20.21,4177
20.18,5601
20.11,1600
20.14,3869
20.13,6417
20.17,1800
20.23,4658
20.21,4690
20.22,3142
20.23,4741
20.21,3300
20.2,5896
20.27,3659
20.3,4105
20.27,5192
20.27,2096
20.3,2220
20.27,5041
20.29,3177
20.29,5483
20.3,3043
20.29,6180
20.3,6722
20.28,16230
20.37,27542
20.23,15757
20.39,15580
20.52,23654
20.3,9739
20.33,6951
20.35,10903
20.36,20256
20.34,12585
20.29,16801
20.29,13285
20.26,5488
20.15,5802
20.15,14607
20.18,5430
20.2,7527
20.29,5200
20.29,5672
20.25,4703
20.27,3900
20.26,11795
20.31,4100
20.27,5500
20.23,5200
20.24,5260
20.26,4300
20.25,3004
20.26,4026
20.33,2485
20.25,2600
20.26,1400
20.24,3634
20.29,4074
20.28,3730
20.28,7471
20.27,5444
20.34,6133
20.24,7294
20.17,13831
20.21,32992
20.22,17462
20.32,11072
20.12,9720
20.11,6741
20.17,5407
20.18,6427
20.13,8067
20.22,13058
20.33,6979
20.33,5782
20.31,7067
20.37,5863
20.38,6907
20.4,6282
20.5,5063
20.51,4490
20.49,4299
20.5,3219
20.55,3409
20.57,4884
20.54,6490
20.5,2230
20.52,2448
20.55,4809
20.59,6196
20.53,4000
20.49,5337
20.45,6463
20.45,6546
20.46,5293
20.45,5310
20.47,6107
20.47,6902
20.56,12733
20.59,20700
20.63,16159
20.64,14141
20.66,25396
20.65,34951
20.81,13091
20.77,13196
20.74,7716
20.79,5635
20.75,6988
20.81,5205
20.77,3600
20.75,3900
20.61,3500
20.6,3332
20.59,3020
20.65,2700
20.64,28211
20.69,2058
20.73,2400
20.65,1505
20.59,2100
20.54,1300
20.58,1302
20.58,0
20.61,1900
20.62,1800
20.63,700
20.64,2821
20.63,3279
20.59,3114
20.66,7912
20.7,3800
20.66,5029
20.64,4639
20.67,3595
20.69,3764
