23.2,8411
23.54,2450
23.65,5122
23.92,4557
23.84,3196
23.7,2942
23.79,2040
23.81,3204
23.66,9977
23.47,5880
23.38,4076
23.27,5793
23.06,5319
23.07,2380
22.99,3144
22.98,4485
23.01,7549
22.95,3599
22.95,1274
22.91,3036
22.99,2382
22.87,2797
22.8,1450
22.8,3199
22.8,6837
22.74,8314
22.56,9239
22.64,4641
22.77,1200
22.76,1065
22.82,2200
22.91,1733
22.94,2516
22.93,4279
23.05,3980
23.03,2453
23.01,6628
23.04,6328
23.02,13652
23.12,15645
23.43,19279
23.4,20731
23.5,12704
23.62,9056
23.32,8858
23.38,6900
23.48,8131
23.54,6492
23.47,2743
23.32,1349
23.42,2212
23.49,2885
23.43,1000
23.47,2247
23.54,2300
23.64,4769
23.6,3828
23.55,7019
23.53,4174
23.52,762
23.5,915
23.46,2427
23.45,1980
23.49,2060
23.53,3226
23.56,6171
23.47,1750
23.55,2657
23.63,5617
23.71,9238
23.74,4182
23.73,8230
23.76,5003
23.84,6328
23.83,11316
23.82,11303
23.77,25977
23.8,40291
23.92,10200
24.63,5903
24.25,9574
24.13,4336
24.29,5844
24.49,5750
24.23,13397
24.49,8061
24.54,4000
24.52,2800
24.45,5863
24.55,9200
24.56,8198
24.6,3212
24.65,3939
24.54,3000
24.48,3545
24.45,1700
24.64,4827
24.63,2800
24.61,4400
24.65,4765
24.66,5000
24.62,4400
24.66,6600
24.62,3278
24.71,7200
24.73,5900
24.84,5700
24.78,11086
24.63,3992
24.64,6775
24.54,3348
24.6,3710
24.52,4758
24.54,10421
24.52,7300
24.55,14407
24.59,36392
24.77,8186
24.72,4107
24.77,11542
24.82,5396
24.52,7651
24.27,700
24.4,1130
24.31,1300
24.41,1699
24.41,600
24.37,1100
24.45,600
24.44,300
24.22,2220
24.26,1600
24.13,6096
24.16,1600
24.15,1600
24.25,300
24.33,100
24.31,1400
24.3,1200
24.35,100
24.39,300
24.37,600
24.41,1300
24.45,510
24.41,725
24.41,2461
24.51,3747
24.54,1996
24.5,2898
24.5,2800
24.61,400
24.61,1400
24.6,4100
24.61,2920
24.62,4490
24.53,34737
23.55,24958
23.31,14157
22.92,14799
22.71,12413
22.6,5350
22.86,8800
22.74,12380
22.39,18129
22.25,20323
22.36,11989
22.4,10464
22.51,13882
22.61,9200
22.44,8485
22.48,10640
22.42,4394
22.34,4836
22.36,5607
22.51,7790
22.43,4361
22.52,5443
22.52,4054
22.61,5600
22.52,3392
22.49,4800
22.4,1692
22.48,11826
22.43,6969
22.3,9723
22.1,6796
22.13,10689
22.08,15108
22.01,7526
21.94,23048
21.92,10018
21.97,11230
21.9,14934
21.86,12319
21.96,34445
22.12,14730
21.26,13274
21.38,10490
21.43,4843
21.31,5880
21.37,6070
21.48,6652
21.37,12307
21.47,5320
21.37,5753
21.5,8380
21.56,2550
21.5,3294
21.59,3100
21.61,5800
21.48,2800
21.38,4600
21.39,8138
21.39,3685
21.27,4600
21.28,4600
21.23,3200
21.25,2800
21.24,9575
21.41,10400
21.34,13482
21.36,3607
21.27,5030
21.27,3627
21.39,11159
21.53,5205
21.49,7500
21.55,3200
21.53,3848
21.55,5626
21.6,7270
21.58,8162
21.52,16160
21.42,33044
21.61,19752
21.59,20986
21.71,7269
21.57,4788
21.68,2500
21.49,2900
21.57,2240
21.53,3906
21.68,1300
21.75,1200
21.8,7614
21.7,1885
21.63,1600
21.7,1470
21.74,1925
21.72,700
21.73,2164
21.75,4502
21.73,2550
21.54,3211
21.57,3900
21.46,1946
21.49,1121
21.46,2708
21.52,1000
21.51,2601
21.51,600
21.53,1483
21.54,1400
21.55,1100
21.54,1700
21.62,1998
21.68,1700
21.74,2615
21.74,2200
21.74,800
21.67,5090
21.69,13760
21.63,19358
21.67,21746
21.31,9321
21.61,9907
21.67,6700
21.43,4718
21.4,6456
21.39,2755
21.39,5300
21.33,5540
21.27,11535
21.29,6653
21.32,5994
21.38,4000
21.35,3200
21.37,2409
21.32,4350
21.31,3602
21.34,6195
21.29,5891
21.35,10952
21.5,10093
21.57,3420
21.65,2328
21.64,4000
21.58,1897
21.65,1800
21.68,1300
21.69,2700
21.66,3090
21.68,2216
21.72,4612
21.67,3763
21.63,2306
21.67,1826
21.73,4207
21.77,4068
21.76,7712
21.7,11998
21.63,20505
21.56,12367
21.32,10341
21.46,10259
21.29,5950
21.23,2810
21.29,2138
21.23,2200
21.18,8087
21.04,3650
21.01,7200
20.94,2823
20.88,5612
20.85,3547
20.96,5405
20.94,4494
