36.21,210426
36.96,38359
37.11,158123
37.22,73938
37.05,76888
36.94,62661
37.03,45247
37.08,54455
36.97,40922
36.91,47883
37.13,66527
37.11,67601
37.19,178377
37.25,90877
37.45,54223
37.38,61397
37.32,37328
37.33,16701
37.37,19417
37.38,40272
37.47,23590
37.51,27258
37.42,26925
37.52,50591
37.51,29998
37.55,145664
37.4,150608
37.46,63588
37.48,35858
37.59,75619
37.58,41950
37.66,45976
37.83,19015
37.83,18190
37.81,42254
37.81,28464
37.88,31061
37.87,81103
37.85,82790
37.85,161303
37.91,58299
37.85,57379
37.86,54605
37.71,28269
37.73,43275
37.73,40780
37.69,36904
37.7,38371
37.7,68057
37.63,69124
37.62,70104
37.57,181855
36.95,82422
36.86,91502
36.85,92370
36.84,83639
36.96,38459
36.96,39772
36.97,24743
37.04,44216
37.05,25579
37.05,105685
37.01,72690
36.82,69314
37.11,95206
37.14,129372
37.05,75811
37.02,53678
37.1,76347
37.08,58143
37.19,83601
37.05,61875
37,52561
37.06,46631
37.04,60532
37.12,46216
37.06,37233
37.29,125111
37.21,96114
37.5,37945
37.4,87959
37.65,61250
37.54,52736
37.63,42941
37.54,31101
37.4,79444
37.5,34916
37.52,46910
37.6,76848
37.68,79051
37.67,184912
37.71,85862
37.69,95571
37.67,44195
37.64,45333
37.68,32400
37.61,31195
37.62,31050
37.73,26827
37.79,35230
37.78,38686
37.79,51097
37.83,31870
37.83,158686
37.84,129615
37.97,82562
37.9,65199
37.82,82481
37.62,74203
37.67,51745
37.77,74837
37.73,102736
37.74,50581
37.63,89828
37.56,62072
37.44,120790
37.32,273477
37.22,141393
37.03,53246
37.17,115689
37.24,60067
37.22,72971
37.34,97036
37.34,82299
37.36,33553
37.41,67357
37.29,26925
37.35,70013
37.29,72298
37.31,169607
37.64,139344
37.8,45529
37.62,149348
37.45,61624
37.39,45065
37.47,58541
37.51,24999
37.39,91318
37.36,63719
37.37,54240
37.41,54493
37.47,38386
37.55,278567
37.78,169539
37.43,88173
37.32,45319
37.4,102722
37.48,39060
37.44,64800
37.45,79148
37.42,25630
37.49,26479
37.6,40810
37.56,50246
37.54,50719
37.57,123532
38.02,186342
38.09,121121
38.16,83700
38.23,75511
38.16,49370
38.12,39421
38.06,15957
37.99,45179
37.94,31134
37.89,34590
37.95,84837
37.95,78015
37.96,160036
38.14,156231
37.96,90920
38.05,69306
38.15,70254
38.17,24261
38.1,22913
38.01,40722
38.02,41823
37.95,26528
38,41429
38.08,24040
38.14,46980
38.11,155282
38.01,238831
38.58,73751
38.52,107533
38.62,51732
38.58,37635
38.58,35253
38.58,35489
38.54,40285
38.59,55391
38.51,61401
38.44,43141
38.39,37068
38.46,80268
38.41,174396
38.34,66244
38.32,89809
38.35,28832
38.22,52715
38.13,36052
38.25,38245
38.36,25522
38.36,35506
38.37,23596
38.41,25622
38.43,14250
38.48,88490
38.49,71442
38.44,30185
38.36,30883
38.36,38388
38.36,30804
38.38,24218
38.39,11032
38.42,21909
38.41,13792
38.37,21481
38.32,36218
38.34,41884
38.35,125234
38.03,179364
37.95,59174
38.26,50305
38.28,60328
38.23,46556
38.4,25684
38.41,33028
38.34,34559
38.34,16024
38.3,37320
38.27,68726
38.2,52510
38.23,154823
37.77,165715
37.53,92828
37.84,67705
37.94,40555
37.93,66835
37.97,90730
37.78,55935
37.71,125952
37.71,100983
37.72,102487
37.8,139315
37.74,181234
37.66,129477
38,95813
37.67,52577
37.51,67313
37.46,47488
37.44,31550
37.43,42716
37.35,75733
37.31,40240
37.29,45148
37.28,38714
37.26,71869
37.28,74523
37.14,113133
37.15,55900
36.99,42502
36.94,40794
37.07,41953
37.04,25219
37.16,11694
37.02,35489
37.1,14923
37.12,21245
37.12,23600
37.15,14978
37.17,21917
37.15,117548
37.18,151823
36.99,70681
37.03,62624
37.09,171495
36.81,102602
36.78,83117
36.74,50515
36.72,47134
36.74,63458
36.65,52391
36.56,51506
36.59,111592
36.6,128280
36.7,104450
36.68,126383
36.47,72817
36.44,54112
36.51,31520
36.41,30359
36.54,67756
36.71,61575
36.73,45682
36.85,43733
36.84,40843
36.91,69891
36.89,168464
36.66,379586
36.27,323825
36.34,196722
36.35,76390
36.42,102262
36.53,126087
36.54,30917
36.37,58801
36.26,64566
36.32,280726
37.22,503815
37.06,121641
37.13,208513
37.4,149703
36.68,197906
36.42,145630
36.21,239954
35.78,308082
35.43,223983
35.42,158045
35.53,83765
35.56,119989
35.58,89434
35.45,150615
35.48,125089
35.4,309256
34.69,314496
34.62,410257
34.32,249321
34.33,190267
34.55,75261
34.6,61104
34.52,63365
34.41,115480
34.44,218388
34.37,67413
34.44,86972
34.28,120769
34.38,441881
34.79,221007
34.89,95885
35.2,71738
35.2,39247
35.06,51570
35.16,43275
35.08,49878
35.03,37671
35.08,80470
35.2,59770
35.15,58002
35.18,105119
35.29,294516
35.42,175357
35.1,92290
35.15,82213
35.41,73082
35.4,30277
35.37,29032
35.37,20807
35.35,25545
35.43,17782
35.45,73206
35.58,147063
35.7,177446
35.69,177262
35.72,136316
35.69,60829
35.7,46056
35.88,37783
35.79,26385
35.76,28490
35.8,69971
35.77,62498
35.83,62525
35.84,72490
35.87,79246
35.84,39526
35.92,110606
35.92,108975
35.83,91074
36.04,83552
36.06,33941
