30.64,124895
30.81,84943
31.03,45253
31.08,51294
31.07,46021
31.14,39347
31.12,39895
31.1,41444
30.97,58133
30.98,32157
31.14,56205
31.14,53974
31.13,164209
31.14,65454
31.11,38692
30.98,33974
30.97,21612
31.07,25688
31.01,26992
31.08,8877
31.05,13633
31.03,10761
31.04,14002
30.98,14795
31.02,19922
31.05,95253
31.05,64644
31.21,32526
31.05,26821
31.09,37715
31.03,26229
31.08,20542
31.14,22137
31.14,11294
31.1,27695
31.09,20021
31.07,26720
31.09,22245
31.07,103468
31.1,109959
30.9,40925
30.93,38953
30.9,32520
30.92,37980
30.97,20194
31,16078
31.02,19991
31.08,22070
31.08,24138
31.06,42684
31.07,33346
31.11,105836
30.88,58868
30.71,49249
30.66,43090
30.62,43056
30.71,30012
30.71,30707
30.74,24871
30.75,37077
30.73,28986
30.74,72201
30.74,39044
30.67,46185
30.73,151437
30.75,51295
30.94,57679
31,48530
31.03,29757
31.08,31532
31.15,52539
31.12,76337
31.06,82348
31.06,88553
31.04,76212
31.05,97494
31.05,80244
31.12,148131
31.15,83823
31.17,75307
31.17,59102
31.09,35303
31.1,33086
31.11,31065
31.03,24707
30.95,14441
31,23717
31,18203
31,30939
30.98,49387
30.97,117867
31.01,43158
30.87,70379
30.88,37255
30.92,25552
30.95,25546
30.89,15514
30.83,9800
30.83,14025
30.85,15983
30.9,27265
30.88,24198
30.85,26740
30.84,123378
30.82,82678
30.68,33818
30.59,34262
30.54,41787
30.56,35952
30.54,38398
30.55,18210
30.55,29728
30.52,41755
30.44,36062
30.41,22581
30.45,34497
30.49,128971
30.4,110551
30.08,97596
30.07,64873
30.11,70169
30.11,61805
30.11,39483
30.14,43849
30.16,69745
30.13,58976
30.14,59278
30.11,63576
30.04,70845
30.08,155830
30.17,71978
30.18,51170
30.14,66877
30.13,64954
30.02,44391
30.04,22817
30.04,20551
29.99,27732
29.99,19375
29.97,12162
29.97,16426
29.93,47028
29.92,164855
29.97,53667
30.11,38842
30.14,29139
30.14,20978
30.11,27843
30.08,14534
30.04,28856
30.07,13794
30.06,8974
30.04,13295
30.03,15882
29.99,19721
29.97,97717
30.12,155373
29.87,49083
29.96,44573
29.93,21583
29.94,26978
29.88,49851
29.85,19161
29.85,27438
29.86,16633
29.9,14810
29.93,18211
29.9,45049
29.87,134374
29.86,87430
30.1,50258
30.1,53149
30.01,38759
30.06,28191
30.04,25788
30.08,13907
30,17958
30,18918
30.05,24313
29.99,47508
30.02,62144
29.97,105335
30,52948
29.99,43318
30.03,29700
30.13,15472
30.08,16534
30.05,16380
30.07,14329
30.09,18334
30.12,13896
30.14,11320
30.11,14248
30.1,27715
30.14,70639
30.29,75176
30.43,49356
30.45,41315
30.53,32365
30.49,23103
30.42,18857
30.37,25262
30.37,19927
30.33,21014
30.32,17231
30.34,23970
30.29,26661
30.3,106225
30.3,57160
30.38,41320
30.35,55994
30.48,67029
30.57,59355
30.47,28424
30.48,21621
30.49,40277
30.48,46303
30.33,45377
30.35,49820
30.28,43855
30.28,226842
30.24,104009
30.06,58675
29.9,76138
29.85,44378
29.83,52278
29.89,15251
29.98,19411
29.97,22227
30.01,20629
30.02,17498
30.04,20663
30.07,28542
30.06,118775
30.17,64734
30.51,97478
30.68,70043
30.56,43680
30.6,60673
30.64,32739
30.61,19128
30.61,25811
30.65,58161
30.72,56491
30.79,49117
30.8,81246
30.77,251495
30.94,103311
31.29,61553
31.33,96273
31.07,58535
31.26,60585
31.27,43940
31.29,16795
31.34,29823
31.38,29373
31.41,42354
31.43,32187
31.35,70306
31.38,251398
31.47,80686
31.13,82279
31.02,62517
31.05,50560
30.98,24992
30.95,28639
30.98,34632
31,15403
31.02,32658
31.04,32371
31.05,18127
31.04,29185
31.05,119335
30.97,128768
30.66,80151
30.64,62479
30.62,51236
30.64,53902
30.64,31345
30.6,37197
30.54,74107
30.48,41184
30.49,33476
30.54,36404
30.56,36900
30.57,108878
30.71,81070
30.49,48854
30.55,45997
30.56,38221
30.61,35026
30.57,19044
30.6,32932
30.63,23762
30.63,37068
30.65,36832
30.66,79794
30.66,114881
30.61,196578
30.68,62086
30.73,57898
30.8,51467
30.73,33704
30.77,49322
30.71,31637
30.67,23176
30.67,17927
30.67,23406
30.64,69910
30.47,79929
30.55,54389
30.5,136193
30.37,90464
30.35,70067
30.3,64728
30.3,56664
30.25,51735
30.28,44007
30.29,69906
30.47,25341
30.47,29028
30.47,39183
30.45,41658
30.48,56947
30.54,188404
30.44,120420
30.26,73178
30.15,60341
30.03,56149
30.1,34019
30.13,56134
30.19,47715
30.14,46128
30.11,45199
30.09,66507
30.1,46918
30.09,63624
30.11,290253
30.13,34186
30.28,51029
30.38,30629
30.42,35684
30.49,18410
30.49,17033
30.47,17807
30.47,18602
30.49,27754
30.45,27388
30.47,32612
30.5,44811
30.52,144775
30.47,66102
30.46,42944
30.5,34310
30.56,46518
30.6,34200
30.62,23454
30.71,28163
30.68,13442
30.7,16239
30.62,16994
30.58,19429
30.6,30080
30.67,101409
30.68,61005
30.6,49589
30.52,37983
30.5,70636
30.43,25613
30.28,41997
30.37,21070
30.3,24641
30.3,25973
30.3,64545
30.2,34111
30.23,38820
30.28,138632
30.29,54902
30.41,32742
30.4,27025
30.33,23761
30.3,44559
30.26,10190
30.28,51590
30.29,23977
30.34,26772
30.37,16567
30.33,11841
30.34,24639
30.32,84337
30.28,42636
30.37,27899
30.43,39648
30.33,38823
30.35,17894
30.34,21537
30.34,10098
30.35,29151
30.35,14321
30.31,14823
30.26,32452
30.23,44377
30.23,176775
30.24,54795
30.21,32102
30.31,21693
30.25,43195
30.23,17947
30.21,16169
30.21,11156
30.18,12002
30.19,22279
30.23,31050
30.22,22542
30.22,50929
30.3,85224
30.3,53019
30.23,50534
30.25,46677
30.24,28680
30.23,28002
30.23,34337
30.22,10637
30.23,13558
30.19,17428
30.21,19170
30.23,23427
30.27,31736
30.25,140921
30.3,54770
30.09,41105
30.17,30072
30.18,24962
30.21,25251
30.19,13125
30.22,20515
30.28,38316
30.35,22740
30.32,15568
30.3,17292
30.23,36910
30.26,150944
30.31,47014
30.45,33936
30.47,37654
30.49,30557
30.52,39909
30.58,16247
30.58,18751
30.62,20889
30.64,28694
30.64,15326
30.61,16972
30.59,21942
30.54,87014
30.55,49244
30.59,30456
30.62,18030
30.67,18393
30.67,14231
30.74,9213
30.73,19294
30.77,11014
30.76,15979
30.75,10236
30.75,13015
30.72,38913
30.77,127835
30.55,89543
30.4,57648
30.3,56262
30.27,30352
30.25,29080
30.24,28976
30.27,17204
30.26,14983
30.27,14573
30.25,12814
30.29,16542
30.35,29200
30.43,80710
30.35,43358
30.25,42168
30.21,45120
30.17,58129
30.25,45938
30.23,42648
30.3,34243
30.31,48680
30.34,64184
30.38,55646
30.35,29380
30.44,62497
30.34,119968
30.2,64335
30.37,51914
30.18,35820
30.18,27237
30.2,30701
30.27,17667
30.31,16087
30.33,16710
30.33,18623
30.38,15733
30.37,12593
30.37,27016
30.32,103037
30.59,90830
30.94,66429
30.91,45451
30.77,49991
30.82,74945
30.83,24592
30.74,22257
30.69,19907
30.68,13492
30.7,21511
30.69,26119
30.71,17571
30.7,96110
30.69,67946
31.12,71415
31.06,45983
31.07,32136
31.05,45706
30.96,19646
30.97,26570
30.93,17526
30.9,26671
30.85,47394
30.84,58450
30.83,29697
30.82,135241
30.8,36775
30.72,32206
30.72,27884
30.62,24290
30.71,18384
30.66,11009
30.71,10537
30.76,15253
30.73,13531
30.74,24872
30.74,14405
30.71,13944
30.69,82847
30.74,37850
30.73,31532
30.83,28737
30.86,15165
30.86,23850
30.84,12645
30.89,19271
30.88,23231
30.91,54301
30.94,42814
30.93,27686
30.92,28027
30.9,147124
30.9,37442
30.93,73472
30.99,31828
30.98,27378
30.89,31829
30.88,19962
30.94,16387
30.99,23937
30.91,26463
30.91,15701
30.97,23584
31,31269
31.01,87951
31.07,48606
30.99,38489
30.93,28096
31.02,34777
31.06,26452
31.05,28584
31.05,15298
31.06,21028
31.09,54512
31.2,27552
31.14,39441
31.11,105589
31.19,202143
31.1,136820
31.07,65013
30.9,68193
30.9,43251
30.83,46816
30.88,54310
30.8,31258
30.8,29715
30.78,55911
30.83,42870
30.87,41209
30.86,53024
30.87,166974
31.17,220297
32.16,485604
32.13,223420
32.14,214116
32.06,241656
32.06,50291
32.13,47196
32.06,66169
31.97,56031
31.78,63676
31.79,29170
31.76,54725
31.82,171286
31.86,78647
31.45,141194
31.51,78538
31.67,50486
31.57,80135
31.67,48500
31.56,47694
31.55,48742
31.53,61292
31.59,51982
31.64,75559
31.73,91547
31.75,199495
31.76,63155
31.94,53557
31.97,50736
32.03,23889
31.96,38710
31.94,25307
31.9,16591
31.97,15895
31.95,10123
31.94,56908
32.05,41119
32.1,55878
32.13,104601
32.09,77687
32.24,63714
32.13,33110
32.16,26245
32.3,35728
32.2,16432
32.28,23189
32.25,37448
32.32,35271
32.25,33859
32.26,29681
32.27,36833
32.28,134174
32.22,49940
32.16,66651
32.2,48560
32.31,46112
32.37,46395
32.43,57375
32.4,35164
32.35,33195
32.37,41591
32.42,56923
32.43,56668
32.42,46849
32.41,158520
32.37,62490
32.47,45851
32.43,48569
32.48,109311
32.51,90947
32.53,45512
32.58,34744
32.6,39944
32.58,59324
32.57,162615
32.56,84972
32.56,79333
32.59,322262
32.74,246019
33.19,110719
33.18,66185
33.35,257728
33.37,134932
33.57,111736
33.71,106074
33.74,57224
33.7,41458
33.77,75785
33.64,51246
33.74,126761
33.79,273465
33.78,106435
33.47,76671
33.44,67226
33.37,38295
33.4,49471
33.5,46032
33.5,18345
33.41,22649
33.41,35182
33.42,42263
33.37,34522
33.43,49170
33.43,146413
33.46,61563
33.59,36201
33.39,108736
33.5,37050
33.47,34217
33.44,35292
33.42,43479
33.53,32718
33.49,29366
33.48,36641
33.42,69453
33.42,61594
33.39,212518
33.87,359441
34.1,213417
34.17,169760
34.3,68081
34.32,69035
34.31,80441
34.31,57134
34.38,38198
34.45,64785
34.39,232072
34.28,593378
34.27,147266
34.33,846054
34.5,145848
34.67,55046
34.79,83929
35.11,101463
34.92,147378
35.15,40281
