24.91,16782
25.34,12852
25.68,9693
24.87,15944
24.24,17835
24.09,21657
24.1,9734
23.8,11024
23.62,24057
23.68,14470
24.02,9993
24.15,6136
24.49,13699
24.78,21881
25.56,15134
25.86,8396
26.375,7051
26.12,10008
26.33,4342
26.3,4262
26.33,6665
26.425,6450
26.24,5253
26.62,3396
26.51,5981
26.59,22525
25.71,11898
25.86,11815
26.14,11697
26.31,6701
26.71,2520
26.62,4480
26.88,2600
26.87,2500
26.63,7132
27,4159
27.155,3716
27.13,5946
27.25,10740
27.68,4425
28.11,6518
28.22,2954
27.795,1942
28,6129
27.895,2900
28.1,4254
28.17,2600
28.4,6160
28.08,3400
27.99,4740
27.92,2936
28.21,4199
26.75,33645
26.02,24781
27.01,6943
26.9,6370
27.08,8842
27.02,8589
27.36,3800
27.215,3310
27.25,5840
27.2,2868
27.5,1900
27.08,1604
27.22,12344
27.23,7951
27.1,8765
26.96,6372
27.18,1620
27.19,2410
27.24,2750
27.19,3960
27.54,1778
27.52,4069
27.4,2018
27.41,3800
27.5,2300
27.53,8788
27.56,5258
27,10998
26.78,7384
26.73,5012
26.655,1700
26.74,5936
26.73,10395
26.74,6543
26.77,6600
26.73,8700
26.63,3900
26.67,7572
26.685,17084
26.45,49574
27.05,5499
26.79,6544
26.79,6544
27.01,15469
27.01,2614
26.95,6679
27.005,5490
27.05,3144
27.01,6800
27.135,5272
27.08,8219
27.02,23919
26.58,15296
26.66,10114
26.5,24974
26.17,22626
26.04,7907
26.005,9479
26.265,4249
26.27,4140
26.21,1400
26.31,4299
26.18,3628
25.95,3176
25.93,7361
26.05,18398
26.62,20754
27.185,10348
26.98,12860
27.085,11000
27.3,23508
27.14,8100
26.87,11887
27.01,4683
27.16,11881
27.43,6467
27.31,14413
27.29,23450
27.47,7892
27.59,9900
27.78,4158
27.5,3017
27.26,5754
27.11,2725
27.25,3000
27.43,1800
27.39,3472
27.6,3564
27.54,2002
27.74,4900
27.87,16321
27.87,6975
28.33,6271
27.98,3786
27.98,2177
27.82,2000
27.87,2500
27.67,1400
27.98,1020
28.02,600
28.05,3060
28.17,3592
28.325,6600
28.22,5723
28.38,3075
28.45,8348
28.2,2915
28.07,3740
28.21,1961
28.31,5528
28.74,3084
28.66,1678
28.77,1881
28.735,5134
28.45,3119
28.405,4384
28.29,16719
28.19,8043
28.21,9968
28.45,4782
28.31,4501
28.42,7047
28.98,86707
29.56,16024
29.775,98050
30.36,43854
31.11,24403
30.54,15728
30.715,22231
31.07,51595
30.86,17035
31.65,28948
31.81,38590
32.17,23535
30.965,16459
30.67,6376
30.74,6662
31.25,8078
31.5,5455
31.33,4671
31.05,6395
30.91,10264
31.34,11197
31.55,26945
32.64,15262
32.21,8024
32.345,2909
32.425,4033
32.61,10572
32.51,15168
32.26,3245
32.13,5692
32.03,10038
31.855,4744
31.855,9116
31.56,14557
31.63,6698
31.54,6350
32.02,9256
32.69,4536
32.49,5167
33.17,6447
33.02,2728
33.14,2985
32.9,2740
32.88,3258
33.06,6010
32.86,3242
33.09,9341
33.78,28355
34.32,36131
36.015,61031
36.63,37451
36.31,10604
36.46,13208
36.38,22917
36.12,11375
35.55,14868
35.05,5908
35.47,8576
35.94,22876
36.24,22820
36.28,30077
35.35,32918
34.94,10578
34.57,11871
34.87,5639
34.855,4664
35.28,1800
35.46,1200
35.27,1550
34.98,2800
35.145,17720
33.96,29909
33.215,37614
33.7,11093
33.03,8771
32.86,14926
32.39,11391
32.79,5123
32.42,6210
32.385,5606
32.73,6500
