5.37,5472
5.59,1926
5.54,2723
5.44,2231
5.35,3576
5.32,2709
5.34,1900
5.215,5445
5.16,5838
5.165,2340
5.175,3025
5.19,2890
5.235,4323
5.41,4136
5.61,2226
5.64,3509
5.56,1616
5.52,500
5.605,405
5.56,393
5.56,696
5.56,1308
5.58,349
5.68,1040
5.66,703
5.655,3883
5.77,5811
5.76,25476
5.83,13725
5.845,7768
5.81,9519
5.77,3698
5.78,4994
5.775,1250
5.85,2771
5.86,3646
5.85,4258
5.86,3609
5.9,7577
5.88,8996
5.9,6763
6.02,4737
5.95,3451
6.03,2505
5.98,1875
5.975,1513
5.96,5521
6.04,1156
5.99,3159
6.015,2336
6.015,0
5.95,5623
5.7,9696
5.68,3659
5.83,1286
5.87,1400
5.865,239
5.88,967
5.91,200
5.93,1000
5.92,900
5.955,1800
5.87,1206
5.83,2013
5.91,2492
5.93,2499
5.93,1196
5.95,1005
5.97,841
5.985,2100
5.99,330
5.94,693
5.96,392
5.98,500
5.95,1997
5.98,2807
6.055,2219
6.07,3951
6.12,3738
6.16,2013
6.09,2136
6.1,1039
6.12,323
6.1,1400
6.12,2498
6.05,205
6.08,2220
6.09,1416
6.08,2516
6.125,797
6.12,6718
6.06,4678
5.92,3911
5.845,1739
5.87,1613
5.87,509
5.82,400
5.83,1027
5.87,500
5.89,733
5.91,700
5.95,200
5.96,686
5.96,2809
6.03,4122
5.95,3671
6.01,3021
6.02,2082
5.89,1855
5.88,409
5.89,400
5.88,1968
5.87,4392
5.865,715
5.85,900
5.82,729
5.83,5079
6.01,26417
6.23,22894
6.295,17915
6.14,9364
6.18,5643
6.295,10092
6.295,9324
6.385,20991
6.36,10982
6.335,7927
6.325,16078
6.37,8795
6.395,7629
6.43,7939
6.405,6153
6.62,4062
6.765,4156
6.74,6279
6.85,3498
6.88,1750
6.87,2568
6.82,1500
6.75,1043
6.78,975
6.87,2533
6.865,15743
6.94,16967
6.81,5411
6.86,2894
6.83,2459
6.81,800
6.795,491
6.8,733
6.87,1139
6.92,1308
6.935,2522
6.77,15658
6.5,15123
6.505,17928
6.71,7672
7.06,8142
6.94,3179
7.03,3252
6.97,2500
7.03,3781
7.1,1382
7.095,3916
7.155,1100
7.09,300
7.105,4901
7.18,1382
7.175,10202
7.11,10341
6.855,3433
7.08,1500
6.93,900
6.98,1008
6.99,2198
7,3103
6.97,1414
6.9,2489
6.93,500
6.97,5592
7.03,3877
7.08,5606
6.975,6897
6.9,2596
6.995,2627
6.98,5062
6.95,3219
6.99,4452
7.04,3120
7.07,2636
7.095,800
7.02,2102
7.005,2777
6.95,2850
6.925,4210
6.955,4133
6.875,6240
6.87,2788
6.82,1665
6.86,2115
6.93,2241
6.98,2153
6.95,1519
6.94,1972
6.99,2046
6.98,3394
6.995,5012
7.03,6827
7.11,9663
7.25,12320
7.4,7836
7.4,4856
7.38,3532
7.46,3084
7.38,2273
7.355,1284
7.34,2219
7.295,1326
7.33,1637
7.32,5770
7.285,14353
7.34,11759
7.04,7673
7.11,7552
7.04,9339
6.95,1508
7.005,1832
7.03,100
7.04,244
7.075,253
7.1,755
7.055,480
7.035,1425
6.985,4455
7.01,3142
7.065,4612
7.025,1972
7.035,2500
7.005,1623
6.93,2601
7.03,1301
7.035,2310
7.025,1265
6.99,2037
6.98,1201
6.905,5445
6.8,8793
6.93,6020
6.98,2440
6.87,5053
6.78,1705
6.76,1018
6.78,823
6.82,1551
6.88,2415
6.92,805
6.98,500
6.99,1098
6.96,668
6.94,1317
7.05,8674
7.15,5546
7.13,1681
7.13,800
7.2,2131
7.12,828
7.08,1600
7.13,1708
7.13,2206
7.06,800
7.04,203
7.05,1050
7.01,1549
6.93,8417
6.415,8896
6.365,8110
6.345,12200
6.25,4311
6.355,5085
6.505,2141
6.44,3441
6.41,484
6.38,963
6.435,2220
6.41,2823
6.44,2908
6.45,7920
6.615,2054
6.375,4094
6.49,1674
6.455,2120
6.455,3969
6.495,2800
6.535,2447
6.47,1101
6.495,2820
6.585,2872
6.635,3554
6.635,7125
6.53,916
6.66,2400
6.67,800
6.66,300
6.7,2176
6.785,1234
6.735,678
6.75,1231
6.76,2065
6.845,4176
6.73,2300
6.73,3000
6.8,4062
6.745,6148
6.54,4896
6.495,8353
6.41,5199
6.33,2803
6.235,6887
6.215,6375
6.295,3583
6.385,3535
6.455,3352
6.385,500
6.365,3663
6.36,7938
6.15,4018
6.31,1614
6.28,315
6.35,832
6.29,833
6.33,1143
6.3,400
6.28,887
6.25,1147
6.24,1643
6.23,1200
6.16,1583
6.23,4321
6.28,3934
6.02,2680
5.965,3230
6.015,2044
6.06,309
6.12,918
6.17,1100
6.2,717
6.195,900
6.17,1230
6.21,725
6.195,1814
6.175,6347
6.16,2019
6.055,3665
6.055,3954
6.11,1741
6.115,3872
6.1,2704
6.205,1900
6.205,1521
6.185,946
6.19,1778
6.205,1591
6.225,3132
6.235,5838
6.27,1985
6.345,2627
6.41,2242
6.26,300
6.27,316
6.22,728
6.22,500
6.2,348
6.18,300
6.18,402
6.175,702
6.23,1868
6.265,3167
6.28,2302
6.23,2649
6.245,9774
6.475,6029
6.5,4584
6.525,3492
6.5,1100
6.505,3007
6.505,1302
6.515,1702
6.52,2469
6.55,4303
6.54,10712
6.63,2419
6.48,2456
6.49,782
6.355,919
6.4,1820
6.32,2010
6.33,2427
6.29,1000
6.3,722
6.29,2123
6.28,752
6.28,7565
6.185,14797
6.15,2672
6.19,2529
6.14,1303
6.14,2025
6.1,900
6.1,971
6.09,1911
6.085,2300
6.04,100
6.01,1900
6.01,1333
5.98,1348
6,993
6.08,1900
6.1,900
6.125,1404
6.03,207
6.06,396
6.02,902
6.05,805
6.04,400
6.05,200
6.05,0
5.95,1907
5.91,1517
5.925,3998
5.92,2541
5.88,1601
5.91,2020
5.925,2289
5.87,1771
5.87,1993
5.92,1450
5.93,1059
5.98,763
6.01,900
5.995,4137
6.025,11041
5.965,27958
6.12,1159
5.96,883
5.9,1000
5.86,1186
5.88,5262
6.04,1461
6.13,1000
6.05,2354
6.14,2226
6.02,2157
6.14,2532
6.17,2936
6.17,10447
6.05,2681
6.125,3219
5.96,1933
5.97,2093
6.03,1335
6.06,409
6.06,1428
6.02,1347
6.07,691
6.05,2424
6.09,300
6.1,921
6.14,4684
6.02,3754
5.945,1000
5.96,700
5.92,1599
5.89,200
5.86,2686
5.795,2039
5.785,500
5.76,1000
5.8,308
5.775,1100
5.785,880
5.755,900
5.76,6690
5.825,5346
5.61,2089
5.605,315
5.64,758
5.635,838
5.63,100
5.58,1571
5.56,608
5.56,1822
5.54,2652
5.52,900
5.525,3378
5.28,3183
5.44,4371
5.52,4514
5.47,540
5.44,330
5.5,700
5.51,1532
5.49,800
5.495,300
5.485,1100
5.405,476
5.39,1644
5.375,2863
5.43,1965
5.395,900
5.44,2606
5.4,1264
5.375,1140
5.41,1801
5.45,1519
5.465,1169
5.42,750
5.4,1800
5.4,800
5.39,1914
5.375,2698
5.265,616
5.27,2913
5.295,658
5.29,200
5.35,1000
5.33,100
5.3,1000
5.31,100
5.31,815
5.28,570
5.29,878
5.275,1404
5.24,1312
5.225,4347
5.05,6501
5.125,2025
5.12,1201
5.12,1800
5.16,999
5.16,1054
5.115,647
5.115,1119
5.09,600
5.11,708
5.09,800
5.065,3398
5.1,2300
5.17,2100
5.15,1600
5.09,1200
5.07,1627
5.065,3148
5.11,3205
5.14,900
5.08,580
5.045,101
5.035,424
5.055,1133
5.04,2241
5.01,3666
5.12,2450
4.97,3438
4.97,4561
4.92,2179
4.99,1633
5.015,1598
5,1842
4.92,2347
4.91,2420
4.91,3027
4.935,1722
4.95,4927
5.04,4515
4.895,4714
4.79,2576
4.75,1886
4.8,1626
4.79,1035
4.785,2402
4.81,2099
4.745,2470
4.725,4095
4.665,2992
4.655,2884
4.625,11066
4.41,14244
4.445,4895
4.55,1702
4.48,1418
4.52,4028
4.58,1524
4.56,1848
4.56,2556
4.52,2472
4.56,1546
4.55,603
4.54,1441
4.54,5549
4.64,3383
4.56,2452
4.68,2763
4.7,223
4.75,300
4.79,300
4.79,736
4.72,1118
4.72,0
4.76,200
4.81,1200
4.8,2053
4.865,2379
4.97,6914
5.17,800
5.245,2337
5.27,2157
5.3,1079
5.3,7408
5.29,3736
5.325,283
5.25,717
5.29,945
5.27,200
5.3,237
5.295,2347
5.455,2748
5.14,1701
5.13,1900
5.04,3453
5.045,3641
5.07,2429
5.145,6162
5.22,9701
5.245,2870
5.28,1022
5.28,700
5.215,1100
5.185,4231
5.17,1555
5.18,401
5.185,1842
5.11,2723
5.14,1500
5.09,2153
5.06,1300
5.03,1600
5.025,800
5.07,650
5.08,1300
5.08,2399
5.095,14129
5.285,1502
5.4,2168
5.31,1370
5.31,0
5.18,600
5.17,1405
5.215,400
5.21,700
5.23,411
5.255,1001
5.29,656
5.275,700
5.305,5715
5.34,5808
5.02,1825
5.03,1926
5.015,2100
4.96,3424
4.95,596
4.915,502
4.915,0
4.985,200
4.99,2573
5.06,400
5.06,400
5.025,1392
5.14,3510
5.3,400
5.205,1066
5.38,1800
5.37,800
5.395,100
5.4,726
5.44,700
5.4,100
5.4,584
5.455,1200
5.51,200
5.51,1966
5.55,3311
5.375,1012
5.525,1734
5.525,0
5.55,100
5.555,500
5.495,205
5.49,200
5.49,0
5.45,625
5.45,100
5.43,435
5.46,100
5.39,2618
5.35,200
5.295,469
5.28,1570
5.32,709
5.33,1468
5.36,200
5.305,914
5.305,0
5.305,0
5.28,100
5.28,200
5.31,3233
5.37,6700
5.38,609
5.32,900
5.21,900
5.08,712
5.05,1912
5.09,1051
5.12,2147
5.22,951
5.23,200
5.23,0
5.24,100
5.19,400
5.12,2779
5.125,2017
5.165,422
5.16,100
5.2,600
5.22,1898
5.22,0
5.22,348
5.195,1398
5.24,800
5.29,100
5.255,321
5.24,720
5.13,3107
5.105,1119
5.115,1127
5.155,200
5.075,400
5.08,800
5.07,200
5.07,0
5.06,555
5.035,570
5.02,426
5,100
5.015,3461
5.06,1200
5.17,1100
5.24,1949
5.31,400
5.265,200
5.3,1577
5.235,423
5.24,200
5.26,216
5.26,0
5.28,100
5.245,900
5.22,1480
5.09,4861
5.16,3033
5.14,800
5.12,631
5.19,770
5.19,0
5.19,0
5.19,0
5.22,300
5.22,0
5.25,100
5.27,100
5.28,1268
5.26,222
5.245,1700
5.205,400
5.235,400
5.275,500
5.21,200
5.225,401
5.22,600
5.245,400
5.245,300
5.26,1060
5.23,4878
5.275,2240
5.34,2300
5.395,3222
5.395,300
5.4,1632
5.435,1000
5.465,800
5.485,700
5.44,200
5.47,1700
5.44,400
5.47,1813
5.52,2521
5.525,16828
5.485,2262
5.26,600
5.265,1500
5.24,410
5.245,843
5.28,1101
5.365,500
5.42,407
5.375,304
5.355,400
5.36,292
5.37,526
5.365,3126
5.27,200
5.29,200
5.25,300
5.22,700
5.22,0
5.26,819
5.235,800
5.23,1981
5.19,1296
5.22,711
5.24,400
5.27,824
5.25,2426
5.23,1214
5.26,453
5.2,410
5.25,1801
5.29,506
5.285,1901
5.25,420
5.25,0
5.22,500
5.2,1600
5.185,512
5.16,1100
5.1,1567
4.965,8031
4.79,7758
4.71,3341
4.73,2380
4.815,2800
4.785,3609
4.745,9594
4.75,1139
4.79,991
4.82,1401
4.82,0
4.78,260
4.79,2354
4.72,1850
4.71,614
4.755,500
4.755,0
4.67,100
4.675,617
4.63,1307
4.56,1134
4.56,0
4.66,100
4.64,645
4.7,406
4.645,1494
4.65,444
4.67,625
4.67,0
4.83,1650
4.82,100
4.87,200
4.9,800
4.9,0
4.875,200
4.875,568
4.9,433
4.88,1213
4.815,3136
4.57,1188
4.65,201
4.56,300
4.575,1317
4.59,306
4.6,259
4.6,1100
4.59,400
4.565,300
4.53,641
4.5,2251
4.54,700
4.58,5151
4.45,4410
4.5,4850
4.395,18505
4.38,9320
4.4,1444
4.39,411
4.48,200
4.465,513
4.47,801
4.5,2827
4.46,2155
4.45,2388
4.465,11630
4.585,8604
4.835,7348
4.78,3501
4.79,600
4.78,2964
4.75,1200
4.775,4576
4.75,2050
4.79,362
4.78,2364
4.85,3071
4.86,2363
4.83,5385
4.99,2604
4.74,5224
4.745,805
4.77,400
4.75,1057
4.75,300
4.77,100
4.78,100
4.795,2045
4.815,900
4.82,1591
4.88,469
4.885,1105
4.88,2094
4.905,1821
4.95,1800
4.96,1300
4.97,800
5.02,1847
5.02,0
5.05,200
5.055,300
5.055,200
5.005,700
4.975,900
4.975,2487
4.93,1026
5.04,2003
4.98,110
4.95,200
4.925,260
4.965,100
4.965,0
4.965,0
4.915,500
4.915,0
4.845,200
4.845,0
4.845,0
4.89,1983
5.07,651
5.165,401
5.14,2341
5.14,0
5.21,604
5.19,200
5.19,0
5.19,102
5.18,646
5.145,184
5.18,526
5.12,1048
5.185,1995
5.02,2981
5.085,805
5.09,941
5.09,0
5.11,100
5.095,100
5.1,100
5.1,0
5.14,337
5.14,405
5.17,1467
5.1,503
5.17,3453
5.14,800
5.18,100
5.22,400
5.25,535
5.23,100
5.25,1428
5.32,200
5.33,400
5.35,537
5.37,100
5.36,1202
5.38,3564
5.41,2688
5.3,3486
5.35,3255
5.46,4162
5.505,5430
5.505,4272
5.6,2502
5.61,1232
5.59,2339
5.615,1020
