35.37,88106
35.36,120535
35.47,90324
35.5,108326
35.66,129438
35.68,65901
35.74,70978
35.8,210659
32.6,579888
31.5,324076
32.53,199670
32.21,122851
32.92,113567
32.75,142764
32.72,33735
32.63,352263
32.33,442900
31.94,92146
32.4,128614
32.48,146603
32.55,49103
32.42,64080
32.37,80077
32.41,41423
32.51,35593
32.38,47624
32.67,137395
32.54,80745
32.42,70293
31.63,166605
32.09,116587
31.78,99720
32.43,85803
32.59,124624
32.39,153345
33.1,80778
33.16,60973
33.35,57031
33.15,64997
33.11,91703
32.87,126865
32.83,79437
33.09,79351
33.34,74401
33.49,65621
33.86,92993
33.91,66757
34.18,66622
34.26,89268
34.51,65230
34.65,134896
35.08,131927
34.85,73837
34.53,106050
34.58,80111
34.73,39076
34.41,78402
34.08,81234
33.84,105791
34.26,112050
34.31,104824
34.69,82612
34.73,107670
34.55,50364
34.52,54702
34.5,70056
34.4,52108
34.32,38963
33.7,61696
33.98,130453
34.09,42050
34.41,66889
34.45,34975
34.42,52642
34.3,71436
34.61,44570
34.72,76036
34.51,33513
34.09,58695
34.05,82848
34.01,50398
34.01,91459
34.03,39695
33.89,97306
33.98,50767
33.98,96132
34.16,46440
33.9,57978
34,41582
34.11,61111
34.12,39765
34.15,54823
34.21,44350
34.12,69657
34.48,64054
34.46,72081
34.39,60763
34.31,68962
34.34,25364
34.56,25297
34.45,83201
34.5,28232
34.55,37936
34.57,42257
34.53,94533
34.05,134766
33.97,162614
34.15,123191
33.25,137218
33.28,152779
33.71,52190
33.59,63076
33.47,114539
33.51,44991
33.43,87911
33.2,110456
33.04,62123
32.98,93220
32.84,123383
32.53,99254
32.16,169440
32.19,222202
32.73,58068
32.95,95959
33.11,106349
33.09,35891
33.15,61451
33.07,89525
33.05,30519
33.17,53991
33,136706
32.87,59462
33.06,99462
33.22,33041
33.15,28613
33.13,49832
33.25,139853
33.31,27137
33.18,48306
33.09,50149
33.01,35036
33.02,51143
32.69,58140
32.77,29735
33,91439
33.24,114598
33.34,54720
33.59,53990
33.6,83079
33.45,30943
33.29,92329
33.3,93279
33.18,54721
32.66,82758
32.51,54692
32.6,58713
32.87,74146
32.74,76916
32.4,75706
32.59,57155
32.51,127136
32.96,168370
33.22,115702
33.03,77545
33.02,67345
33.22,68975
33.3,72427
33.21,25582
33.04,35191
32.92,82121
32.85,36470
33.07,35569
33.24,55627
33.09,36087
33.14,55874
33.18,65615
33.36,43689
33.26,73729
33.13,88300
32.72,50649
32.42,71347
32.39,68669
32.75,31424
33.05,42757
32.87,64893
33.21,34654
33.13,67194
33.23,67560
33.07,30103
33,38689
32.9,44024
33.02,22427
33.1,31842
33.21,38962
33.21,22186
33.19,39969
33.23,48923
33.2,15334
33.46,51405
33.47,64131
33.36,23364
33.34,51446
33.24,86266
33.44,54862
33.95,88361
34.24,66944
33.85,36850
33.66,26964
33.44,50303
33.74,31565
33.65,19172
33.46,24636
33.54,27600
33.43,28826
33.43,36264
33.18,31804
32.92,57338
32.78,51504
33.12,11409
33.13,25308
33.11,23004
33.21,11721
33.07,28361
33.14,46711
33.14,15633
32.98,12377
33.14,16707
33.07,25524
33.57,53664
33.74,57640
33.75,21892
33.74,36111
33.73,37120
33.75,11111
33.65,8861
33.61,17056
33.79,15089
33.81,36155
34.07,67254
34,36674
33.81,55065
33.8,71871
33.79,23366
33.99,29678
33.79,59500
33.87,18341
33.93,46789
34.01,43333
33.45,12096
33.55,19613
33.57,23363
33.82,19654
33.96,31759
34.05,10637
34.17,16936
34.13,41287
33.92,18000
33.73,11047
33.79,19784
33.75,19346
34.03,17591
34.11,21652
34,13413
33.98,13618
34.02,25712
34.31,27143
34.62,43532
34.74,38638
34.66,34666
34.77,27297
34.84,28067
34.82,27232
35,39647
35.02,59879
35.18,15332
34.86,36064
35.07,113215
35.16,31074
35.49,33590
35.6,57992
35.61,10593
35.48,10289
35.56,29488
35.51,27764
35.45,33814
35.62,46727
35.42,31938
35.28,27235
35.42,65219
35.5,37723
35.42,63156
35.37,68346
35.35,29072
35.62,30346
35.56,65031
35.19,63982
35.02,53900
35,34114
34.61,40316
34.54,38602
34.46,19813
34.92,19435
35.07,21423
35.05,16126
34.74,22408
34.84,32491
34.68,19978
34.62,29149
34.72,57533
34.28,39969
34.44,25341
34.25,72352
34.47,30121
34.3,28672
34.22,60284
34.47,9227
34.63,20275
34.57,71098
34.64,26109
34.72,18690
34.94,35452
34.69,8621
34.8,37139
34.61,69508
34.49,42144
34.66,38867
34.85,33140
34.79,30001
34.6,63293
34.45,60584
34.49,24989
34.66,45419
34.69,63773
34.48,97771
33.2,129888
32.59,128726
32.41,87246
32.32,113073
32.75,70820
32.73,46600
32.86,93622
32.91,114013
33.19,37372
33.02,43057
33.06,84606
32.63,22768
32.73,27085
32.81,28673
33.34,19136
33.44,14912
33.25,23065
33.17,53237
33.28,56916
