28.58,150
28.51,300
28.46,300
28.46,0
28.46,0
28.46,0
28.56,300
28.56,0
28.56,0
28.56,0
28.56,0
28.56,0
28.56,0
28.56,0
28.62,150
28.62,0
28.56,150
28.55,450
28.55,0
28.55,0
28.55,0
28.47,150
28.51,450
28.51,0
28.51,0
28.47,150
28.47,0
28.47,0
28.47,0
28.51,300
28.51,0
28.51,0
28.51,0
28.51,0
28.51,0
28.53,150
28.53,0
28.53,0
28.53,0
28.53,0
28.53,0
28.53,0
28.53,0
28.53,0
28.5,450
28.49,301
28.49,0
28.41,450
28.41,0
28.41,0
28.41,0
28.41,0
28.35,300
28.35,0
28.39,600
28.39,0
28.39,0
28.51,150
28.51,0
28.51,0
28.51,0
28.51,0
28.55,150
28.55,0
28.55,0
28.55,150
28.56,150
28.56,0
28.56,0
28.56,0
28.48,750
28.47,151
28.47,0
28.48,450
28.62,150
28.62,600
28.52,588
28.52,402
28.52,0
28.77,750
28.84,300
28.87,759
28.87,232
28.87,301
28.87,0
28.81,150
28.81,300
28.85,300
28.8,600
28.8,0
28.74,300
28.76,448
28.76,0
28.76,0
28.73,150
28.72,300
28.73,150
28.73,0
28.73,0
28.73,0
28.66,159
28.61,150
28.67,300
28.67,0
28.67,0
28.67,0
28.57,150
28.57,0
28.57,0
28.57,0
28.5,450
28.52,150
28.5,150
28.5,0
28.48,150
28.48,0
28.48,0
28.46,150
28.46,0
28.46,0
28.48,1800
28.5,450
28.49,300
28.5,226
28.44,450
28.47,150
28.47,0
28.47,0
28.46,2550
28.45,1050
28.45,571
28.45,0
28.45,0
28.45,0
28.45,0
28.45,0
28.56,292
28.56,150
28.55,150
28.55,0
28.55,0
28.55,0
28.55,0
28.55,0
28.52,150
28.52,0
28.53,315
28.52,319
28.52,0
28.54,600
28.52,600
28.43,300
28.43,0
28.43,150
28.43,150
28.44,780
28.38,300
28.33,433
28.33,0
28.41,150
28.37,150
28.37,150
28.35,150
28.37,150
28.37,0
28.37,0
28.37,0
28.39,150
28.39,0
28.39,0
28.36,150
28.36,0
28.36,0
28.36,0
28.42,750
28.42,0
28.44,150
28.52,150
28.52,0
28.52,0
28.43,450
28.45,496
28.45,0
28.49,900
28.49,0
28.49,0
28.49,0
28.49,0
28.49,0
28.56,150
28.6,150
28.6,0
28.6,0
28.64,150
28.64,0
28.64,0
28.64,0
28.61,150
28.61,0
28.68,150
28.68,0
28.68,0
28.68,600
28.68,0
28.68,0
28.73,450
28.73,0
28.73,0
28.72,1350
28.72,0
28.77,150
28.77,0
28.77,0
28.77,0
28.77,0
28.77,0
28.77,0
28.77,0
28.77,0
28.77,0
28.77,0
28.8,442
28.8,0
28.8,0
28.8,0
28.8,0
28.78,300
28.74,193
28.68,300
28.68,0
28.75,600
28.8,900
28.83,900
28.75,600
28.75,0
28.91,750
28.96,750
28.98,300
28.95,300
28.95,0
28.92,751
28.92,0
28.92,0
28.92,0
28.87,600
28.87,0
28.87,0
28.87,0
28.87,0
28.93,298
28.93,0
28.93,0
28.93,0
28.93,0
28.92,150
28.92,0
28.92,0
28.92,0
28.92,0
28.87,150
28.87,150
28.87,0
28.87,0
28.92,150
28.92,0
28.92,0
28.92,0
28.92,0
28.92,0
28.92,0
28.97,600
28.97,0
28.97,0
28.95,300
28.97,300
28.97,0
28.97,0
28.97,0
28.97,0
28.97,0
28.97,0
28.9,150
28.9,0
28.9,0
28.9,0
28.9,0
28.94,150
28.96,300
28.96,0
28.95,150
28.95,0
28.94,450
28.92,450
28.92,0
28.91,300
28.92,750
28.92,0
28.98,300
28.93,150
28.93,0
28.93,0
28.93,0
28.93,0
28.93,0
28.95,150
28.95,0
28.95,0
28.97,750
28.97,150
