106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
106.9,0
