181.8,551
183.5,384
184.4,395
184.9,574
186.5,192
187.2,294
186.4,70
187,112
186.5,116
187.3,76
186.6,102
186.5,100
187.3,347
187.6,184
187.3,107
186.4,252
186.4,0
186.6,61
186.45,82
183.6,79
181.9,34
181.6,291
180.6,17
180.6,89
179.9,20
181.05,73
181.2,36
181.2,0
178.85,158
178,70
178.4,40
179.4,20
179.6,48
179.8,60
179.8,0
179.4,20
179,23
179,0
179,0
179,0
177.4,10
177.4,26
177.25,95
177.2,10
177.2,0
179.1,100
179.1,0
177.1,61
176.45,171
174.6,137
173.7,40
175.4,82
173.4,100
174.5,50
175,90
175.9,30
176,30
174.9,40
174.9,0
175.4,20
176.1,20
176.1,0
176.3,51
176.4,68
176.4,0
174.3,58
173.9,58
173.9,0
173.9,140
173.3,105
173.5,30
174.6,11
174.5,10
174.5,0
175.2,60
174.75,65
173.9,259
173.25,285
177.5,127
177.7,186
175.4,129
177.25,123
175.3,156
176.1,120
177.8,130
179,80
179,0
178.2,37
178.2,51
179.5,20
180.7,60
179.8,84
179.8,113
180,20
180.4,32
180.3,80
179.6,72
178.8,88
178.8,0
180.9,60
180.95,40
180,32
179.8,10
179.8,0
179.4,64
179.4,0
179.4,0
179.4,0
179.05,10
178.9,20
179.2,38
179.7,10
179.15,10
179.15,0
179.2,56
178.2,185
177.9,40
178.5,40
178.5,0
177.8,11
177.8,0
177.8,30
177.6,38
177.95,10
178.6,12
178.9,32
178.3,19
178.6,16
178.4,39
178.6,50
178.4,16
178.1,32
178.1,0
178.5,26
178.8,10
179,17
179,0
178.2,95
178.7,90
178.1,80
178.1,0
178.1,0
178.1,0
178.1,59
177.1,30
177.25,69
177.8,51
178.6,50
178.9,50
178.9,89
179.1,30
178.9,218
179.3,19
179.2,115
179.25,165
180.5,103
181.9,260
182.8,263
185.6,391
183.65,103
183.7,208
181.8,10
181,129
182.3,40
182,10
183.5,136
184.4,50
185,10
184.1,90
184.4,90
184.8,100
184.5,369
185.5,80
186.2,35
186.3,35
185.3,142
183.5,40
185.3,20
185,90
185.8,40
184.9,40
185.5,60
184.9,10
184.9,0
184.3,50
184.3,0
184.3,0
183,28
183,0
183,0
183,0
184.2,10
184.2,0
184.3,20
184.3,0
184.3,0
183.7,860
183.8,62
183.6,95
183.5,90
182.9,263
182.4,104
181.8,180
181.5,115
181.6,204
182,114
182,0
181.9,264
181.7,110
181.8,104
181.8,170
181.8,0
181.8,160
181.15,64
181.1,208
181.35,105
181.15,141
180.95,140
180.6,91
181.3,80
181.9,31
182.1,45
182.15,20
181.6,40
181.65,40
181.5,54
181.5,0
181.5,0
183,45
182.85,45
182.7,90
182.85,50
182.8,60
182.9,178
188.3,332
186.2,154
189.6,351
188.5,233
190.3,367
190,1131
192.2,64
194.3,122
195.3,331
194,252
194.9,100
194.1,111
194.2,129
192.4,80
191.85,216
191.6,140
192.5,50
191.4,90
192,53
193.1,94
193.5,29
193.7,110
191.2,179
191.75,20
191.4,92
191.4,0
191.2,10
191.2,0
191.2,0
191.2,0
191.2,0
192,30
193.3,50
193.3,0
193.5,10
194.2,140
193.4,36
193.3,90
192.95,57
192.95,0
192.95,0
192.95,0
192.95,0
192.95,0
192.95,0
191.8,20
192.3,20
192.6,19
193.7,38
192.3,20
192.4,10
192.4,30
191.8,10
192.1,303
192.2,60
192.6,70
192.6,0
192.6,0
193.75,107
194,118
194.2,16
193.45,451
192.35,40
192.3,627
192.2,30
192.1,150
192,343
192,313
192.85,156
193,20
193.1,119
194.2,38
194.8,144
193.7,78
193.6,180
193.9,114
193.3,378
192.9,550
188.8,224
189.3,10
187,215
188.5,10
188.3,30
186.8,75
187,49
187.3,46
187.3,66
187.6,110
188.15,10
188.6,142
188.6,0
188.6,0
187.8,30
187.8,0
188.4,215
189.5,90
189.8,40
190.15,10
189.6,10
189.1,70
189.8,90
189.8,0
189.3,50
189,50
