63.29,5883
63.06,5614
63.25,2541
63.22,2792
63.13,2312
63.32,3491
63.44,6691
63.66,2802
63.51,2507
63.62,2776
63.78,1100
63.72,3099
63.79,2434
63.74,2414
63.68,1061
63.71,1732
63.8,1846
63.74,1977
63.83,512
63.82,3036
63.82,2898
63.75,2134
63.75,890
63.77,723
63.82,3054
63.79,1805
63.86,2089
63.76,1566
63.87,934
63.97,2825
64.02,3175
63.84,2149
63.9,2173
63.8,2370
63.8,3759
63.85,7094
63.78,9987
63.81,2260
63.82,3851
63.91,1198
63.89,431
63.98,201
63.88,913
63.77,1485
63.81,3200
63.83,1689
63.79,1675
63.69,1854
63.76,1339
63.66,1751
63.67,1907
63.75,3052
63.73,1469
63.74,2586
63.76,4590
63.84,5464
63.97,2154
64.04,1127
64.14,3012
64.18,1281
64.25,3562
64.17,4404
64.06,2702
64.08,2542
64.04,2646
64.04,2166
64.12,4224
64.15,2221
64.11,1613
64.12,2309
64.12,2492
64.01,5257
64.1,4621
64.14,3484
64.12,7053
64.07,5836
64.02,4948
63.93,8061
64.05,2657
64.48,899
64.36,4106
64.46,2850
64.43,1883
64.13,3186
64.31,2336
64.51,2246
64.39,2121
64.37,2725
64.55,2331
64.54,1700
64.42,2136
64.38,2221
64.34,1898
64.26,2176
64.4,1447
64.5,2793
64.54,2239
64.48,1349
64.53,4370
64.64,2702
64.6,856
64.56,1752
64.49,1237
64.44,2339
64.41,1882
64.38,1850
64.37,929
64.36,2474
64.47,1123
64.38,215
64.33,1619
64.45,2611
64.32,3754
64.27,2046
64.33,3437
64.41,4636
64.39,3665
64.38,3220
64.37,3071
64.4,3500
64.41,3639
64.56,7964
64.56,4264
64.49,1880
64.45,3448
64.44,3485
64.46,1264
64.52,1825
64.49,1955
64.54,1844
64.46,1864
64.4,2511
64.41,2528
64.41,1596
64.45,955
64.48,2759
64.47,3403
64.48,2600
64.43,4414
64.42,3678
64.42,6805
64.44,4986
64.47,2990
64.48,3940
64.46,3804
64.45,2302
64.52,2886
64.53,5011
64.43,3658
64.39,4341
64.37,4892
64.41,5866
64.35,8000
64.34,10528
64.26,9659
64.39,19835
64.17,4801
64.05,4186
64.04,5119
64.14,6003
64.2,4229
64.13,3616
64.21,7981
64.13,3678
63.98,12254
63.88,6437
63.9,3233
63.96,5365
63.75,3789
63.7,7289
63.57,5046
63.58,14525
63.55,8026
63.46,10410
63.39,9144
63.33,9654
63.2,6025
63.16,5436
63.14,3472
63.27,4148
63.14,2594
63.17,4116
63.09,4673
63.07,3040
63.19,4980
63.21,5739
63.16,4089
63.19,3753
63.2,2843
63.32,2003
63.28,2964
63.29,1997
63.23,10987
63.22,3250
63.26,2748
63.33,2310
63.31,4675
63.32,2624
63.28,3582
63.2,2935
63.15,2722
63.22,2300
63.24,2558
63.17,4419
63.11,6986
63.17,4245
63.12,6686
63.11,2447
63.15,8300
63.1,4405
63.12,4013
63.13,2500
63.11,3688
63.09,2106
63.1,6510
63.17,9416
63.17,8307
63.15,4200
63.15,3541
63.13,5956
63.23,4943
63.23,2200
63.23,4902
63.21,28785
63.22,40873
63.25,18628
63.19,8506
63.21,5172
63.22,7591
63.17,11293
63.17,10524
63.2,6858
63.16,17179
63.07,34836
63.13,17592
62.88,29523
62.92,14211
63.17,3036
63.24,4669
63.32,11156
63.3,5215
63.55,12067
63.61,7100
63.57,5800
63.75,3826
63.49,1927
63.57,9843
63.73,4102
63.77,3897
63.73,5698
