30.64,8131
30.73,10866
30.66,13190
30.66,30123
30.74,19329
30.74,43256
30.81,20751
30.9,33088
30.88,3634
30.87,8481
30.93,10704
31.01,8285
31.03,7583
31.07,6587
31.09,5921
31.05,11018
31.06,7687
31.07,6457
31.08,6728
31.07,10095
31.09,8221
31.05,9665
31.07,5813
31.04,10772
31.07,5797
31.05,9524
31.07,7234
31.08,10767
31.12,6235
31.15,6464
31.14,9350
31.1,6007
31.11,6212
31.13,6770
31.12,4175
31.09,6833
31.12,6672
31.14,2882
31.1,7164
31.14,5675
31.13,3991
31.13,13511
31.1,6733
31.07,2683
31.05,5280
31.05,7588
31,15022
30.95,4138
30.97,7153
30.93,9071
30.94,10161
30.97,14841
31,5395
30.97,11512
30.98,5064
31.03,4937
31.04,3402
31.07,4773
31.09,6346
31.12,7635
31.14,6664
31.14,12163
31.14,7675
31.14,9048
31.14,15271
31.14,5384
31.14,10664
31.15,8297
31.15,5945
31.13,6990
31.14,7996
31.14,14082
31.13,16437
31.12,12451
31.12,16169
31.13,31369
31.13,21436
31.12,66347
31.14,9414
31.05,10419
31.01,7960
31.08,16008
31.11,11994
31.12,9659
31.11,6148
31.06,5433
31.03,7037
31.02,9123
31.03,3375
31.04,7576
30.98,11034
30.98,4492
30.93,2888
30.91,4574
30.94,7507
30.97,3479
30.97,3327
31.02,1131
31.04,3758
31.06,2565
31.08,6164
31.09,4667
31.07,3420
31.06,8365
31.06,6852
31.06,1925
31.06,2769
31.01,2357
31.01,3923
31.02,5559
31.04,5606
31.05,5105
31.07,3873
31.08,2926
31.08,1924
31.09,901
31.06,4629
31.07,678
31.08,201
31.06,544
31.05,1816
31.06,899
31.04,5433
31.04,2790
31.05,2226
31.05,469
31.03,1230
31.06,2213
31.07,2411
31.06,1304
31.05,2718
31.04,885
31.04,1822
31.03,2020
31.05,5270
31.02,2414
31,1855
30.98,621
30.98,1441
30.98,2180
31,3100
31.01,547
31.02,2730
31.02,4797
31.02,2141
31.03,704
31.02,4220
31.03,1844
31.05,3415
31.05,7598
31.05,7098
31.03,5994
31,11845
31.04,19515
31.05,21157
31.05,29644
31.05,22621
31.18,8473
31.13,9596
31.07,11911
31.09,3902
31.19,8141
31.21,10956
31.16,5570
31.11,4567
31.1,5100
31.12,1700
31.08,4633
31.05,3511
31.05,10762
31.04,2700
31.01,2503
31.01,4745
31.03,2600
31.09,7536
31.06,3201
31.02,3510
31.03,4400
31.02,11068
31.02,8000
31.03,9178
31.03,7455
31.03,4991
31.08,1605
31.07,1300
31.07,1700
