40.33,15684
40.75,10072
40.56,18292
40.72,13260
40.75,14561
41,9257
41.09,13651
41.14,7236
40.99,3794
41.14,9253
41.06,9448
41.22,6736
41.34,10999
41.38,11747
41.34,7275
41.3,7721
41.41,16513
41.46,6835
41.46,12248
41.36,8284
41.29,21388
41.24,7429
41.4,8191
41.37,10237
41.22,4749
41.15,5409
41.25,5872
41.1,6278
41.14,7051
41.14,7434
41,6470
41.07,5119
41.15,4673
41.21,5071
41.18,3702
41.13,3822
41.2,4628
41.28,7254
41.25,6219
41.26,4000
41.29,3837
41.29,4982
41.22,6076
41.23,4643
41.22,5020
41.28,4314
41.29,5369
41.07,4755
41.11,6941
41,7651
40.94,4614
41.02,5409
40.91,6358
40.99,5240
41,5451
41.2,5102
41.19,4097
41.22,4602
41.16,8432
41.22,17066
41.25,4216
41.27,9196
41.23,6789
41.29,6662
41.18,7861
41.21,6768
41.15,7545
41.23,5978
41.27,10172
41.22,5533
41.26,7855
41.24,13534
41.3,17751
41.3,10389
41.37,20461
41.46,22434
41.41,26215
41.3,29165
41.32,9578
41.29,7278
41.24,8853
41.54,3466
41.44,8273
41.54,12030
41.66,10609
41.74,7089
41.63,10037
41.66,7300
41.44,6533
41.61,5318
41.61,5053
41.61,5707
41.46,6100
41.53,5767
41.59,4120
41.52,5132
41.55,6051
41.45,4588
41.42,4506
41.45,2968
41.46,6673
41.46,4667
41.43,8705
41.46,7068
41.39,3010
41.42,2199
41.42,2845
41.39,4470
41.43,6723
41.44,5081
41.44,2131
41.39,3733
41.43,1406
41.46,3292
41.46,4665
41.47,2545
41.5,5244
41.49,2501
41.52,3208
41.48,3122
41.53,3475
41.52,1837
41.53,3028
41.54,3311
41.56,3397
41.61,2810
41.63,6089
41.59,1370
41.58,3477
41.6,4936
41.58,2017
41.55,1955
41.54,5402
41.56,2725
41.58,3453
41.64,5628
41.62,774
41.61,4166
41.65,4564
41.66,6950
41.65,3414
41.62,4237
41.61,4611
41.62,3801
41.58,6488
41.61,2467
41.63,3698
41.65,6000
41.65,11226
41.63,7175
41.6,6889
41.61,4329
41.65,9295
41.58,13502
41.68,13579
41.72,30418
41.6,21878
41.75,8112
41.83,7974
41.61,12530
41.55,7182
41.54,3300
41.63,7608
41.69,8559
41.71,2716
41.81,8620
41.89,6809
41.82,5800
41.69,15296
41.8,7629
42.04,8616
42.04,4550
42.05,4300
42.04,3801
41.95,3300
41.81,3073
41.81,4724
41.91,11461
41.98,7864
41.96,7342
41.99,10321
41.99,8396
42.09,6705
42.1,3400
42.08,9900
42.03,9438
42.06,10443
42.1,4715
42.15,6792
42.15,8500
42.19,2631
42.19,3726
42.21,4400
42.2,3906
42.2,6351
42.2,4900
42.14,5154
42.1,1901
42.1,5609
42.07,9812
42.09,7237
42.09,5400
42.04,1911
42.05,4900
42.05,3800
42.04,7031
42.1,11307
42.11,11408
42.22,4413
42.22,4692
42.22,9333
42.27,8797
42.31,1795
42.27,2200
42.29,4298
42.32,3761
42.32,14024
42.34,9732
42.34,4600
42.34,2400
42.35,7423
42.39,2504
42.39,4202
42.39,7072
42.41,9884
42.42,14028
42.34,7116
42.36,5578
42.32,12458
42.3,22775
42.33,10362
42.39,20257
42.45,32620
42.49,43818
42.41,21969
42,16745
42.32,11215
42.34,8959
42.24,14498
42.35,18739
42.2,14900
42.17,8698
42.25,6269
42.2,12372
42.11,9939
42.23,10037
42.2,9599
42.27,9019
42.22,5401
42.2,5606
42.28,4710
42.23,6600
42.21,5715
42.14,5949
42.11,9024
42.12,9100
42.1,5189
42.13,8398
42.13,4863
42.13,3710
42.13,3385
42.12,3100
42.12,3290
42.11,4741
42.06,3200
42.06,8300
42.03,1816
42.01,2902
42,8555
42.02,4000
42.04,9854
42.04,2773
42.03,2100
42.04,2164
42.08,1200
42.08,3448
42.06,1820
42.08,3600
42.08,4650
42.02,6555
42.04,2553
42.05,2072
42.04,3273
42.04,1700
42.03,1844
42.02,3740
42.02,8106
42,2227
41.98,4149
41.95,2431
41.97,2720
41.95,5001
41.94,6609
41.91,8117
41.91,6470
41.85,10114
41.8,8594
41.77,7869
41.7,7031
41.8,1810
41.86,5311
41.86,9469
41.84,8388
41.81,8063
41.85,8636
41.78,6296
41.78,9187
41.82,8243
41.85,7614
41.87,10863
41.73,23070
41.61,49458
40.66,43018
40.9,26448
40.59,19563
40.54,15170
40.45,17123
40.44,13740
40.51,17103
40.29,16875
40.27,15357
40.43,15264
40.65,21153
40.48,11588
40.57,10178
40.52,10305
40.34,15034
40.39,18914
40.33,25188
40.44,10785
40.49,18118
40.45,10663
40.63,7702
40.6,7853
40.63,8451
40.71,7850
40.72,9223
40.7,10289
40.57,5012
40.61,7355
40.68,6835
40.74,7072
40.76,9297
40.75,6202
40.77,6798
40.79,3399
40.86,2800
40.85,6487
40.8,2124
40.82,7746
40.85,4246
40.87,3036
40.87,2768
40.88,5406
40.86,6540
40.96,4100
41,2770
41.04,2471
41.05,2410
40.94,2700
40.93,4108
40.93,2400
40.88,5578
40.84,2225
40.89,3548
40.88,3605
40.85,8489
40.68,9830
40.72,10377
40.68,8078
40.64,8751
40.86,5500
40.82,12735
40.74,9072
40.69,7236
40.65,6724
40.66,10548
40.62,10617
40.56,10900
40.6,5991
40.69,9543
40.72,4410
40.78,7680
40.85,9996
40.89,10097
40.78,9309
40.85,10674
40.85,11209
40.76,17758
40.89,29140
40.76,18380
40.63,12945
40.34,19093
40.25,12544
40.38,12100
40.16,11183
40.36,7192
40.35,6100
40.27,4589
40.35,19617
40.38,8943
40.41,12002
40.37,6201
40.41,4359
40.44,4945
40.61,4240
40.56,4234
40.54,13410
40.5,8206
40.54,12165
40.49,9055
40.51,4103
40.5,5174
40.52,3780
40.52,2425
40.61,2175
40.62,3982
40.61,3722
40.66,5090
40.58,8311
40.65,5385
40.6,4002
