41.21,1182
40.93,926
40.97,505
40.82,872
40.76,400
40.93,701
41.05,900
41.24,300
41.25,300
41.37,100
41.4,1141
41.4,300
41.41,225
41.41,0
41.42,432
41.5,222
41.57,230
41.46,200
41.45,500
41.43,158
41.43,0
41.48,100
41.44,301
41.47,100
41.43,200
41.58,400
41.52,100
41.52,0
41.47,400
41.52,300
41.49,411
41.49,0
41.49,0
41.66,200
41.63,100
41.66,200
41.68,100
41.71,302
41.7,400
41.78,624
41.85,400
41.71,600
41.69,300
41.69,0
41.66,300
41.57,202
41.47,403
41.45,659
41.42,200
41.41,300
41.37,100
41.27,400
41.29,200
41.23,200
41.22,400
41.22,0
41.47,422
41.45,301
41.45,0
41.42,366
41.46,100
41.48,300
41.5,500
41.52,101
41.51,170
41.51,0
41.52,100
41.5,300
41.53,100
41.51,300
41.56,403
41.56,1100
41.66,400
41.62,717
41.6,1601
41.58,1208
41.55,1816
41.54,3093
42.2,700
42.17,700
42.5,520
42.41,1415
42.4,1101
42.39,400
42.31,1342
42.24,454
42.44,803
42.54,1000
42.5,903
42.47,1609
42.35,200
42.33,503
42.29,905
42.21,700
42.29,400
42.32,609
42.39,525
42.46,408
42.52,1000
42.67,1359
42.63,400
42.61,798
42.58,702
42.6,1381
42.71,711
42.68,1003
42.78,280
42.78,0
42.78,798
42.83,200
42.76,300
42.75,1200
42.78,100
42.74,300
42.73,816
42.77,600
42.76,1860
42.81,500
42.86,800
42.9,200
42.98,620
43,1450
43.04,763
42.92,606
42.88,300
42.89,300
42.95,800
42.93,1150
42.95,1188
42.94,854
42.93,393
42.85,608
42.8,1066
42.79,1207
42.9,1111
42.97,1601
42.97,1061
42.97,402
42.96,836
42.97,1401
42.92,703
42.97,500
42.96,609
43.01,1985
43.02,3387
42.99,3100
42.99,3588
43.03,3720
43,4418
43,3319
42.97,2798
42.95,1673
42.9,1342
42.85,1028
42.84,1996
42.87,2999
43.27,3405
43.23,1099
43.59,530
43.73,767
43.62,800
43.65,660
43.57,400
43.64,200
43.7,600
43.88,334
44.06,1622
44.06,800
44.08,700
44.01,1844
44.15,1000
44.12,1100
44.23,912
44.3,917
44.42,820
44.55,2000
44.52,1300
44.52,1532
44.68,6250
44.62,2663
44.56,3925
44.64,1900
44.57,600
44.65,1000
44.67,1800
44.65,600
44.54,1300
44.48,1100
44.48,100
44.44,1000
44.52,300
44.57,500
44.63,1060
44.61,800
44.67,600
44.68,1070
44.77,474
44.7,100
44.69,500
44.66,400
44.66,0
44.57,300
44.62,100
44.65,200
44.63,100
44.67,2400
44.63,302
44.79,2400
44.85,1032
44.98,900
45.01,900
45.13,1742
45.23,2500
45.03,654
44.87,800
44.85,600
44.88,500
44.86,800
44.93,700
45,700
45.07,657
45.09,2533
45.02,600
44.95,200
44.92,989
44.98,500
45.03,400
45.06,1180
45.06,1200
45.02,4286
45.05,1500
45.03,3700
44.97,3300
44.96,11819
45.04,5689
45,1600
45.12,2109
45.04,1200
45.01,2240
44.98,2100
44.67,1100
44.76,400
44.6,400
44.68,1200
44.77,1200
44.77,0
44.86,600
45,299
44.91,800
44.92,1200
45.02,100
45.06,400
45.08,700
44.99,800
44.99,300
44.93,500
44.98,1000
45.05,700
45.09,500
44.96,500
44.91,700
44.84,300
44.86,800
44.83,200
44.68,300
44.67,300
44.69,500
44.72,100
44.74,200
44.73,200
44.74,360
44.6,660
44.63,200
44.63,0
44.63,0
44.66,100
44.72,300
44.71,300
44.77,200
44.76,268
44.79,300
44.77,170
44.8,100
44.8,0
44.84,120
44.84,0
44.8,300
44.83,100
44.87,100
44.78,964
44.76,557
44.82,200
44.8,600
44.93,280
44.94,500
44.84,591
44.88,400
44.88,500
44.9,200
44.88,400
44.91,500
44.95,500
44.99,1600
45.02,1200
45.07,800
45.1,500
45.07,1300
45.09,600
45.03,749
45.06,2228
44.93,2620
44.95,6775
44.66,9438
44.71,1547
45.43,1700
45.39,1975
45.34,2246
45.19,4785
45.33,2380
45.13,1680
44.97,990
44.78,690
44.68,2327
44.47,1608
44.65,1000
44.74,1110
44.65,600
44.68,100
44.83,1341
44.85,200
44.86,300
44.72,310
44.76,600
44.82,100
44.85,380
44.92,900
45,401
44.99,100
45.03,200
44.96,400
45.03,200
45.09,200
45.03,100
45.05,200
45.01,300
44.97,800
44.92,500
44.92,500
44.94,500
45.06,900
45.08,500
45.04,280
45.09,100
45.09,400
45.09,600
45.13,100
45.17,400
45.2,440
45.17,700
45.07,500
45.2,1200
45.15,500
45.1,300
45.14,800
45.13,500
45.19,100
45.2,1442
44.84,1900
44.81,1200
44.53,1400
44.65,820
44.7,1583
44.69,1813
44.56,800
44.51,500
44.35,1107
44.2,2486
44.08,2100
44.12,1990
44.19,700
44.19,1100
44.25,1600
44.3,600
44.38,700
44.3,1020
44.36,805
44.31,2450
44.5,620
44.52,1430
44.63,2488
44.55,2500
44.35,1300
44.77,1000
44.72,300
44.72,0
44.95,700
44.96,200
45.01,200
45.2,500
45.11,800
45.25,1900
45.33,1600
45.24,1400
45.37,500
45.26,200
45.34,500
45.48,600
45.45,300
45.4,200
45.35,200
45.43,900
45.38,900
45.35,800
45.38,400
45.42,400
45.43,300
45.52,300
45.51,400
45.59,600
45.65,1000
45.64,1083
45.47,300
45.37,200
45.34,100
45.39,200
45.43,200
45.43,0
45.42,100
45.4,270
45.46,500
45.53,400
45.56,700
45.51,500
45.49,700
45.49,100
45.41,300
45.41,300
45.42,300
45.44,500
45.43,400
45.34,200
45.36,300
45.36,600
45.24,100
45.23,100
45.23,0
45.28,228
45.25,200
45.24,600
45.2,700
45.17,200
45.16,400
45.17,352
45.13,723
45.13,300
45.2,200
45.2,200
45.19,300
45.22,500
45.22,0
45.32,900
45.36,2184
45.39,1110
45.4,1400
45.33,2967
45.3,1757
45.24,2878
45.21,1937
45.65,2880
45.36,1400
45.45,1949
45.11,1000
44.99,795
44.89,1400
44.89,700
44.81,1100
44.88,3100
44.77,1400
44.77,300
44.76,100
44.74,2259
44.56,700
44.57,900
44.62,1416
44.64,1400
44.67,500
44.7,481
44.71,300
44.71,300
44.73,700
44.75,100
44.76,400
44.77,300
44.68,300
44.73,300
44.72,372
44.67,300
44.64,1241
44.69,1300
44.77,300
44.71,200
44.66,1717
44.68,100
44.68,200
44.66,400
44.65,1300
44.56,1300
44.58,300
44.57,800
44.54,200
44.62,500
44.67,600
44.67,300
44.72,299
44.72,100
44.75,500
44.77,100
44.8,2410
44.79,1700
44.77,500
44.76,2300
44.76,0
44.77,300
44.77,200
44.8,200
44.8,200
44.8,500
44.8,200
44.84,100
44.86,100
44.88,100
44.95,300
44.97,436
45.06,300
45.06,400
45.06,300
45.1,100
45.11,200
45.08,200
45.08,100
45.08,400
45.02,1035
44.99,2100
44.86,1400
44.92,800
44.9,2221
44.86,1933
45.03,778
45.03,0
45.05,1000
45,200
45.06,259
44.98,447
44.98,0
44.98,0
45.21,400
45.15,200
45.15,0
45.05,100
44.94,400
44.94,0
45.15,300
45.1,200
45.19,300
45.3,100
45.3,100
45.3,0
45.21,100
45.21,0
45.21,0
45.16,400
45.23,100
45.15,600
45.15,0
45.15,0
45.15,0
45.15,0
45.26,100
45.18,300
45.2,111
45.2,0
45.19,500
45.21,300
45.17,100
45.14,200
45.18,500
45.18,0
45.16,100
45.16,0
45.16,0
45.16,0
45.16,0
45.16,0
45.24,202
45.24,0
45.24,0
45.19,500
45.22,100
45.22,0
45.22,0
45.12,397
45.12,0
45.15,200
45.15,0
