37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
37.985,0
