8.92,1800
8.93,900
8.93,0
8.875,1268
8.825,1878
8.83,1713
8.89,727
8.89,0
8.945,2500
8.935,1000
8.93,100
8.955,721
8.945,1079
8.925,1201
8.925,2227
8.85,1937
8.905,1399
8.905,0
8.82,625
8.825,222
8.81,801
8.81,0
8.81,0
8.81,0
8.8,350
8.79,200
8.81,107
8.755,100
8.79,741
8.785,372
8.78,600
8.77,856
8.77,0
8.805,100
8.78,330
8.795,1500
8.795,0
8.85,1501
8.82,500
8.82,100
8.83,200
8.81,200
8.81,0
8.81,0
8.795,406
8.79,100
8.74,815
8.71,200
8.73,100
8.72,422
8.72,0
8.7,1301
8.67,1000
8.7,1001
8.71,832
8.75,1000
8.78,400
8.76,401
8.75,601
8.73,105
8.74,200
8.765,602
8.77,400
8.785,102
8.755,402
8.755,780
8.78,806
8.765,1255
8.77,1399
8.765,300
8.77,618
8.78,200
8.79,958
8.81,700
8.79,800
8.79,2721
8.765,1076
8.75,3880
9,1995
9.01,5400
9.14,2522
9.07,2310
9.06,702
9.06,0
9.17,190
9.17,716
9.22,200
9.23,616
9.22,104
9.22,300
9.225,301
9.21,200
9.13,390
9.13,0
9.13,0
9.14,543
9.195,1210
9.205,207
9.245,489
9.24,152
9.245,696
9.235,509
9.22,300
9.23,110
9.23,0
9.22,300
9.22,0
9.22,300
9.22,190
9.245,404
9.25,405
9.22,458
9.21,100
9.21,0
9.2,204
9.19,1100
9.215,940
9.21,300
9.23,1000
9.22,400
9.22,597
9.21,626
9.21,1200
9.205,1521
9.19,591
9.2,1380
9.21,640
9.23,1000
9.225,302
9.21,1259
9.205,341
9.21,504
9.21,152
9.21,105
9.21,500
9.24,684
9.26,831
9.26,0
9.28,390
9.29,110
9.28,790
9.28,457
9.3,604
9.32,755
9.34,400
9.36,500
9.35,1418
9.36,1000
9.36,500
9.34,1500
9.35,1791
9.35,810
9.33,1033
9.33,476
9.31,1170
9.29,5621
9.33,900
9.42,4817
9.43,1500
9.38,2200
9.365,2200
9.3,200
9.34,500
9.34,0
9.515,804
9.57,100
9.63,601
9.615,400
9.685,400
9.69,1300
9.75,500
9.775,1000
9.73,846
9.73,401
9.76,960
9.83,906
9.785,500
9.87,2900
9.94,3000
9.94,1099
9.96,400
10.01,7232
9.975,1300
9.945,300
10.035,900
10.07,600
10.08,1000
10.06,1100
10.06,600
9.97,500
10.01,300
10.07,100
10.09,400
10.095,1400
10.125,2800
10.095,600
10.14,800
10.115,300
10.12,100
10.145,800
10.115,600
10.11,900
10.1,500
10.1,0
10.13,402
10.15,3800
10.17,600
10.165,700
10.21,1200
10.24,1541
10.31,400
10.38,1100
10.42,2500
10.41,3980
10.395,683
10.38,1400
10.34,1061
10.35,2135
10.32,400
10.33,800
10.34,4826
10.35,1000
10.37,700
10.38,1400
10.36,1800
10.38,5280
10.4,1400
10.37,600
10.415,2900
10.4,1400
10.39,1656
10.4,2900
10.37,1782
10.38,4951
10.295,500
10.22,900
10.305,1318
10.295,1056
10.215,300
10.21,2585
10.045,3037
10.005,2254
10.05,900
9.97,200
9.94,1200
10.04,800
10.02,800
10.06,800
10.02,1625
10.09,1400
10.07,300
10.14,800
10.14,600
10.105,301
10.16,600
10.22,200
10.26,500
10.26,0
10.27,500
10.24,1600
10.23,300
10.245,900
10.23,300
10.21,800
10.185,300
10.2,700
10.225,589
10.24,500
10.265,400
10.28,500
10.33,900
10.3,411
10.31,200
10.31,600
10.33,100
10.31,1380
10.3,400
10.3,500
10.31,600
10.33,500
10.33,600
10.34,1100
10.33,300
10.33,300
10.33,800
10.33,400
10.33,800
10.33,800
10.36,400
10.35,700
10.34,800
10.37,500
10.36,700
10.37,803
10.38,600
10.32,100
10.275,900
10.28,400
10.27,700
10.3,600
10.31,800
10.325,1100
10.37,2700
10.36,1300
10.395,1500
10.43,2823
10.38,2000
10.37,3314
10.35,1800
10.34,2290
10.29,3136
10.25,6622
10.01,2210
10.055,2190
10.22,4590
10.28,3738
10.245,3204
10.155,1943
10.21,1100
10.185,2400
10.1,1309
10.125,1030
10.05,4687
9.975,1500
10.075,1500
10.07,800
10.03,2200
10.025,700
10.05,1300
10.135,1120
10.13,500
10.06,1100
10.07,510
10.07,1200
10.07,520
10.12,800
10.11,500
10.12,200
10.13,800
10.165,1349
10.14,600
10.17,400
10.15,100
10.16,500
10.15,400
