8.52,500
8.52,0
8.52,0
8.52,0
8.34,500
8.41,100
8.47,100
8.47,0
8.45,100
8.43,192
8.43,0
8.43,0
8.43,0
8.43,0
8.36,400
8.43,100
8.43,0
8.43,0
8.38,300
8.38,0
8.38,0
8.37,266
8.39,100
8.39,0
8.39,0
8.39,0
8.39,0
8.39,0
8.32,100
8.32,0
8.32,0
8.35,100
8.35,0
8.35,100
8.35,0
8.335,310
8.335,0
8.335,0
8.34,100
8.34,0
8.36,100
8.36,0
8.34,400
8.34,0
8.34,0
8.275,100
8.27,500
8.24,400
8.24,0
8.25,100
8.25,0
8.23,800
8.23,0
8.23,0
8.23,0
8.23,0
8.23,0
8.27,100
8.25,200
8.25,0
8.25,0
8.25,0
8.27,100
8.27,0
8.23,400
8.22,200
8.21,200
8.22,600
8.245,100
8.245,0
8.265,100
8.28,300
8.31,100
8.31,0
8.33,300
8.33,300
8.33,400
8.31,300
8.31,0
8.53,100
8.53,0
8.485,400
8.485,0
8.56,642
8.56,0
8.56,0
8.56,0
8.56,0
8.59,300
8.59,0
8.59,0
8.59,0
8.59,0
8.47,100
8.46,100
8.46,0
8.46,0
8.51,300
8.51,0
8.51,0
8.55,300
8.55,0
8.55,0
8.55,0
8.55,0
8.58,400
8.58,0
8.58,0
8.58,0
8.595,500
8.595,0
8.595,0
8.595,0
8.595,0
8.595,0
8.595,0
8.56,100
8.56,0
8.56,0
8.6,300
8.595,100
8.6,400
8.6,0
8.6,0
8.6,0
8.595,100
8.595,0
8.595,0
8.595,0
8.595,0
8.595,0
8.595,0
8.595,0
8.595,0
8.66,100
8.66,0
8.66,0
8.66,0
8.66,0
8.66,0
8.66,0
8.69,100
8.69,0
8.71,1700
8.72,100
8.72,0
8.72,0
8.755,200
8.73,100
8.73,0
8.735,200
8.735,401
8.77,300
8.775,200
8.78,871
8.795,1100
8.85,600
8.98,100
8.98,0
9.05,200
9.05,0
9.05,0
9.05,0
9.05,0
9.12,100
9.11,800
9.14,330
9.13,100
9.14,100
9.205,100
9.22,225
9.22,0
9.26,150
9.23,100
9.24,300
9.29,499
9.26,100
9.31,400
9.31,0
9.33,461
9.33,0
9.33,0
9.33,200
9.34,346
9.36,391
9.36,0
9.36,0
9.36,0
9.36,0
9.36,0
9.36,0
9.36,0
9.3,100
9.3,0
9.3,0
9.3,0
9.3,0
9.3,0
9.3,0
9.3,500
9.3,0
9.3,0
9.3,0
9.3,0
9.3,0
9.3,0
9.25,200
9.25,0
9.25,0
9.25,0
9.43,100
9.435,100
9.435,0
9.41,300
9.41,0
9.41,0
9.3,200
9.3,0
9.3,100
9.3,0
9.3,0
9.3,0
9.36,100
9.33,300
9.33,0
9.33,0
9.33,0
9.33,0
9.38,1300
9.35,100
9.37,304
9.37,0
9.35,500
9.36,904
9.49,2204
9.49,0
9.53,3800
9.48,834
9.41,2000
9.44,608
9.4,300
9.33,900
9.33,0
9.33,0
9.39,200
9.4,449
9.39,1151
9.39,0
9.36,100
9.36,0
9.42,2200
9.43,900
9.42,1400
9.44,1700
9.43,100
9.42,1200
9.45,900
9.45,0
9.46,200
9.42,3600
9.4,102
9.41,300
9.42,600
9.42,0
9.42,0
9.34,400
9.42,100
9.39,285
9.42,500
9.41,300
9.43,600
9.41,900
9.43,800
9.42,500
9.42,1700
9.42,0
9.46,300
9.46,0
9.46,0
9.46,0
9.47,400
9.49,300
9.49,0
9.51,400
9.51,0
9.525,400
9.53,400
9.53,0
9.51,100
9.51,0
9.51,0
9.58,700
9.56,503
9.56,0
9.56,0
9.56,0
9.51,100
9.5,100
9.52,100
9.52,0
