22.73,27930
22.9,12179
23,43809
23.18,36320
22.7,13061
23.08,9713
23.24,16880
23.43,14647
23.55,15385
23.44,21932
23.25,23189
23.395,19256
23.22,13114
23.26,13602
23.11,12560
22.77,10928
22.87,8084
22.96,9751
22.735,12335
22.55,8353
22.56,9699
22.36,10648
22.37,12162
22.28,8643
22.06,10405
22.11,8797
22.19,8198
21.78,12340
21.93,5254
21.955,10855
21.89,12283
21.94,5290
21.95,5654
22.06,6630
21.99,5261
21.88,6282
22.08,5800
22.12,3499
21.97,5697
21.83,6655
21.92,8949
21.7,5623
21.71,7324
21.765,5551
21.8,6568
21.83,7859
21.76,6604
21.61,3846
21.64,8066
21.43,8851
21.51,7038
21.52,5939
21.44,3732
21.58,11390
21.5,5298
21.68,5521
21.84,5288
21.87,5875
21.655,3741
21.74,6164
21.8,6638
21.86,7069
21.98,4832
22.04,5032
21.99,5159
21.93,6102
21.85,7063
22,5661
22.04,7713
21.95,4302
21.93,6303
21.93,3997
22.06,6997
22.035,7308
22.07,6984
22.105,10115
22.04,18283
21.98,17548
25.05,89786
24.865,88195
24.63,40533
24.765,23957
24.32,12305
24.5,30026
25.19,20809
25.17,16386
25.23,15431
25.18,17258
24.83,8281
24.68,11552
24.82,9579
25.05,3090
25,8269
25.04,10319
25.245,12503
25.26,8591
24.84,10203
24.725,15975
24.805,8598
24.92,10884
25.07,9840
24.75,5494
24.75,11533
24.49,7155
24.45,16124
24.3,5552
24.34,5861
24.51,4810
24.49,5237
24.5,5316
24.64,4328
24.67,2332
24.52,1671
24.225,1198
24.25,1698
24.18,1940
24.16,6445
24.02,4379
24.05,3239
23.845,4043
23.97,13088
23.89,6559
23.9,5169
23.99,4670
23.945,3077
23.94,5061
24.055,5774
23.82,1982
23.79,4801
23.71,5701
23.77,2738
23.75,7407
23.73,3628
23.91,4696
23.97,10968
24.12,5296
24.13,8324
24.2,3983
24.2,4839
24.3,4260
24.35,4707
24.39,9669
24.54,15873
24.73,9394
24.71,10031
24.52,6818
24.48,4095
24.54,6560
24.52,3445
24.44,4804
24.47,11372
24.37,6605
24.335,16400
24.38,7201
24.54,20825
24.685,24466
24.16,27874
24.22,26800
24.8,21717
24.61,15017
24.8,15225
24.31,13176
24.33,29408
24.13,13923
24.26,9425
24.4,5102
24.61,5391
24.51,8348
24.23,9642
24.5,17592
24.935,26001
25.27,13948
25.37,19736
25.28,12149
25.175,11120
25.06,9911
25.005,9777
25.115,5715
25.18,7061
25.08,9420
25.085,4418
25.09,2211
25,5161
24.99,7767
24.86,4803
24.66,7854
24.53,5590
24.64,8671
24.47,7077
24.27,5422
24.43,13304
24.47,14958
24.425,19115
24.455,9763
24.59,9300
24.51,5205
24.44,8719
24.49,7103
24.38,8552
24.535,6448
24.505,7463
24.37,8238
24.37,7227
24.28,4385
24.29,10650
24.16,3607
24.18,8169
24.125,5578
24.32,4393
24.28,5606
24.24,6596
24.21,6100
24.36,2986
24.33,9791
24.3,4636
24.345,9013
24.345,6919
24.44,8378
24.335,11022
24.285,5910
24.42,4091
24.57,5888
24.45,5238
24.5,5409
24.55,8222
24.54,8730
24.53,5221
24.555,7498
24.585,10029
24.71,8864
24.79,20144
24.865,41295
24.84,33558
24.955,42615
25.34,16313
24.91,10822
25.11,13376
24.93,21531
25.29,15068
25.67,25864
25.86,16690
25.72,12766
26.15,9256
26.21,19896
26.25,14710
26.56,19737
26.65,26552
26.53,59963
26.53,30397
26.53,10660
26.63,17338
26.36,26047
26.48,79262
26.315,18870
26.595,30412
26.86,25721
27.12,20688
27.32,65022
27.345,72370
27.12,20519
27.2,19963
27.185,37035
27.3,8752
27.21,19266
27.215,45025
27.5,20886
27.52,10769
27.66,11433
27.48,15216
27.44,18549
27.46,11283
27.545,8895
27.67,11761
27.58,6790
27.485,22773
27.42,8823
27.315,4058
27.33,4292
