123.5,5531
123.12,4694
123.37,2101
123.4,3179
123.68,5013
123.54,5198
123.47,4364
123.97,2185
124.07,1314
124.27,4391
124.51,2856
124.59,2374
124.63,3000
124.63,2248
124.73,1609
124.83,2087
124.92,1731
124.69,3685
124.9,2128
124.97,905
124.73,1039
124.69,1024
124.62,2512
124.71,3260
124.81,3405
124.78,3604
124.87,2066
124.94,1996
125.02,898
125.19,666
125.22,1761
125.18,2430
125.36,1550
125.25,1115
125.24,2223
125.33,2378
125.44,2606
125.41,503
125.44,1024
125.52,1204
125.59,1827
125.62,2012
125.56,2527
125.46,1365
125.52,1207
125.47,2021
125.35,1426
125.4,1302
125.47,2258
125.39,2328
125.51,1629
125.64,2684
125.58,1112
125.36,2026
125.43,1901
125.55,2243
125.63,1662
125.68,918
125.87,2164
125.94,1539
125.94,855
125.81,1662
125.64,1100
125.62,493
125.66,1300
125.78,2137
125.82,2466
125.79,1780
125.76,1110
125.74,1434
125.81,1804
125.85,2818
125.86,4391
125.85,3608
125.83,3968
125.76,5866
125.77,10119
125.58,17453
126.09,7560
126.06,3196
126.31,1465
126.32,969
126.57,3602
126.26,2822
126.14,5430
125.81,4635
125.6,2239
125.72,3060
125.94,2002
126.06,3403
125.73,4329
125.69,2131
125.57,3580
125.56,2675
125.63,2084
125.77,2856
125.84,1690
125.85,3185
125.96,1504
125.89,2257
125.82,1395
125.97,765
125.98,2029
126,2067
126.02,2177
126.05,1975
125.91,201
125.74,326
125.75,1918
125.62,1061
125.55,550
125.7,1280
125.64,938
125.61,579
125.56,1200
125.53,887
125.53,1224
125.63,500
125.64,809
125.67,1338
125.7,671
125.7,505
125.69,939
125.64,435
125.67,387
125.64,400
125.6,1018
125.64,100
125.69,1115
125.8,456
125.7,1349
125.66,1048
125.58,1107
125.51,561
125.53,1229
125.49,439
125.48,282
125.4,101
125.4,1663
125.6,300
125.61,920
125.58,1596
125.67,1763
125.68,1158
125.73,856
125.78,705
125.7,886
125.75,1374
125.65,1249
125.63,1759
125.62,2542
125.68,2915
125.55,2021
125.64,5468
125.73,7849
125.79,7463
125.8,5150
125.73,2891
125.65,1666
125.69,1665
125.56,2453
125.82,1218
126.02,3649
125.94,2330
125.82,2206
125.49,2688
125.53,824
125.6,1765
125.58,1829
125.54,2645
125.21,1806
125.04,1419
125.07,2280
125.16,1392
125.1,2161
125.23,1573
125.09,2913
125,600
124.92,1203
124.93,1204
124.83,1409
124.94,423
125,1441
125.09,1119
125.07,551
125.13,1139
125.22,659
125.16,405
125.22,1829
125.34,677
125.26,300
125.29,961
125.34,1116
125.34,0
125.45,929
125.47,306
125.5,525
125.52,301
125.48,428
125.4,893
125.48,581
125.46,318
125.44,200
125.53,201
125.43,801
125.39,822
125.41,928
125.49,619
125.48,903
125.46,303
125.45,304
125.58,214
125.55,504
125.55,322
125.49,211
125.55,805
125.59,493
125.49,789
125.53,301
125.58,1311
125.58,858
125.58,614
125.59,898
125.51,1280
125.56,1444
125.53,720
125.5,502
125.39,1222
125.3,1664
125.27,2488
125.17,941
125.29,1773
125.17,4629
125.02,7219
125.36,6161
125.76,7839
125.28,3536
125.08,3530
125.02,1640
124.92,1059
124.74,2737
124.63,1695
124.66,956
124.81,2581
124.9,1227
124.7,2022
124.71,2372
124.66,1133
124.65,2385
124.87,1204
125.02,703
125.11,1389
124.99,1449
125.11,744
125.17,1120
124.99,1589
124.82,1615
124.99,1647
124.92,1215
124.98,1713
125.11,4682
125.08,1066
125.02,1260
125.18,1312
125.08,2152
125.18,609
125.06,704
125.05,963
125.04,835
124.94,1654
124.96,607
124.99,402
124.99,910
124.97,805
124.99,500
124.99,1875
125.03,937
125.06,1108
125.08,902
125.09,1000
125.06,890
125.15,504
125.09,1658
125.13,818
125.18,420
125.15,650
125.08,300
125.11,1157
125.1,1684
125.1,1380
125.06,1091
125.06,435
124.97,1439
124.9,1126
124.93,2691
124.87,3864
124.95,1109
124.9,1204
124.86,1638
124.81,2029
124.76,981
124.71,1224
124.75,1306
124.71,1538
124.83,892
124.74,1392
124.77,3054
124.85,2655
124.99,2080
124.94,3115
124.79,6776
124.69,6845
123.86,5764
123.93,1689
124,1482
124.34,2434
123.98,2211
124.39,2875
124.56,3314
124.58,2106
124.31,3054
124.14,2788
124.09,2026
124,2345
124.04,1551
124.23,2202
123.87,1529
123.76,2626
123.82,1140
123.95,2322
123.74,1822
123.88,1526
124.03,1254
124.04,752
124.04,899
124.13,110
124.12,540
124.05,1019
123.97,300
123.97,583
124.01,1544
124.1,710
124.14,645
124.22,609
124.27,775
124.1,507
124.14,2222
124.04,502
124.06,420
124.09,986
124.15,813
124.15,400
124.18,623
124.18,0
124.33,820
124.3,1000
124.32,200
124.26,885
124.2,571
124.22,715
124.15,464
124.09,670
124.03,268
124.03,102
124.07,705
124.07,0
124.08,2700
123.86,3736
123.85,1076
123.75,690
123.91,2257
124.17,1100
124.3,2000
124.05,1363
123.86,1763
123.85,1500
123.86,901
123.91,1450
123.9,1933
123.9,876
124.07,1460
124.13,703
124.09,2758
124.19,1582
124.26,1855
124.15,1881
124.23,1616
124.2,5857
124.29,7232
124.48,7593
124.34,3778
124.73,1816
124.89,2823
124.87,1589
124.87,1285
125.14,1309
124.9,1679
125.15,1328
125.14,1508
125.29,1070
125.11,200
125.22,370
125.29,1191
125.36,1169
125.54,1454
125.42,2105
125.61,4630
125.6,2104
125.64,1585
125.43,1434
125.65,1625
125.56,2286
125.55,654
125.57,1329
125.73,1004
125.86,2518
125.92,1604
126.05,385
126.11,662
126.04,1006
125.89,1667
125.89,1123
125.83,1413
125.89,1695
126.07,1116
126.16,1439
126.23,1302
126.3,1784
126.42,1201
126.24,1041
126.3,601
126.26,741
126.25,1269
126.24,408
126.36,1054
126.31,656
126.36,1536
126.34,623
126.39,2376
126.4,1391
126.36,1633
126.28,512
126.36,1249
126.39,880
126.43,1467
126.45,1437
126.41,865
126.4,1264
126.28,745
126.29,500
126.31,1441
126.31,0
126.23,871
126.26,527
126.21,915
126.21,756
126.12,1973
125.94,2138
126.06,2291
126.12,1286
126.15,3431
126.3,1568
126.3,3541
126.19,1743
126.18,2291
126.11,2972
126,9440
126.12,8155
126.6,4574
126.8,2680
126.79,2142
126.35,1170
126.18,1549
126.18,1240
126.25,1741
126.18,3352
125.96,2931
126.24,2538
126.33,3102
126.3,2855
126.3,1847
126.25,1689
126.36,579
126.36,771
126.37,3075
126.15,1210
126.09,1743
125.87,1450
125.91,2073
125.94,980
126.09,653
126.18,1594
126,3045
126,2207
125.82,2422
125.76,1362
125.82,1648
125.76,1512
125.71,2118
125.72,2992
125.58,2132
125.66,1080
125.7,1488
125.69,893
125.72,1219
125.7,207
125.68,1112
125.64,1920
125.55,1619
125.47,987
125.6,734
125.7,500
125.63,524
125.64,1027
125.6,198
125.66,368
125.71,1539
125.76,1003
125.77,709
125.81,401
125.84,523
125.8,516
125.73,1205
125.8,2533
125.85,568
125.81,509
125.73,1506
125.76,1209
125.75,1318
125.7,2940
125.64,2369
125.69,878
125.61,1434
125.76,638
125.76,2702
125.76,1256
125.8,1246
125.9,886
125.91,1411
125.99,822
125.91,1404
125.94,1428
125.83,2815
125.77,4117
125.94,8548
125.88,4793
126.39,3541
126.54,922
126.64,2881
126.21,1810
125.92,1345
126.22,102
126.23,1808
126.36,853
126.44,1805
126.48,3879
126.62,2911
126.67,1746
126.72,3371
126.72,3331
126.53,2078
126.81,1890
126.97,1935
126.95,2998
126.86,1177
126.7,400
126.63,811
126.55,1137
126.6,657
126.63,793
126.66,973
126.57,1248
126.56,103
126.61,662
126.48,1302
126.54,296
126.51,800
126.54,406
126.48,1065
126.54,702
126.55,607
126.6,955
126.67,511
126.72,600
126.76,503
126.78,1201
126.89,607
126.85,691
126.82,814
126.78,1011
126.74,651
126.78,499
126.76,572
126.75,752
126.77,637
126.75,820
126.71,743
126.64,402
126.66,725
126.7,224
126.7,353
126.77,627
126.75,476
126.82,496
126.86,864
126.8,1491
126.74,1846
126.76,1658
126.82,2495
126.93,1651
126.74,1480
126.73,770
126.64,209
126.66,1053
126.72,1010
126.63,991
126.7,1223
126.72,828
126.6,1407
126.68,2808
126.65,2644
126.59,3839
126.63,8846
126.7,7892
126.62,3793
126.62,3962
125.97,1826
126.12,1195
126,4106
126.59,2273
126.76,7983
126.78,1721
126.63,1465
126.42,7649
126.42,19181
126.46,3255
126.24,1435
126.28,294
126.19,1009
126.21,711
126.11,1480
126,2497
126.12,1190
126.34,1119
126.32,895
126.41,1726
126.54,661
126.51,1342
126.54,1121
126.61,502
126.6,1797
126.38,1014
126.42,932
126.37,583
126.35,489
126.34,537
126.4,834
126.48,754
126.61,1043
126.75,390
126.66,560
126.66,612
126.7,520
126.67,379
126.69,1143
126.66,427
126.64,2213
126.46,517
126.46,610
126.53,1820
126.53,1951
126.53,445
126.6,1115
126.59,1147
126.58,948
126.48,500
126.46,742
126.47,841
126.42,806
126.48,1060
126.54,1240
126.52,1240
126.48,1539
126.45,326
126.54,1081
126.54,422
126.65,614
126.64,480
126.65,689
126.75,406
126.72,1517
126.72,749
126.79,558
126.87,1654
126.83,1314
126.92,1920
126.97,2004
126.89,1837
