49.08,15133
49.35,11708
49.34,12073
49.6,35524
49.72,25538
49.93,11297
50,5501
50.07,8835
49.91,14276
50.18,7530
49.92,18361
50.12,6045
50.17,8215
50.23,8097
50.22,8799
50.16,13264
50.07,6418
50.11,12734
50.1,7027
50.02,7773
49.92,6836
49.9,9830
49.89,10435
49.82,10849
49.7,7196
49.72,16727
49.67,9197
49.55,18153
49.62,15956
49.62,7832
49.47,6827
49.44,9906
49.51,11594
49.58,5565
49.44,10901
49.38,3497
49.5,4005
49.52,4165
49.45,4742
49.45,4224
49.48,5607
49.45,9067
49.32,9337
49.39,4810
49.37,5381
49.34,5438
49.33,9504
49.12,5860
49.22,9205
49.08,15635
49.07,5499
49.08,9533
48.92,5628
49.12,4628
49.13,10542
49.33,6569
49.3,5678
49.32,4457
49.28,4576
49.42,12221
49.47,6372
49.47,11060
49.44,8832
49.45,4632
49.4,9767
49.43,10762
49.42,9619
49.45,10472
49.5,9749
49.42,8156
49.39,7637
49.42,11895
49.44,11831
49.47,17574
49.48,9977
49.5,12433
49.48,21875
49.38,33442
49.93,11665
50,9329
50.31,10054
50.28,12623
50.26,13774
50.39,9462
50.38,10606
50.48,11666
50.43,10510
50.36,9322
50.16,4466
50.24,7175
50.26,10033
50.43,27863
50.24,7846
50.22,5606
50.24,6186
50.31,7800
50.2,4577
50.17,4278
50.14,2468
50.17,3442
50.21,5388
50.22,3880
50.32,2664
50.32,3858
50.33,1953
50.32,5075
50.33,2945
50.28,1277
50.26,1468
50.29,1845
50.3,1971
50.27,1316
50.32,1006
50.34,1656
50.32,1631
50.3,1991
50.28,2232
50.34,1693
50.37,2604
50.35,1374
50.36,2841
50.32,1768
50.34,2403
50.39,605
50.36,5469
50.46,1167
50.48,3863
50.43,1399
50.46,3318
50.41,3416
50.41,2515
50.4,3290
50.38,3735
50.42,2376
50.49,4394
50.54,4107
50.56,5894
50.59,6274
50.63,8966
50.59,5177
50.52,5349
50.4,4260
50.42,5811
50.43,5930
50.43,12123
50.37,3509
50.4,11230
50.49,6654
50.47,9776
50.46,5607
50.57,7586
50.51,7307
50.49,7781
50.45,19552
50.46,21498
50.57,33696
50.37,12950
50.92,3355
51.06,3924
50.63,11834
50.59,22939
50.68,9476
50.78,9803
50.8,21179
50.97,7313
51.14,19886
51.19,5613
51.11,7439
50.93,7469
51.05,4987
51.26,10416
51.12,6300
51.19,3400
51.21,3300
51.2,8170
51,3048
51.04,1689
51.15,2884
51.11,5375
51.11,5003
51.09,4165
51.16,10300
51.22,4375
51.22,5322
51.26,3200
51.22,1400
51.17,2923
51.17,3306
51.13,5599
51.12,2911
51.16,5891
51.13,3101
51.16,2808
51.18,3024
51.16,3001
51.17,4099
51.18,4200
51.16,2101
51.17,3571
51.17,1938
51.16,2402
51.2,5000
51.15,3241
51.16,1600
51.21,4000
51.19,3977
51.19,3386
51.16,1701
51.2,1802
51.2,5024
51.21,8462
51.27,2398
51.3,1313
51.36,2400
51.32,4409
51.3,1000
51.31,4602
51.31,4100
51.26,2423
51.29,4748
51.34,6135
51.45,8210
51.48,5257
51.47,10253
51.43,6000
51.45,9336
51.43,8433
51.47,5712
51.49,6260
51.58,9200
51.58,13142
51.55,13167
51.59,30287
51.63,77675
51.66,11480
51.27,21026
51.8,13285
51.46,11573
51.3,5261
51.18,9145
50.98,11265
50.85,4601
50.9,2600
50.86,7081
50.66,3910
50.81,7374
50.84,3105
50.79,4100
50.81,6004
50.71,3301
50.76,4718
50.74,4999
50.77,4082
50.66,5099
50.71,6848
50.78,12388
50.7,4200
50.76,7879
50.8,8291
50.77,6200
50.79,5782
50.74,4553
50.85,3558
50.83,5700
50.74,11976
50.51,8773
50.41,4225
50.37,5974
50.34,4100
50.53,9756
