66.49,6542
66.52,6593
66.39,6223
66.44,4207
66.51,16259
66.53,3706
66.56,5653
66.74,7303
66.54,5704
66.68,4365
66.79,3107
66.88,4832
67.06,1622
67.08,4579
67.09,2316
67.1,5682
67.18,2656
67.09,3790
67.12,8681
67.07,3576
67.07,5523
67.04,4710
67.06,1860
67.06,13167
67.07,2626
67.06,8605
67.07,8437
67.1,8316
67.22,2722
67.23,6015
67.15,9623
67.13,7511
67.15,8989
67.2,20919
67.25,9038
67.23,4176
67.31,4473
67.34,2539
67.33,3868
67.43,1974
67.44,1499
67.41,2417
67.35,2632
67.32,2305
67.36,3893
67.31,1758
67.24,4102
67.15,2137
67.17,3504
67.06,1606
67.12,2008
67.13,3711
67.19,825
67.15,2996
67.16,2989
67.23,3432
67.29,3663
67.32,4301
67.34,1984
67.38,1780
67.37,3155
67.36,3879
67.34,3484
67.36,3865
67.33,2693
67.36,2616
67.38,2506
67.4,4732
67.42,3461
67.45,1950
67.45,2466
67.44,4441
67.48,6108
67.43,9000
67.42,4972
67.47,10473
67.43,11538
67.4,20389
67.52,7158
67.38,4588
67.53,2345
67.54,3100
67.56,2918
67.43,2925
67.45,4629
67.34,4093
67.41,8533
67.37,1319
67.37,1284
67.27,1210
67.07,1898
67.09,1121
67.11,202
67.05,2188
67.14,206
67.2,1651
67.25,1502
67.28,1069
67.32,607
67.39,1907
67.42,1646
67.43,2304
67.39,2376
67.39,1528
67.32,1649
67.25,2341
67.17,1034
67.17,1428
67.1,2085
67.05,975
67.05,2349
67.07,1636
67.07,1703
67.14,1187
67.12,1894
67.16,3004
67.11,998
67.11,1035
67.17,963
67.16,2958
67.18,47114
67.23,1511
67.19,2373
67.22,1199
67.21,2536
67.23,4700
67.16,3272
67.19,6935
67.13,7017
67.17,2694
67.12,1849
67.14,1733
67.12,2299
67.14,1934
67.13,2350
67.12,3758
67.07,4109
67.05,1187
67.01,2376
66.99,2916
66.97,2547
66.94,5654
66.98,1912
66.97,2674
66.96,2826
66.99,4645
66.98,1842
67.05,3549
67.08,6095
67.06,3687
67.05,4330
67.03,7404
66.94,7616
67.02,4367
67.04,7588
67.02,10530
67.17,6347
67.8,10619
67.92,2300
67.76,3379
67.67,4000
68.03,6688
68.16,9483
68.04,2834
67.89,1630
67.8,990
67.88,1793
67.98,4495
67.97,1000
67.87,2940
67.9,2300
67.87,4402
68.01,1600
68.08,1921
68.16,1346
68.2,4284
68.14,1999
68.1,990
68.02,3377
67.97,869
67.94,1522
67.93,1230
67.95,700
68.05,1400
68.14,1000
68.19,1900
68.24,2578
68.25,3304
68.28,1644
68.32,1782
68.31,1200
68.32,1266
68.26,2100
68.33,3776
68.49,1074
68.44,2648
68.33,1768
68.28,1200
68.32,1178
68.27,2200
68.22,1306
68.26,1400
68.29,2600
68.21,1569
68.2,1300
68.13,2526
68.16,1600
68.16,1175
68.17,1900
68.09,800
68.09,400
68.06,1600
68.09,2201
68.09,3693
68.16,14050
68.25,4532
68.33,5903
68.27,2999
68.22,700
68.22,900
68.27,800
68.29,650
68.29,1464
68.27,2790
68.26,800
68.25,2264
68.19,2700
68.17,3942
68.2,6920
68.18,3611
68.15,8108
68.15,6644
68.18,15500
68.17,25728
67.63,4799
68.01,4600
67.89,2597
67.86,1846
67.68,2760
67.75,6400
67.61,5101
67.57,4010
67.45,11018
67.5,5178
67.67,1802
67.68,4539
67.69,2237
67.63,3300
67.66,1900
67.7,5400
67.59,6415
67.64,7502
67.63,4100
67.77,4160
67.81,2477
67.75,3800
67.69,5400
67.74,1001
67.76,1900
67.76,1789
67.81,1700
67.82,700
67.85,800
67.88,1000
67.9,1173
67.98,300
67.97,800
67.96,1200
67.91,1609
67.98,900
67.95,2200
68.02,1423
67.99,1411
67.97,736
68.01,1041
68,1000
68.01,1718
68.07,1000
68.06,1491
68.1,1500
68.1,1000
68.12,700
68.1,1812
68.1,1700
68.1,1401
68.14,1000
68.16,1241
68.13,1600
68.12,1700
68.12,2500
68.11,2500
68.12,3460
68.08,2574
68.08,3504
68.07,1197
67.99,6074
68,1706
67.99,1701
67.97,1000
67.93,1109
67.97,1302
67.98,1300
68.01,1800
67.97,2206
68,1500
68.04,723
68.03,3200
68.02,3000
68.04,3142
68.03,3830
67.96,6895
67.96,12967
67.39,4732
67.28,2066
67.04,2502
67.16,2721
67.02,8800
67.04,4000
67.01,6340
66.96,1968
66.84,3593
66.84,2904
66.73,3933
66.68,3500
66.77,3716
66.78,4205
66.74,2107
66.75,2800
66.86,1602
66.89,3920
66.92,2803
66.97,3112
67.16,2903
67.18,3262
67.09,3298
67.23,3735
67.23,1300
67.2,4013
67.22,5510
67.26,2389
67.28,2201
67.3,1489
67.36,1869
67.4,1203
67.4,1399
67.38,5261
67.43,2301
67.48,2423
67.46,300
67.5,2632
67.54,1800
67.57,2200
67.55,2102
67.67,1600
67.64,1831
67.64,902
67.65,897
67.59,6536
67.54,10800
67.54,2395
67.55,1306
67.53,1903
67.61,1611
67.64,1015
67.68,2123
67.68,2600
67.59,3500
67.45,3747
67.5,5621
67.53,15981
67.59,5621
67.76,5133
67.73,8479
67.68,6116
67.65,4614
67.55,1700
67.51,2308
67.52,3027
67.54,2503
67.59,4292
67.62,3600
67.65,2600
67.63,3600
67.66,931
67.62,3338
67.62,3320
67.66,9129
67.64,7411
67.7,19764
67.77,14494
67.44,4021
67.61,2640
67.71,4312
67.75,8136
68.03,5493
68.09,2627
68,9350
67.99,3444
67.95,3087
67.93,2692
68.01,1895
68.05,1598
67.97,1200
67.97,1806
67.92,1100
67.93,700
67.99,500
67.95,2501
68.03,400
68.03,1700
68.01,1350
68.03,4617
68.07,1600
68.07,1501
68.15,4851
68.21,5000
68.23,1700
68.28,1000
68.33,2700
68.28,1000
68.27,2582
68.23,1900
68.23,800
68.21,1400
68.18,1825
68.19,3100
68.28,800
68.22,3000
68.16,1400
68.17,200
68.19,1000
68.17,1317
68.18,804
68.15,600
68.21,500
68.21,300
68.23,300
68.17,3660
68.14,2200
68.2,500
68.15,983
68.11,2154
68.14,1927
68.12,1999
68.16,1200
68.19,1031
68.15,3095
68.15,2176
68.14,1133
68.12,1880
68.12,1909
68.06,1400
68.06,3197
68.1,2314
68.09,1082
68.12,1226
68.06,3687
68.06,2103
68.06,2600
68.14,4195
68.19,1701
68.25,2100
68.21,4176
68.18,3500
68.18,3403
68.13,6000
68.03,7018
68.08,23755
68.3,4497
68.46,8940
68.35,3591
68.27,4144
68.33,5765
