2026-01-22T14:30,443.81,12797
2026-01-22T14:31,443.81,0
2026-01-22T14:32,443.81,0
2026-01-22T14:33,443.81,0
2026-01-22T14:34,443.81,0
2026-01-22T14:35,445.06,8918
2026-01-22T14:36,445.06,0
2026-01-22T14:37,445.06,0
2026-01-22T14:38,445.06,0
2026-01-22T14:39,445.06,0
2026-01-22T14:40,445.2,11068
2026-01-22T14:41,445.2,0
2026-01-22T14:42,445.2,0
2026-01-22T14:43,445.2,0
2026-01-22T14:44,445.2,0
2026-01-22T14:45,445.4,3734
2026-01-22T14:46,445.4,0
2026-01-22T14:47,445.4,0
2026-01-22T14:48,445.4,0
2026-01-22T14:49,445.4,0
2026-01-22T14:50,444.86,6551
2026-01-22T14:51,444.86,0
2026-01-22T14:52,444.86,0
2026-01-22T14:53,444.86,0
2026-01-22T14:54,444.86,0
2026-01-22T14:55,445.27,4321
2026-01-22T14:56,445.27,0
2026-01-22T14:57,445.27,0
2026-01-22T14:58,445.27,0
2026-01-22T14:59,445.27,0
2026-01-22T15:00,444.275,7364
2026-01-22T15:01,444.275,0
2026-01-22T15:02,444.275,0
2026-01-22T15:03,444.275,0
2026-01-22T15:04,444.275,0
2026-01-22T15:05,444.34,1940
2026-01-22T15:06,444.34,0
2026-01-22T15:07,444.34,0
2026-01-22T15:08,444.34,0
2026-01-22T15:09,444.34,0
2026-01-22T15:10,444.5,914
2026-01-22T15:11,444.5,0
2026-01-22T15:12,444.5,0
2026-01-22T15:13,444.5,0
2026-01-22T15:14,444.5,0
2026-01-22T15:15,444.59,835
2026-01-22T15:16,444.59,0
2026-01-22T15:17,444.59,0
2026-01-22T15:18,444.59,0
2026-01-22T15:19,444.59,0
2026-01-22T15:20,445.16,471
2026-01-22T15:21,445.16,0
2026-01-22T15:22,445.16,0
2026-01-22T15:23,445.16,0
2026-01-22T15:24,445.16,0
2026-01-22T15:25,445.16,4575
2026-01-22T15:26,445.16,0
2026-01-22T15:27,445.16,0
2026-01-22T15:28,445.16,0
2026-01-22T15:29,445.16,0
2026-01-22T15:30,446.12,2667
2026-01-22T15:31,446.12,0
2026-01-22T15:32,446.12,0
2026-01-22T15:33,446.12,0
2026-01-22T15:34,446.12,0
2026-01-22T15:35,447.1,2334
2026-01-22T15:36,447.1,0
2026-01-22T15:37,447.1,0
2026-01-22T15:38,447.1,0
2026-01-22T15:39,447.1,0
2026-01-22T15:40,446.7,3431
2026-01-22T15:41,446.7,0
2026-01-22T15:42,446.7,0
2026-01-22T15:43,446.7,0
2026-01-22T15:44,446.7,0
2026-01-22T15:45,447.01,2962
2026-01-22T15:46,447.01,0
2026-01-22T15:47,447.01,0
2026-01-22T15:48,447.01,0
2026-01-22T15:49,447.01,0
2026-01-22T15:50,447.01,4399
2026-01-22T15:51,447.01,0
2026-01-22T15:52,447.01,0
2026-01-22T15:53,447.01,0
2026-01-22T15:54,447.01,0
2026-01-22T15:55,447.6,2582
2026-01-22T15:56,447.6,0
2026-01-22T15:57,447.6,0
2026-01-22T15:58,447.6,0
2026-01-22T15:59,447.6,0
2026-01-22T16:00,448.01,3046
2026-01-22T16:01,448.01,0
2026-01-22T16:02,448.01,0
2026-01-22T16:03,448.01,0
2026-01-22T16:04,448.01,0
2026-01-22T16:05,447.56,1466
2026-01-22T16:06,447.56,0
2026-01-22T16:07,447.56,0
2026-01-22T16:08,447.56,0
2026-01-22T16:09,447.56,0
2026-01-22T16:10,447.81,1932
2026-01-22T16:11,447.81,0
2026-01-22T16:12,447.81,0
2026-01-22T16:13,447.81,0
2026-01-22T16:14,447.81,0
2026-01-22T16:15,447.96,1820
2026-01-22T16:16,447.96,0
2026-01-22T16:17,447.96,0
2026-01-22T16:18,447.96,0
2026-01-22T16:19,447.96,0
2026-01-22T16:20,448.36,5752
2026-01-22T16:21,448.36,0
2026-01-22T16:22,448.36,0
2026-01-22T16:23,448.36,0
2026-01-22T16:24,448.36,0
2026-01-22T16:25,448.35,2682
2026-01-22T16:26,448.35,0
2026-01-22T16:27,448.35,0
2026-01-22T16:28,448.35,0
2026-01-22T16:29,448.35,0
2026-01-22T16:30,448.14,408
2026-01-22T16:31,448.14,0
2026-01-22T16:32,448.14,0
2026-01-22T16:33,448.14,0
2026-01-22T16:34,448.14,0
2026-01-22T16:35,448.2,1928
2026-01-22T16:36,448.2,0
2026-01-22T16:37,448.2,0
2026-01-22T16:38,448.2,0
2026-01-22T16:39,448.2,0
2026-01-22T16:40,448.67,1201
2026-01-22T16:41,448.67,0
2026-01-22T16:42,448.67,0
2026-01-22T16:43,448.67,0
2026-01-22T16:44,448.67,0
2026-01-22T16:45,448.53,2339
