2026-01-22T14:30,689.85,31400
2026-01-22T14:31,689.85,0
2026-01-22T14:32,689.85,0
2026-01-22T14:33,689.85,0
2026-01-22T14:34,689.85,0
2026-01-22T14:35,689.93,38076
2026-01-22T14:36,689.93,0
2026-01-22T14:37,689.93,0
2026-01-22T14:38,689.93,0
2026-01-22T14:39,689.93,0
2026-01-22T14:40,690.35,27534
2026-01-22T14:41,690.35,0
2026-01-22T14:42,690.35,0
2026-01-22T14:43,690.35,0
2026-01-22T14:44,690.35,0
2026-01-22T14:45,689.41,18647
2026-01-22T14:46,689.41,0
2026-01-22T14:47,689.41,0
2026-01-22T14:48,689.41,0
2026-01-22T14:49,689.41,0
2026-01-22T14:50,687.81,28804
2026-01-22T14:51,687.81,0
2026-01-22T14:52,687.81,0
2026-01-22T14:53,687.81,0
2026-01-22T14:54,687.81,0
2026-01-22T14:55,688.48,15936
2026-01-22T14:56,688.48,0
2026-01-22T14:57,688.48,0
2026-01-22T14:58,688.48,0
2026-01-22T14:59,688.48,0
2026-01-22T15:00,687.72,14125
2026-01-22T15:01,687.72,0
2026-01-22T15:02,687.72,0
2026-01-22T15:03,687.72,0
2026-01-22T15:04,687.72,0
2026-01-22T15:05,687.31,9905
2026-01-22T15:06,687.31,0
2026-01-22T15:07,687.31,0
2026-01-22T15:08,687.31,0
2026-01-22T15:09,687.31,0
2026-01-22T15:10,687.395,11555
2026-01-22T15:11,687.395,0
2026-01-22T15:12,687.395,0
2026-01-22T15:13,687.395,0
2026-01-22T15:14,687.395,0
2026-01-22T15:15,687.33,10864
2026-01-22T15:16,687.33,0
2026-01-22T15:17,687.33,0
2026-01-22T15:18,687.33,0
2026-01-22T15:19,687.33,0
2026-01-22T15:20,687.94,13902
2026-01-22T15:21,687.94,0
2026-01-22T15:22,687.94,0
2026-01-22T15:23,687.94,0
2026-01-22T15:24,687.94,0
2026-01-22T15:25,687.42,11757
2026-01-22T15:26,687.42,0
2026-01-22T15:27,687.42,0
2026-01-22T15:28,687.42,0
2026-01-22T15:29,687.42,0
2026-01-22T15:30,688.48,14047
2026-01-22T15:31,688.48,0
2026-01-22T15:32,688.48,0
2026-01-22T15:33,688.48,0
2026-01-22T15:34,688.48,0
2026-01-22T15:35,688.91,17818
2026-01-22T15:36,688.91,0
2026-01-22T15:37,688.91,0
2026-01-22T15:38,688.91,0
2026-01-22T15:39,688.91,0
2026-01-22T15:40,688.985,5516
2026-01-22T15:41,688.985,0
2026-01-22T15:42,688.985,0
2026-01-22T15:43,688.985,0
2026-01-22T15:44,688.985,0
2026-01-22T15:45,689.2,6816
2026-01-22T15:46,689.2,0
2026-01-22T15:47,689.2,0
2026-01-22T15:48,689.2,0
2026-01-22T15:49,689.2,0
2026-01-22T15:50,689.135,6121
2026-01-22T15:51,689.135,0
2026-01-22T15:52,689.135,0
2026-01-22T15:53,689.135,0
2026-01-22T15:54,689.135,0
2026-01-22T15:55,688.79,12172
2026-01-22T15:56,688.79,0
2026-01-22T15:57,688.79,0
2026-01-22T15:58,688.79,0
2026-01-22T15:59,688.79,0
2026-01-22T16:00,688.6,18597
2026-01-22T16:01,688.6,0
2026-01-22T16:02,688.6,0
2026-01-22T16:03,688.6,0
2026-01-22T16:04,688.6,0
2026-01-22T16:05,689.13,23119
2026-01-22T16:06,689.13,0
2026-01-22T16:07,689.13,0
2026-01-22T16:08,689.13,0
2026-01-22T16:09,689.13,0
2026-01-22T16:10,689.43,21486
2026-01-22T16:11,689.43,0
2026-01-22T16:12,689.43,0
2026-01-22T16:13,689.43,0
2026-01-22T16:14,689.43,0
2026-01-22T16:15,689.73,16712
2026-01-22T16:16,689.73,0
2026-01-22T16:17,689.73,0
2026-01-22T16:18,689.73,0
2026-01-22T16:19,689.73,0
2026-01-22T16:20,689.76,16580
2026-01-22T16:21,689.76,0
2026-01-22T16:22,689.76,0
2026-01-22T16:23,689.76,0
2026-01-22T16:24,689.76,0
2026-01-22T16:25,689.815,9723
2026-01-22T16:26,689.815,0
2026-01-22T16:27,689.815,0
2026-01-22T16:28,689.815,0
2026-01-22T16:29,689.815,0
2026-01-22T16:30,689.795,3618
