2026-01-22T14:30,35.39,8103
2026-01-22T14:31,35.39,0
2026-01-22T14:32,35.39,0
2026-01-22T14:33,35.39,0
2026-01-22T14:34,35.39,0
2026-01-22T14:35,35.67,3589
2026-01-22T14:36,35.67,0
2026-01-22T14:37,35.67,0
2026-01-22T14:38,35.67,0
2026-01-22T14:39,35.67,0
2026-01-22T14:40,35.675,6198
2026-01-22T14:41,35.675,0
2026-01-22T14:42,35.675,0
2026-01-22T14:43,35.675,0
2026-01-22T14:44,35.675,0
2026-01-22T14:45,35.61,4423
2026-01-22T14:46,35.61,0
2026-01-22T14:47,35.61,0
2026-01-22T14:48,35.61,0
2026-01-22T14:49,35.61,0
2026-01-22T14:50,35.59,3166
2026-01-22T14:51,35.59,0
2026-01-22T14:52,35.59,0
2026-01-22T14:53,35.59,0
2026-01-22T14:54,35.59,0
2026-01-22T14:55,35.87,2750
2026-01-22T14:56,35.87,0
2026-01-22T14:57,35.87,0
2026-01-22T14:58,35.87,0
2026-01-22T14:59,35.87,0
2026-01-22T15:00,35.79,14962
2026-01-22T15:01,35.79,0
2026-01-22T15:02,35.79,0
2026-01-22T15:03,35.79,0
2026-01-22T15:04,35.79,0
2026-01-22T15:05,35.71,12246
2026-01-22T15:06,35.71,0
2026-01-22T15:07,35.71,0
2026-01-22T15:08,35.71,0
2026-01-22T15:09,35.71,0
2026-01-22T15:10,35.665,10790
2026-01-22T15:11,35.665,0
2026-01-22T15:12,35.665,0
2026-01-22T15:13,35.665,0
2026-01-22T15:14,35.665,0
2026-01-22T15:15,35.86,10464
2026-01-22T15:16,35.86,0
2026-01-22T15:17,35.86,0
2026-01-22T15:18,35.86,0
2026-01-22T15:19,35.86,0
2026-01-22T15:20,35.865,9480
2026-01-22T15:21,35.865,0
2026-01-22T15:22,35.865,0
2026-01-22T15:23,35.865,0
2026-01-22T15:24,35.865,0
2026-01-22T15:25,36.04,9681
2026-01-22T15:26,36.04,0
2026-01-22T15:27,36.04,0
2026-01-22T15:28,36.04,0
2026-01-22T15:29,36.04,0
2026-01-22T15:30,36.14,10952
2026-01-22T15:31,36.14,0
2026-01-22T15:32,36.14,0
