12.405,468060
12.255,156992
12.075,120180
12.29,216577
13.145,159541
12.84,120375
13.09,118910
12.9,58589
12.685,25764
12.62,67944
12.84,124061
13.08,197927
13.1,50760
12.88,40464
13.19,56428
13.47,47235
13.37,240474
12.98,203220
12.475,160969
12.11,42133
12.1,86688
11.92,122912
11.86,200169
11.53,213076
10.585,262678
11.15,149108
11.16,82042
10.9,40955
11.005,37583
10.935,795125
11.85,164886
12.165,85354
12.34,56318
12.31,96325
12.32,53243
12.32,90077
12.84,123432
13.165,107101
13.445,127938
13.21,59305
12.955,150138
12.995,143573
12.44,127640
12.185,133279
12.15,96023
12.43,34675
12.285,55769
12.24,199421
11.78,64812
11.94,124848
11.615,109675
11.585,23095
11.65,60959
11.49,167400
11.315,89011
11.545,29599
11.575,31741
11.79,36703
11.865,31886
11.875,128563
12.28,53269
12.12,37352
11.74,16137
11.83,12431
11.85,20718
11.85,90798
11.565,43129
11.92,33672
11.985,40258
12.025,33761
11.995,30296
11.905,38268
12.45,59636
12.755,69310
12.73,36076
12.825,42816
12.79,25200
12.7,46322
12.99,83366
13.075,50893
13.28,48949
13.165,49735
12.98,81595
12.495,109166
12.765,82519
13.21,106530
12.885,84066
12.97,106152
12.505,107404
12.43,141989
12.49,52406
12.485,209909
12.625,115591
12.38,158169
12,161408
12.065,360883
12.35,162740
12.045,81062
12.275,37889
12.28,28127
12.37,44665
12.465,84232
12.755,107469
13.065,58476
13.075,73358
12.915,42598
12.915,97788
13.095,125371
12.91,47341
12.69,53264
12.56,53841
12.5,52928
12.355,78385
12.215,140705
11.97,83967
11.565,99140
11.435,70555
11.325,52833
11.405,46229
11.6,100050
10.875,205108
10.63,144497
10.485,82496
10.39,82944
10.29,265362
10.415,185401
10.27,293296
10.025,199559
10.095,111392
9.97,128239
10,122381
9.975,477086
9.47,253003
9.775,135637
9.835,102959
9.695,201091
10.05,141949
10.135,207540
9.995,220022
10.41,53999
10.67,57717
10.58,17768
10.535,89299
10.525,93445
11.06,172716
11.475,95724
11.55,93622
11.375,75394
11.43,63816
11.435,194930
11.69,127868
11.585,69186
11.425,79477
11.61,69227
11.42,127339
11.42,342174
12.08,790785
11.85,141151
11.79,202115
11.82,162498
11.825,123133
11.71,344379
11.105,214371
10.855,99818
10.855,60683
10.845,72567
10.915,134241
10.755,353732
10.53,148341
10.115,174752
10.08,242609
10.18,156988
10.005,84060
9.935,88683
10,351246
9.71,48236
9.76,51601
9.9,46438
9.83,50990
9.72,172736
9.44,165066
9.82,71519
9.67,124376
9.995,66105
9.74,91026
9.86,118227
9.9,191559
9.88,212785
9.79,127916
9.75,87796
9.68,91994
9.8,118553
9.62,151387
9.285,116247
9.35,66191
9.26,169682
9.295,87529
9.425,257045
9.09,197405
9.06,114329
8.99,84317
8.915,132885
8.755,178899
8.67,405614
8.11,589730
8.16,190009
8.04,249423
7.865,253239
7.82,52338
7.915,234697
7.915,211880
8.175,96931
7.895,66212
7.955,158259
7.96,189153
8.07,232012
8.38,209159
8.595,66256
8.705,44516
8.555,58474
8.465,310965
8.375,218682
8.995,208271
8.675,95627
8.805,65511
8.865,84660
8.935,89887
