52.35,21737
52.7,50284
53.3,30875
53.16,12014
53.19,11619
53.02,11346
53.06,15058
52.68,10607
52.6,17573
52.43,12324
52.3,10780
52.55,9912
52.53,11077
52.51,5266
52.5,12445
52.66,11058
52.37,7825
52.3,18042
52.44,7634
52.58,7254
52.72,21628
52.86,7224
52.72,8581
52.78,20739
52.76,33778
52.86,53479
53.1,19062
53.28,9514
53.37,16302
53.3,18160
53.49,11012
53.34,11701
53.44,6186
53.36,7759
53.34,15153
53.42,23965
53.47,7605
53.49,4748
53.5,4201
53.47,11721
53.57,7614
53.55,8386
53.59,6257
53.52,6277
53.57,5375
53.74,7284
53.73,5245
53.7,5736
53.7,10486
53.74,14373
53.79,17444
53.77,50275
53.74,15995
53.59,9175
53.19,8176
53.69,8875
53.52,10397
53.79,4750
53.75,17566
53.77,3400
53.83,6358
53.87,13695
53.54,10759
53.47,8830
53.59,8041
53.53,13467
53.46,6404
53.63,4124
53.6,5977
53.58,9000
53.63,6680
53.59,5542
53.63,6488
53.58,7023
53.66,6987
53.71,49960
53.68,32497
53.77,65344
54.11,25640
54.57,16712
54.35,10496
54.27,7006
54.45,5261
54.25,8339
54.49,10447
54.51,10032
54.57,7431
54.38,2000
54.3,4607
54.19,8247
54.17,5471
54.25,3603
54.23,4498
54.22,4842
54.32,6042
54.24,3328
54.18,3928
54.3,9767
54.26,8174
54.02,11514
54.21,7986
54.14,6927
54.19,8469
54.19,33435
52.96,37265
52.48,14675
52.52,14764
52.34,12307
52.73,10045
52.77,15210
52.88,9600
52.98,13218
53.13,5744
53,6452
53.12,4508
53.22,3605
53.32,4025
53.33,3489
53.3,5349
53.45,5412
53.4,3772
53.32,3638
53.45,8400
53.14,8004
53.35,6138
53.11,5303
52.99,5661
53.2,7247
53.26,7964
53.23,17691
53.81,27923
53.38,15918
53.68,11262
53.5,7469
53.39,8004
53.34,6290
53.34,9320
53.4,16296
53.32,19890
53.43,23584
53.46,17345
53.35,16795
53.22,11552
53.19,5359
53.26,5148
53.41,4700
53.44,5199
53.37,12628
53.24,21197
53.32,30946
53.36,6887
53.46,6860
53.49,9720
53.57,9973
53.58,13465
53.51,25040
53.94,35419
54.26,27800
54.4,19495
54.15,15673
53.98,11815
53.99,9447
54.18,18468
54.19,20696
54.24,12386
54.31,9039
54.3,9698
54.24,7129
54.37,11534
54.47,8793
54.24,10514
54.2,8433
54.28,13176
54.49,14003
54.66,17468
54.76,12919
54.69,10947
54.61,11445
