95.97,11517
95.58,3812
95.87,6868
96.22,12125
96.74,8571
96.72,17777
96.9,8747
97.05,11930
96.77,3912
96.8,16174
96.76,11331
96.68,6173
96.78,14114
96.85,42736
96.66,3850
96.74,19470
96.6,11979
96.7,110837
96.66,12012
96.95,66120
96.94,25924
96.85,11496
96.94,11790
97.05,5921
97.11,11563
97.08,78877
97.25,14730
97.19,4789
97.16,7656
96.86,20872
96.67,16806
96.73,9653
96.9,14942
96.97,13026
97.02,12008
97.17,7143
97.18,6384
97.2,11451
97.22,17242
97.19,22870
97.18,58871
97.2,14070
97.2,19419
97.19,19088
97.24,17677
97.19,11196
96.93,4618
96.79,5416
96.88,13781
96.79,14206
96.72,13201
96.72,32265
96.78,17035
97.05,16474
97.06,8783
96.9,12020
96.71,24742
96.72,5841
97.14,12105
97.25,10152
97.11,21066
97.21,7909
97.3,10848
97.41,14822
97.53,2710
97.48,4301
97.37,4382
97.41,5112
97.41,11439
97.44,6025
97.35,8490
97.34,6318
97.15,5593
97.12,4993
97.19,5993
97.19,8856
97.01,11618
96.98,20361
96.3,19650
96.3,15716
96.05,19058
95.81,19594
96.54,5299
96.43,7725
96.22,6888
96.19,14548
96.44,15562
96.61,11097
96.85,6877
96.95,4020
97.02,8057
97.19,7668
97.3,9081
97.5,12033
97.43,16619
97.63,7731
97.33,9544
97.57,7484
97.41,9030
97.41,11983
97.45,12399
97.45,8379
97.65,10348
97.63,33475
96.56,55146
95.51,13468
95.4,11279
95.13,23357
95.28,8132
95.09,7973
95,19026
95.17,6688
95.25,7776
95.2,5336
95.41,4459
95.44,3050
95.39,3811
95.43,6006
95.52,5254
95.69,3700
95.64,5373
95.64,3000
95.6,20216
95.47,13854
95.91,19400
95.63,6306
95.59,7043
95.77,6570
95.81,9882
95.82,36671
95.59,11269
96.22,10722
96.05,9119
96.33,26699
96.57,8585
96.28,6879
96.33,6143
96.45,2001
96.62,4072
96.88,3005
96.81,7116
96.5,7524
96.65,9880
96.57,5773
96.65,5566
96.82,2202
96.96,3896
96.95,2459
97.1,3700
97.1,2200
96.96,5002
96.95,3407
96.8,4267
97,3503
97.14,6801
97.02,30686
97.42,5542
97.56,7681
97.5,3411
