2.785,7287
2.8,3685
2.855,11026
2.905,6535
2.895,5308
2.875,3540
2.855,5271
2.805,4186
2.78,5036
2.775,2117
2.775,3362
2.805,1988
2.785,5111
2.765,2526
2.735,2100
2.74,4100
2.72,3453
2.695,5370
2.705,3801
2.69,2001
2.695,3800
2.71,3500
2.71,1900
2.715,4725
2.715,6640
2.73,15083
2.79,10998
2.8,8096
2.89,6172
2.93,3900
2.97,4098
2.93,3486
2.96,4422
2.945,1800
2.945,758
2.96,1201
2.99,1936
2.99,1400
2.98,2300
2.98,1800
2.94,4286
2.93,2900
2.93,3600
2.91,5049
2.92,4200
2.93,4183
2.97,1700
2.95,2102
2.95,5500
2.94,5800
2.945,6244
2.965,10645
2.95,3349
2.965,2444
2.91,2567
3,2857
2.985,7479
3.095,3962
3.045,1500
3.09,2883
3.07,1767
3.08,1433
3.05,2200
3.05,7900
3.105,1235
3.12,3239
3.13,1301
3.16,2001
3.17,1400
3.21,1200
3.22,894
3.235,2700
3.23,699
3.215,2200
3.18,2280
3.19,1552
3.2,6924
3.215,3200
3.25,9547
3.22,2928
3.215,1811
3.22,3846
3.26,3251
3.275,1551
3.25,1063
3.25,1300
3.26,2300
3.25,1200
3.25,1100
3.21,2900
3.25,1500
3.24,700
3.225,1600
3.23,1343
3.25,902
3.25,500
3.24,700
3.28,702
3.28,1700
3.24,1596
3.255,1600
3.245,500
3.245,3168
3.245,3056
3.02,10867
3.07,2893
3.05,3886
3.03,3207
3.065,2453
3.08,3540
3.08,0
3.105,1250
3.085,1449
3.085,0
3.08,1163
3.07,1100
3.09,400
3.09,400
3.08,1561
3.09,800
3.08,200
3.08,0
3.06,1110
3.05,4044
3.07,3039
3.025,2838
3.005,6383
3.06,883
3.04,2575
3.045,4401
3.055,5524
3.025,4105
3.075,6502
3.04,5200
3.035,4797
3.075,2670
3.07,2300
3.06,2799
3.075,700
3.11,500
3.1,1900
3.07,300
3.05,1200
3.06,1400
3.07,1400
3.07,0
3.05,900
3.065,1100
3.04,504
3.04,2501
3.03,600
3.035,600
3.055,1701
3.1,1701
3.11,4064
3.115,2329
3.14,1500
3.19,3388
3.145,800
3.115,200
3.11,850
3.06,600
3.105,1700
3.095,2400
3.05,1800
3.085,1200
3.08,100
3.07,2502
3.07,1300
3.065,1057
3.055,800
3.06,657
3.06,0
3.05,800
3.055,1180
3.05,700
3.05,800
3.065,100
3.09,2137
3.075,900
3.07,700
3.06,3300
3.06,5449
3.095,3218
3.1,2448
3.06,2855
3.03,1900
3.01,2100
3,1800
2.99,1762
2.99,3783
2.945,1000
2.97,600
2.975,600
2.96,700
2.97,1786
2.995,1700
3.01,1300
3.02,1200
3.015,400
3.025,100
3.015,2300
3.03,2800
3.015,1333
3.02,2974
3.025,1742
3.015,2652
3.015,13997
3,5566
3.035,5041
2.955,5100
2.975,3201
2.97,1501
3,1500
2.96,7600
2.9,2200
2.89,5100
2.86,1700
2.885,1800
2.885,2429
2.875,800
2.89,1300
2.88,1910
2.88,903
2.865,3239
2.88,1100
2.875,1848
2.88,1500
2.875,1704
2.87,3386
2.855,800
2.865,200
2.855,8996
2.86,2215
2.88,2402
2.97,814
2.985,1800
2.99,607
3.02,302
3.01,2744
2.99,100
2.99,0
3.03,300
3.07,214
3.08,1842
3.08,100
3.09,500
3.08,100
3.08,2813
3.075,1189
3.08,700
3.06,100
3.07,100
3.07,0
3.07,0
3.07,1800
3.07,1898
3.06,400
3.07,873
3.05,1454
3.04,6167
3.015,2600
3.025,1197
3.04,9400
3.085,6700
3.135,3168
3.19,5698
3.195,5516
3.18,3100
3.185,10301
3.22,2600
3.245,4353
3.245,2200
3.27,8880
3.25,8985
3.23,6540
3.24,8549
3.26,7573
3.27,6084
3.24,2300
3.26,3600
3.28,9400
3.31,10167
3.28,6714
3.295,8273
3.285,9306
3.255,6791
3.265,3990
3.25,3248
3.31,4550
3.245,2900
3.21,2100
3.21,2600
3.245,2851
3.23,1882
3.22,1600
3.21,2700
3.21,830
3.2,866
3.21,2000
3.21,4318
3.24,1186
3.25,200
3.27,1900
3.27,200
3.26,5616
3.24,1858
3.225,3767
3.17,1200
3.15,6000
3.135,4542
3.135,5030
3.21,9920
3.38,25989
3.39,4467
3.305,1300
3.31,1100
3.3,500
3.335,6575
3.395,5350
3.385,11046
3.39,700
3.41,3985
3.445,3701
3.44,1860
3.415,2045
3.4,700
3.41,400
3.395,1800
3.37,846
3.35,1590
3.35,2920
3.34,700
3.355,1300
3.375,2700
3.35,3107
3.35,2287
3.335,7416
3.34,19909
3.26,2539
3.23,12154
3.32,4857
3.37,1475
3.32,4100
3.365,2000
3.37,1376
3.375,600
3.4,1305
3.42,1331
3.42,400
3.4,892
3.37,500
3.365,4000
3.37,3714
3.34,500
3.3,600
3.31,976
3.3,900
3.335,777
3.345,400
3.37,2434
3.36,1522
3.355,900
3.35,8784
3.25,9848
3.18,6050
3.2,2906
3.215,2000
3.235,1604
3.27,800
3.27,2144
3.19,1900
3.185,3532
3.225,2509
3.24,300
3.24,2897
3.24,400
3.235,2419
3.245,1701
3.235,2084
3.25,1592
3.25,0
3.215,900
3.205,900
3.2,3200
3.185,800
3.19,1684
3.19,1828
3.195,800
3.175,7307
3.2,2401
3.21,1244
3.175,3400
3.15,1002
3.17,693
3.18,600
3.17,400
3.17,0
3.17,5006
3.22,2300
3.25,400
3.25,0
3.265,800
3.26,100
3.26,500
3.26,0
3.27,1770
3.27,200
3.29,600
3.27,300
3.27,0
3.28,1470
3.29,200
3.295,1754
3.305,1700
3.33,3809
3.33,2244
3.33,13054
3.42,16540
3.495,5568
3.545,8804
3.54,5299
3.54,7419
3.48,3078
3.43,14040
3.485,5186
3.505,2102
3.475,6016
3.49,4142
3.47,800
3.48,5427
3.44,1200
3.42,8235
3.45,1600
3.41,2703
3.41,1502
3.415,2244
3.43,5488
3.39,5430
3.4,11043
3.4,10304
3.395,15274
3.54,8077
3.39,4484
3.34,1109
3.355,1961
3.38,3497
3.37,1900
3.35,6102
3.3,5516
3.27,2346
3.29,169
3.3,200
3.29,1021
3.29,1701
3.305,701
3.31,684
3.31,1200
3.28,502
3.305,2102
3.3,3448
3.31,1001
3.29,501
3.28,1587
3.28,0
3.265,2556
3.25,8604
3.255,18198
3.265,2202
3.27,6772
3.335,3420
3.36,2745
3.35,2607
3.365,1954
3.345,5902
3.325,2019
3.315,1403
3.32,2902
3.285,3100
3.275,4270
3.305,3104
3.32,1302
3.305,1202
3.305,1700
3.295,3191
3.28,1801
3.285,1605
3.285,1306
3.275,1766
3.26,2699
3.225,8602
3.185,8700
3.165,11016
3.16,9969
3.19,7697
3.23,2756
3.2,3437
3.165,5000
3.155,7776
3.09,2103
