23.2,9560
23.73,6423
23.92,6653
23.84,4042
23.79,3244
23.7,11977
23.47,6606
23.28,9143
23.06,6419
23.02,4424
22.98,11346
23.1,4287
22.95,1974
22.92,4718
22.87,3747
22.86,3699
22.8,9612
22.67,14778
22.64,5241
22.71,1665
22.82,2800
22.99,3649
22.93,6384
23.02,4328
23.01,9621
23.06,16987
23.12,26998
23.43,28657
23.5,15294
23.61,15324
23.38,12236
23.51,9287
23.47,3050
23.41,3254
23.49,3185
23.46,2947
23.54,3383
23.6,7514
23.55,10481
23.53,1474
23.5,3142
23.48,2180
23.49,3636
23.53,7821
23.47,2907
23.59,7117
23.71,12320
23.73,9330
23.76,8775
23.85,13872
23.82,25351
23.79,52220
23.92,12410
24.34,13267
24.13,6936
24.44,8994
24.23,15974
24.56,9484
24.52,7163
24.52,10700
24.56,9010
24.64,6339
24.54,3800
24.38,4445
24.64,7127
24.62,4900
24.65,7765
24.67,6400
24.66,8078
24.6,9000
24.73,9900
24.82,12786
24.63,5592
24.62,8523
24.6,7068
24.51,11821
24.52,16707
24.59,41392
24.77,9886
24.69,13949
24.82,6488
24.47,7259
24.4,1730
24.32,2399
24.41,800
24.4,1500
24.44,2200
24.24,1920
24.13,7296
24.13,2000
24.25,300
24.33,1500
24.3,1200
24.35,400
24.37,1800
24.41,610
24.41,1925
24.49,5008
24.54,3694
24.45,4000
24.61,900
24.6,5000
24.61,4330
24.59,37817
23.55,31172
22.92,22742
22.71,15113
22.78,11450
22.74,19400
22.43,31432
22.36,16196
22.45,20139
22.61,15400
22.41,12925
22.42,6744
22.36,8093
22.51,10551
22.5,7043
22.52,8154
22.55,4892
22.49,5375
22.42,12943
22.43,13642
22.2,9846
22.13,19673
22.03,13650
21.94,28635
21.98,15661
21.9,22453
21.92,39245
22.12,17985
21.33,20509
21.43,7263
21.34,9530
21.48,15263
21.43,9016
21.37,10353
21.52,6330
21.5,5294
21.61,6900
21.48,5200
21.39,10338
21.39,6085
21.29,6800
21.23,4500
21.24,11075
21.41,15202
21.35,12287
21.27,6414
21.3,13402
21.53,6105
21.47,9800
21.53,6074
21.53,10670
21.58,15785
21.54,41581
21.61,36718
21.61,11289
21.57,5888
21.46,4300
21.57,4246
21.6,3200
21.75,7896
21.75,2803
21.63,2070
21.76,2925
21.72,1156
21.74,6210
21.73,5061
21.6,4600
21.46,2479
21.48,3296
21.52,1776
21.49,2425
21.53,1683
21.57,2300
21.54,3198
21.65,2200
21.74,3815
21.75,1800
21.67,13455
21.66,24753
21.67,26853
21.49,14121
21.67,8318
21.39,9556
21.39,4655
21.38,8940
21.27,16035
21.32,8147
21.38,6400
21.31,3209
21.32,6180
21.32,7967
21.29,8491
21.42,18445
21.57,4748
21.63,5000
21.58,2897
21.68,2100
21.69,3600
21.68,4406
21.72,5873
21.62,4808
21.67,4633
21.74,5468
21.76,10672
21.68,29543
21.56,18617
21.44,14350
21.29,7560
21.23,3338
21.23,8732
21.09,5205
21.01,8600
20.9,7035
20.85,6682
20.94,6764
20.97,11271
21.03,8346
21.02,3616
21.06,17100
21.15,3600
21.18,3375
21.16,9900
21.15,5226
21.19,14801
21.23,6400
21.1,8286
21.07,8923
20.99,10800
20.96,11755
20.94,15949
20.99,40966
21.37,10223
21.46,12079
21.38,6100
21.67,11268
21.79,5340
21.89,6931
21.89,5250
21.98,5269
22,5604
21.9,12550
22.07,2248
22.03,4207
22.02,5939
22.1,6041
22.12,2900
22.07,1866
22.13,4379
22.03,3863
22.03,1650
22.06,4227
