40.33,44048
40.72,37078
41.09,24681
41.14,25437
41.34,30021
41.3,31069
41.46,41920
41.24,25857
41.22,16030
41.1,20763
41,16262
41.21,12595
41.2,18101
41.26,12819
41.22,15739
41.28,14438
41.11,19206
41.02,17007
41,14650
41.22,30100
41.25,20201
41.29,21291
41.15,23695
41.22,26922
41.3,48601
41.46,77814
41.32,25709
41.54,23769
41.66,27735
41.66,19151
41.61,16860
41.53,15019
41.55,15145
41.45,14308
41.43,18783
41.42,9514
41.43,13935
41.39,8431
41.46,12454
41.49,8831
41.53,8340
41.54,9518
41.63,10936
41.6,8908
41.54,11580
41.64,10568
41.65,14928
41.62,12649
41.58,12653
41.65,24401
41.6,20513
41.58,57499
41.6,37964
41.61,23012
41.63,18883
41.81,21229
41.69,31541
42.04,12651
41.95,11097
41.91,26667
41.99,25422
42.1,22738
42.06,21950
42.15,14857
42.21,14657
42.2,11955
42.1,22658
42.09,12211
42.05,22138
42.11,20513
42.22,19925
42.27,10259
42.32,28356
42.34,12327
42.39,21158
42.42,26722
42.32,45595
42.39,96695
42.41,49929
42.34,42196
42.2,29867
42.2,32348
42.2,24019
42.2,16916
42.21,20688
42.12,22687
42.13,11958
42.12,11131
42.06,13316
42.01,15457
42.04,14727
42.04,6812
42.06,10070
42.02,11180
42.04,6817
42.02,14073
41.98,9300
41.95,19727
41.91,25178
41.77,16710
41.86,23168
41.81,22995
41.78,25044
41.87,83391
40.66,89029
40.54,46033
40.51,49335
40.43,48005
40.57,35517
40.39,54887
40.49,36483
40.6,24154
40.72,24524
40.61,21262
40.76,22297
40.79,12686
40.8,14116
40.87,11210
40.86,13410
41.04,7581
40.93,12086
40.84,9378
40.85,28696
40.68,22329
40.82,29043
40.65,27889
40.56,26434
40.72,22086
40.89,30080
40.85,58107
40.76,50418
40.25,35827
40.36,17881
40.35,40562
40.37,15505
40.61,21884
40.5,29426
40.51,13057
40.52,8582
40.61,17123
40.65,14662
40.59,15995
40.45,18311
40.37,7679
40.43,6148
40.55,7671
40.52,7411
40.55,11983
40.54,20911
40.59,12747
40.59,14745
40.61,62305
40.52,86194
40.65,80245
40.75,47556
40.65,97207
40.75,37383
40.76,46374
40.93,41589
40.74,47659
40.74,43580
40.75,49060
40.99,47686
40.92,47514
40.87,49344
40.96,20805
40.94,30223
40.83,20138
40.83,53580
40.8,33153
40.67,13603
40.69,22037
40.75,21488
40.7,16173
40.75,57089
40.79,36429
40.69,22326
40.66,21659
40.75,27705
40.75,37768
40.77,41646
40.7,137765
40.75,52635
40.77,23343
40.92,13091
40.81,43886
40.91,19947
40.99,13007
40.99,19350
40.88,25089
40.94,14997
40.94,11930
40.93,14705
40.92,11117
40.92,12450
41.05,15700
41.06,29325
41.03,18766
41.13,18503
41.12,19039
41.03,31611
41.15,23278
41.14,24775
41.14,25844
41.18,17252
41.21,28146
41.18,42290
41.2,92435
41.13,57518
41.54,89730
41.58,57462
41.42,102177
41.46,36937
41.37,32917
41.42,62257
41.34,20113
41.2,20615
41.23,15842
41.23,15256
41.38,15160
41.42,14946
41.42,13300
41.36,13880
41.34,14314
41.38,17100
41.28,10103
41.18,14291
41.12,15185
41.03,15137
41.12,28593
40.98,14794
40.94,16154
40.99,24416
41.02,111956
40.88,50858
40.6,28501
40.61,22100
40.87,24763
40.89,16138
40.95,34159
41.02,17365
41.03,15158
40.97,16287
41.07,13211
41.16,22047
41.15,15687
41.14,15070
41.16,50538
41.27,30227
41.26,16722
41.29,29052
41.2,31435
41.18,20649
41.24,20359
41.27,19262
41.21,23689
41.17,23793
41.19,42925
41.19,50756
41.22,91963
41.73,90038
41.77,34985
41.69,22697
41.63,36290
41.51,15151
41.39,29556
41.31,17505
41.35,6853
41.2,36987
41.2,13476
41.27,8999
41.27,18404
41.24,8564
41.21,12128
41.13,7577
41.14,3410
41.13,10952
41.12,117235
41.18,39620
41.22,133147
41.27,42337
41.29,90031
41.31,63876
41.32,20706
41.39,174971
41.45,285686
41.54,41999
41.11,32018
41.3,35899
41.14,31719
41.15,29804
41.2,17636
41.22,52377
41.24,18108
41.26,12001
41.21,6688
41.23,14921
41.31,11468
41.32,3589
41.35,9636
41.3,5800
41.31,5605
41.42,7562
41.48,12142
41.5,18566
41.45,7912
41.46,13063
41.4,10538
41.38,10727
41.44,17208
41.46,27895
41.4,101097
41.8,66183
41.63,32828
41.72,26799
41.92,15805
41.86,32371
42,28947
41.92,17406
41.99,26772
41.93,13278
41.96,11402
41.91,8770
41.87,10383
41.82,11487
41.77,11169
41.7,12592
41.73,13505
41.67,12130
41.68,10305
41.68,16592
41.72,16514
41.8,11410
41.77,7576
41.79,12240
41.79,7831
41.8,22902
41.77,89324
41.96,54149
41.36,20846
41.46,42915
41.59,21775
41.61,27482
41.61,22436
41.72,26659
41.73,17035
41.75,21591
41.65,19793
41.65,22402
41.58,14557
41.51,44250
41.46,9246
41.51,20641
41.43,12870
41.41,10119
41.45,18321
41.44,23537
41.5,19180
41.56,16911
41.58,25025
41.6,30027
41.58,12058
41.54,40895
41.51,73039
41.38,41610
41.22,28640
41.55,28171
41.57,17291
41.61,27739
41.52,47257
41.62,22581
41.57,18441
41.57,15971
41.59,77964
41.55,19909
41.57,15287
41.57,10314
41.57,7692
41.49,32906
41.35,29677
41.41,32026
41.31,35180
41.25,9923
41.2,37346
41.17,28524
41.14,27439
41.12,10909
41.17,15385
41.2,33885
41.26,70115
41.72,83274
41.56,65034
41.38,36125
41.34,36757
41.39,54012
41.29,23842
41.42,27129
41.34,33428
41.37,27611
41.31,11742
41.3,10909
41.37,9470
41.41,12114
41.43,20243
41.51,19660
41.53,17577
41.55,21590
41.57,10795
41.55,13754
41.55,12002
41.57,34013
41.58,14117
41.59,22508
41.56,23719
41.62,39347
41.64,124859
41.73,73227
41.67,14969
41.56,12714
41.56,14169
41.62,14497
41.68,21595
41.68,23380
41.62,21023
41.58,12545
41.59,10754
41.64,11567
41.7,15511
41.69,15490
41.69,9146
41.72,8079
41.69,6849
41.72,5365
41.69,8137
41.69,8341
41.7,7974
41.67,8029
41.73,11619
41.72,13891
41.7,16321
41.73,19537
41.7,56986
41.44,86132
41.12,28325
41.11,28788
41.26,26291
41.4,20868
41.43,12103
41.5,13510
41.32,21529
41.42,15136
41.53,15280
41.59,9312
41.67,5893
41.64,32362
41.55,11484
41.54,11400
41.54,8982
41.53,31260
41.51,20801
41.42,11124
41.38,32507
41.35,10226
41.31,19173
