5.82,2891
5.71,1400
5.79,2860
5.78,2881
5.75,1177
5.69,2300
5.69,400
5.68,2104
5.66,600
5.66,1121
5.67,420
5.66,987
5.67,500
5.67,828
5.63,917
5.6,448
5.56,2833
5.56,2200
5.6,1743
5.58,1400
5.575,2200
5.59,1484
5.57,1200
5.565,2647
5.6,998
5.605,4175
5.82,3668
5.85,2800
5.91,2027
5.9,300
5.865,900
5.83,600
5.85,3381
5.865,900
5.85,800
5.88,1413
5.88,2300
5.86,200
5.86,400
5.895,243
5.895,500
5.895,1400
5.88,429
5.87,900
5.895,1416
5.925,700
5.93,1540
5.94,300
5.955,600
5.96,329
5.97,1711
5.96,656
6.14,6015
6.22,1121
6.24,3356
6.37,1044
6.415,4374
6.47,5608
6.44,3693
6.495,7850
6.53,5132
6.59,2400
6.62,3300
6.53,2300
6.6,1813
6.635,2656
6.625,1011
6.61,1000
6.585,2000
6.61,4970
6.705,2226
6.73,700
6.64,4152
6.645,600
6.67,1450
6.665,1150
6.675,2137
6.65,3061
6.73,7806
6.62,1442
6.52,1452
6.525,3000
6.57,400
6.595,600
6.62,800
6.635,1300
6.71,1463
6.665,300
6.655,1800
6.675,800
6.675,200
6.685,700
6.695,500
6.705,900
6.74,2400
6.795,1700
6.78,1400
6.795,1768
6.78,200
6.77,400
6.8,700
6.82,1900
6.87,1100
6.83,2900
6.6,7122
6.815,4724
6.8,3169
6.71,2971
6.68,600
6.69,1700
6.715,1300
6.7,500
6.73,200
6.73,1100
6.74,400
6.75,600
6.76,200
6.75,700
6.755,200
6.77,200
6.77,500
6.76,544
6.77,4643
6.61,1400
6.63,1100
6.56,2600
6.53,1358
6.57,1300
6.58,2131
6.62,5058
6.61,6386
6.7,3178
6.72,3620
6.76,2300
6.79,1200
6.81,100
6.83,700
6.85,1699
6.83,1100
6.86,910
6.955,600
6.895,500
6.945,800
6.955,1400
6.96,400
6.955,400
6.965,1987
6.9,2500
6.845,1867
6.865,100
6.87,2279
6.86,2215
6.86,1200
6.93,400
6.96,4500
6.94,3500
7,5024
7.04,6514
6.98,900
6.92,2911
6.87,2700
6.77,1700
6.82,2500
6.85,2000
6.88,1100
6.9,200
6.9,800
6.91,1109
6.905,1700
6.86,600
6.9,989
6.94,1100
6.97,400
6.97,1000
6.975,300
6.97,500
6.96,700
7.035,1120
7.045,200
7.04,4000
7.09,1900
7.045,8796
7.07,2650
7.175,2350
7.185,1200
7.23,2300
7.2,1200
7.195,2426
7.22,1769
7.22,600
7.22,1900
7.17,400
7.15,445
7.09,1693
7.05,1000
7.07,100
7.08,700
7.08,700
7.07,2623
7.09,1400
7.09,800
7.095,300
7.09,1200
7.105,1000
7.105,0
7.115,800
7.115,1500
7.115,4400
7.03,5815
6.96,3331
6.935,4299
