36.21,70547
36.62,139879
36.96,20830
36.93,17529
37.11,22887
37.08,135236
37.22,38735
37,35203
37.05,48752
36.98,28136
36.94,20225
37.05,42436
37.03,29597
37.09,15650
37.08,33274
37.12,21181
36.97,19607
36.92,21315
36.91,29746
37.04,18137
37.13,39028
37.14,27499
37.11,37296
37.18,30305
37.19,58119
37.27,120258
37.25,57833
37.4,33044
37.45,39141
37.48,15082
37.38,14788
37.29,46609
37.32,22727
37.3,14601
37.33,10816
37.36,5885
37.37,8995
37.34,10422
37.38,19279
37.38,20993
37.47,11341
37.47,12249
37.51,17721
37.46,9537
37.42,13569
37.51,13356
37.52,30993
37.52,19598
37.51,16202
37.55,13796
37.55,41781
37.5,103883
37.4,99924
37.46,50684
37.46,24336
37.6,39252
37.48,21326
37.73,14532
37.59,29026
37.57,46593
37.58,27763
37.71,14187
37.66,20861
37.75,25115
37.83,15200
37.84,3815
37.83,11589
37.8,6601
37.81,18155
37.79,24099
37.81,14937
37.86,13527
37.88,16624
37.86,14437
37.87,31940
37.94,49163
37.85,38357
37.85,44433
37.85,61107
37.97,100196
37.91,25486
37.8,32813
37.85,26141
37.87,31238
37.86,33117
37.83,21488
37.71,14078
37.75,14191
37.73,18944
37.7,24331
37.73,23388
37.71,17392
37.69,14823
37.65,22081
37.7,16702
37.69,21669
37.7,25955
37.66,42102
37.63,39800
37.57,29324
37.62,23076
37.62,47028
37.57,40054
37.6,141801
36.95,43343
36.91,39079
36.86,46329
36.67,45173
36.85,39909
36.74,52461
36.84,53084
36.85,30555
36.96,20483
36.86,17976
36.96,18302
36.97,21470
36.97,13114
37.04,11629
37.04,21363
37.11,22853
37.05,11549
37.01,14030
37.05,37968
36.91,67717
37.01,53760
36.86,18930
36.82,45381
36.95,23933
37.11,26320
37.04,68886
37.14,83842
36.82,45530
37.05,45926
36.96,29885
37.02,29027
37.12,24651
37.1,43219
37.08,33128
37.08,35658
37.17,22485
37.19,42593
37.15,41008
37.05,37428
36.91,24447
37,28828
37.05,23733
37.06,18101
37.08,28530
37.04,31000
37.09,29532
37.12,22360
37.11,23856
37.06,22916
37.19,14317
37.29,22091
37.19,103020
37.21,58905
37.4,37209
37.5,19898
37.41,18047
37.4,58525
37.47,29434
37.65,30985
37.62,30265
37.54,16773
37.62,35963
37.63,31934
37.55,11007
37.54,15743
37.54,15358
37.4,51687
37.43,27757
37.5,10806
37.5,24110
37.52,21057
37.61,25853
37.6,44177
37.57,32671
37.68,44679
37.64,34372
37.67,25196
37.62,159716
37.71,55105
37.55,30757
37.69,37504
37.56,58067
37.67,20913
37.63,23282
37.64,17745
37.6,27588
37.68,21065
37.67,11335
37.61,13122
37.64,18073
37.62,16488
37.71,14562
37.73,9000
37.75,17827
37.79,17011
37.8,18219
37.78,17588
37.78,21098
37.79,24780
37.81,26317
37.83,16116
37.84,15754
37.83,48098
37.85,110588
37.84,73257
38.18,56358
37.97,37691
37.89,44871
37.9,38612
37.85,26587
37.82,50971
37.75,31510
37.62,43640
37.61,30563
37.67,18554
37.76,33191
37.77,53245
37.72,21592
37.73,23440
37.7,79296
37.74,21264
37.67,29317
37.63,60802
37.58,29026
37.56,27961
37.52,34111
37.44,60220
37.29,60570
37.32,89314
37.28,184163
37.22,93701
37.03,47692
37.03,26985
37.18,26261
37.17,46305
37.26,69384
37.24,31868
37.25,28199
37.22,20615
37.3,52356
37.34,40467
37.33,56569
37.34,19680
37.32,62619
37.36,22200
37.32,11353
37.41,30321
37.3,37036
37.29,10600
37.33,16325
37.35,14649
37.32,55364
37.29,32013
37.31,40285
37.31,61272
37.29,108335
37.64,92304
37.83,47040
37.8,24694
37.67,20835
37.62,55861
37.52,93487
37.45,44245
37.55,17379
37.39,23001
37.36,22064
37.47,46596
37.51,11945
37.51,6842
37.46,18157
37.39,51232
37.38,40086
37.36,39854
37.32,23865
37.37,25922
37.4,28318
37.41,29866
37.4,24627
37.47,21123
37.5,17263
37.55,57058
37.57,221509
37.78,67092
37.3,102447
37.43,58815
37.32,29358
37.32,16026
37.36,29293
37.4,85491
37.41,17231
37.48,22260
37.44,16800
37.44,29953
37.43,34847
37.45,61831
37.47,17317
37.42,12146
37.41,13484
37.49,15018
37.59,11461
37.6,14924
37.58,25886
37.56,30532
37.57,19714
37.54,23114
37.57,27605
37.57,47978
37.58,75554
