29.08,12278
29.05,4307
29.04,6667
28.9,1991
28.96,6182
28.93,3447
28.86,2400
28.85,3928
28.87,2370
28.84,500
28.84,1325
28.87,885
28.87,1120
28.87,3143
28.84,4708
28.81,16324
28.74,3182
28.67,1327
28.69,3920
28.71,2223
28.77,2644
28.8,5849
28.87,5843
28.87,5234
28.82,5764
28.82,6980
29.11,5861
29.38,3228
29.29,7830
29.37,7084
29.26,8151
29.2,5839
29.18,5207
29.17,2825
29.23,8616
29.2,5269
29.18,5190
29.19,6727
29.15,3326
29.16,3258
29.19,1234
29.17,1437
29.19,3559
29.18,3881
29.15,1200
29.2,4581
29.22,1879
29.24,2132
29.28,5245
29.25,2033
29.24,4049
29.24,13542
29.19,3900
29.26,3300
29.14,7624
29.15,3910
29.14,3101
29.14,5074
29.14,5884
29.1,5166
29.07,7302
29.08,2600
29.05,3458
29.05,3638
29.05,3157
29.05,2400
29.07,6116
29.06,3095
29.06,1450
29.05,1856
29.07,1008
29.07,600
29.06,1635
29.06,6704
29.08,3424
29.07,3049
29.08,14222
29.07,44906
29.2,8200
29.14,4200
29.05,9568
28.99,5279
28.91,6360
28.92,3000
29,1477
28.97,1294
29.02,1312
29.07,1400
29.04,2498
28.95,1900
29.04,3022
29.08,609
29.1,500
29.07,901
29.13,700
29.18,2000
29.19,100
29.2,3400
29.19,700
29.16,1999
29.2,1400
29.23,1302
29.25,5241
29.27,25225
28.96,9494
28.72,2873
28.63,8410
28.46,5199
28.54,3550
28.54,2800
28.54,1900
28.62,3456
28.61,6800
28.61,3875
28.61,3600
28.62,2300
28.66,1300
28.67,1700
28.69,2315
28.7,3103
28.69,2825
28.65,3598
28.64,5502
28.56,7758
28.55,3952
28.49,3208
28.46,1645
28.48,3611
28.49,2902
28.51,28688
28.61,4300
28.52,2900
28.54,700
28.61,2400
28.69,2000
28.73,1301
28.73,3201
28.78,1900
28.84,3900
28.95,1101
28.91,2303
28.89,2800
28.88,2855
28.9,2488
28.94,2100
28.93,4127
28.97,1701
28.94,4401
28.9,2879
28.94,4178
28.94,4030
28.92,3500
28.99,3616
29.04,3321
29.05,4710
29.04,8918
29.2,4631
29.1,1200
29.09,800
29.05,1805
29.04,502
29.04,0
29,100
29,717
28.96,400
28.93,200
28.95,500
28.93,558
28.9,1500
28.87,700
28.86,800
28.85,200
28.87,2142
28.9,1398
28.93,2189
28.97,900
28.99,1664
29,7099
29.03,910
29.08,2002
29.06,1983
29.02,2709
29.13,2932
29.05,5594
29.03,2100
29.05,773
29.03,4300
29.1,4127
29.16,2700
29.15,1543
29.18,1500
29.17,900
29.12,1500
29.14,700
29.14,600
29.17,1200
29.18,2000
29.23,2500
29.23,500
29.24,300
29.26,500
29.27,4639
29.28,3000
29.29,2700
29.29,1300
29.28,3100
29.23,2418
29.24,16502
29.14,2200
29.05,1905
28.99,2000
28.99,2900
28.99,6870
28.95,5569
28.93,6807
28.95,4610
28.9,2864
28.96,700
28.96,3050
28.98,3340
28.99,1000
28.99,2520
28.99,1500
28.96,1400
28.97,1600
28.96,950
28.95,1225
28.94,3000
28.9,770
28.91,2801
28.92,1000
28.93,2940
28.94,2400
28.9,7281
28.9,3800
28.9,1900
28.91,3099
28.94,3830
29,1600
29.02,1300
29.01,1300
29.05,502
29.02,200
29.05,400
29.04,1100
29.04,3877
29.02,3380
29.02,3619
28.97,2241
28.98,1300
28.98,1600
28.96,3710
28.99,3100
28.99,2000
28.94,3208
28.94,3905
28.97,2200
28.99,3682
28.99,5520
28.99,5128
29.11,3500
29.09,600
29.08,900
29.17,500
29.17,0
29.06,3100
29.09,1700
29.11,2100
29.08,4901
29.03,892
29.01,5600
29.04,534
29.01,500
29.04,2199
28.94,4200
28.97,1933
29,2401
28.97,3037
28.99,900
28.97,2690
29.01,10219
29.03,6079
29,1930
29,799
29.02,4500
29.06,4428
29.1,3800
29.09,1100
29.07,1780
29.1,1404
29.05,2100
29.03,3201
29.05,600
29.03,1703
28.99,2025
28.94,2400
28.93,300
28.97,1200
28.93,900
28.91,1401
28.87,600
28.88,300
28.92,700
28.9,7302
28.91,1000
28.9,1900
28.89,1100
28.91,500
28.94,3240
28.93,1800
28.95,6519
28.89,41154
29.23,12500
29.18,9576
29.2,4200
29.23,6910
29.21,1091
29.17,2463
29.22,6460
29.25,1700
29.24,2799
29.19,2200
29.22,2401
29.16,3100
29.18,3320
29.14,1900
29.13,3300
29.13,2500
29.12,2600
29.13,1339
29.13,1524
29.16,1360
29.16,1900
29.17,2130
29.15,4362
29.09,6015
29.09,7560
29.08,14192
29.22,7099
29.17,5315
29.17,8081
29.16,6502
29.16,4249
29.16,5942
29.14,1300
29.17,5098
29.14,1500
29.18,1400
29.18,3780
29.18,5206
29.21,1900
29.21,800
29.23,2100
29.23,1603
29.19,2814
29.16,2198
29.15,1826
29.16,3601
29.17,3426
29.22,3779
29.2,5030
29.2,9562
29.18,2567
29.18,20597
29.14,2698
29.03,1800
29.03,4834
29.06,1393
29.04,4837
29.03,4000
29.05,3900
29.03,1350
29.02,4091
29.03,2703
29.02,2614
29.01,200
29,1300
29,4552
28.96,5308
28.99,4969
29.01,1965
29.02,2900
29.03,2600
29.04,3642
29.03,3779
29.04,2722
29.02,24053
29.03,5287
29.04,6662
29.06,11510
29.16,10626
29.18,8858
29.2,4880
29.17,6374
29.19,4502
29.09,3800
29.15,2100
29.14,3200
29.14,2054
