50.25,2970
50.14,3362
50.31,3349
50.33,2806
50.56,1864
50.5,3742
50.47,3194
50.33,1822
50.37,3066
50.36,11499
50.34,5116
50.39,2650
50.43,973
50.42,4720
50.4,2633
50.43,2022
50.28,2180
50.19,3969
50.18,14886
50.24,7004
50.41,5112
50.36,5425
50.4,6063
50.42,2644
50.52,6804
50.45,16021
50.35,3576
50.66,2894
50.63,2792
50.66,2886
50.76,5430
50.61,2651
50.66,3102
50.63,2980
50.6,4106
50.64,3224
50.6,2258
50.6,910
50.64,2554
50.58,3724
50.6,2876
50.59,1596
50.67,1412
50.64,1074
50.64,1173
50.65,2731
50.62,2200
50.64,1527
50.64,1800
50.72,3343
50.71,7126
50.72,8049
50.84,5541
50.74,3529
50.78,2401
50.82,1000
50.75,1774
50.76,1000
50.65,1300
50.74,400
50.73,230
50.71,763
50.74,2600
50.78,200
50.78,600
50.85,1350
50.87,1500
50.77,200
50.73,1555
50.83,800
50.78,600
50.87,200
50.89,1400
50.88,1500
50.89,1300
50.94,1131
50.88,2330
50.85,6767
50.71,4440
50.7,1113
50.78,1600
50.79,1600
50.88,1203
50.93,700
50.92,1100
50.99,100
50.94,241
50.95,230
50.9,1200
50.94,400
50.89,653
50.86,1767
50.83,552
50.79,1711
50.78,800
50.83,1236
50.81,1714
50.75,1100
50.75,1439
50.68,1600
50.76,500
50.8,1200
50.81,2193
50.92,10886
50.49,3420
50.3,1300
50.3,2297
50.13,1000
50.19,2126
50.15,3200
50.2,1600
50.35,1299
50.33,1300
50.35,1500
50.46,900
50.5,1814
50.5,2108
50.64,1485
50.66,1300
50.64,949
50.65,1300
50.69,1325
50.76,3308
50.62,3014
50.75,2719
50.6,2833
50.59,3843
50.73,2869
50.73,5612
50.74,15487
50.78,5473
51.11,1600
51.2,3901
51.25,1809
51.37,1897
51.37,3489
51.37,3699
51.38,2200
51.4,2700
51.47,2739
51.49,1589
51.47,1800
51.51,6871
51.45,4122
51.67,1200
51.71,1305
51.79,1703
51.85,2848
51.85,5197
51.8,4342
51.78,2466
51.76,1800
51.75,3125
51.99,2828
51.98,5303
51.99,14974
52.06,5071
51.95,1813
51.92,3535
51.95,3562
51.85,4846
51.89,3165
51.88,1620
