12.05,410
12.15,1045
12.3,870
12.35,38
12.35,25
12.2,490
12.2,0
12.2,120
12.2,0
12.2,0
12.15,18
12.2,110
12.2,50
12.2,70
12.1,100
12.1,10
12.05,40
12.05,0
12,248
12,74
12.05,10
12.05,0
12.05,0
12.05,0
12.05,0
12.2,210
12.4,120
12.4,60
12.4,10
12.4,0
12.4,0
12.4,0
12.4,0
12.4,0
12.35,180
12.35,0
12.4,49
12.4,0
12.4,0
12.35,30
12.4,10
12.35,110
12.4,50
12.35,10
12.35,0
12.4,30
12.4,30
12.5,40
12.5,10
12.5,73
12.6,377
12.55,166
12.6,140
12.9,70
12.9,80
13.1,370
13.2,30
13.2,430
13.3,10
13.3,476
13.5,680
13.3,120
13.15,110
13.15,0
13.2,50
13.2,0
13.2,20
13.2,10
13.2,0
13.25,20
13.45,399
13.45,0
13.35,42
13.35,286
13.45,297
13.45,240
13.55,745
13.4,1078
13.55,396
13.3,120
13.2,330
13.2,0
13.3,395
13.25,315
13.25,40
13.3,30
13.4,10
13.25,174
13.25,72
13.3,421
13.3,130
13.25,681
13.3,210
13.35,50
13.4,320
13.45,180
13.45,40
13.45,210
13.55,438
13.45,221
13.5,390
13.65,270
13.65,540
13.75,540
13.3,687
13.6,310
13.6,270
13.5,469
13.4,358
13.5,10
13.55,585
13.6,260
13.7,80
13.7,130
13.7,90
13.8,408
13.8,0
13.8,10
13.8,100
13.8,380
13.8,140
13.8,130
13.8,1584
13.5,218
13.6,205
13.45,40
13.25,370
13.4,440
13.45,430
13.5,210
13.5,90
13.5,0
13.6,130
13.8,555
13.8,250
13.7,170
13.7,40
13.75,56
13.8,150
13.8,389
13.9,30
13.9,10
13.9,130
13.9,10
13.9,110
14.1,140
14.05,710
13.75,50
13.75,0
13.75,20
13.75,0
13.75,90
13.75,0
13.75,260
13.85,290
13.8,939
13.8,60
13.8,840
13.6,790
13.6,198
13.55,109
13.3,670
13.35,230
13.35,0
13.35,0
13.35,0
13.35,0
13.35,0
13.35,0
13.35,0
13.5,10
13.5,0
13.5,0
13.6,30
13.6,0
13.6,165
13.55,131
13.55,0
13.65,90
13.65,55
13.65,140
13.6,2401
13.7,150
13.7,40
13.75,10
13.7,10
13.75,210
13.8,112
13.9,39
13.9,0
13.95,150
13.95,373
13.95,0
13.95,0
13.9,1580
13.85,180
13.85,147
13.85,50
13.85,130
13.85,60
13.85,939
13.85,290
13.85,390
13.85,230
13.85,0
13.85,570
13.85,1240
13.85,2246
13.7,120
13.6,30
13.9,40
13.95,430
14.05,120
13.95,321
13.8,10
13.8,829
13.75,90
13.75,0
13.8,89
13.8,40
13.9,10
13.9,0
13.95,30
14,30
14,0
14,0
14.05,10
14.05,0
14.05,0
14.05,400
14.05,610
14.05,410
14.05,775
14.05,1953
13.9,50
13.95,330
13.85,890
14,10
14.05,90
14.05,155
14.05,697
14.25,819
14.25,130
14.3,419
14.35,150
14.35,1380
14.35,240
14.4,10
14.4,190
14.4,50
14.35,20
14.35,974
14.05,2435
14.05,90
14.05,910
14.05,0
14.05,0
14.05,0
14.1,250
14.05,474
14.1,707
